3401	442.07 444.28
23541	089.44 090.04
23544	198.18
23547	416.26
2354D	278.03
2354F	293.37
23584	150.48
23585	088.10
235AC	478.49
235B9	072.06
235BE	352.08
235FB	468.28
23616	115.45
23618	109.23
2361F	170.02
23622	158.23
23624	489.02
23625	374.23
23627	078.20
23628	305.06
2362A	155.50
2362B	155.04
2363B	082.53 168.32
2367F	359.36
23683	491.50
2368A	061.02
2368D	526.27
2368F	074.33
23693	409.40
23695	540.68
23699	133.08
236D2	374.50
236D7	505.36
236F1	330.34
236FA	469.02
23704	163.21
23723	219.04
23724	162.27
23728	410.47
23742	116.29
23749	388.22
2374B	535.19
2374F	417.32
23751	363.23
23752	308.40
23755	133.12
23757	482.45
2375E	152.35
23788	150.03
23790	308.29
23791	188.09
23792	078.36
23796	382.55
23799	313.40
2379F	104.17 275.24
237A4	262.09
237B0	407.61
237B5	329.18
237C4	505.55
237C9	386.21
237CC	374.56
237F3	141.13
237FC	150.47 205.32
237FD	418.09
2380F	214.17
2381A	203.29
2381E	539.54 540.12
2381F	220.31
2382F	127.35
2383A	540.24
2383C	301.36
2384C	484.15
23856	386.12
2385E	225.17
23860	140.11
23876	225.10
23877	469.51
23882	058.40
23886	361.05
23889	169.51
23891	062.38
23897	545.11
23898	103.05
2389C	215.40 328.02 458.18
2389D	431.35
238A0	471.48
238A9	545.29
238AB	313.08
238B0	457.23
238B2	231.40
238BA	223.12
238C9	524.18
238CB	199.13
238CC	354.09 354.17
238CF	120.17
238E0	437.42
238E2	041.46
238F2	545.28
238F3	148.28
238F8	324.11
238F9	536.34 537.43
23907	466.32
2390A	536.01
2390B	440.02
2390C	387.03
23916	371.44
23926	413.50
23929	524.27
23934	044.43
23935	319.01
23936	457.20 459.35 535.60
23942	483.32
23966	120.28
23979	455.44
239A2	519.46
239BB	122.35
239C2	371.33
239CD	482.19
239CE	374.07
239D1	035.42
239D6	500.41
239E1	500.20
239E9	025.03
239F3	505.41
239FA	127.22
239FB	402.31
23A0D	449.38
23A10	085.05
23A19	042.15 349.13
23A1B	473.55 482.29
23A36	391.39
23A44	536.13
23A48	160.15 165.32
23A4E	505.11
23A52	157.54
23A5F	434.03
23A60	346.38
23A61	382.37
23A71	380.14
23A8A	466.26
23A8C	214.31
23A8F	332.23
23AA0	522.61
23ABB	460.55
23ACC	439.02
23ACE	450.29
23AD0	206.25
23AD3	450.07
23AD4	450.13
23ADE	508.15
23AE3	033.41
23AF4	092.35
23B08	052.06
23B0E	492.44
23B15	308.31
23B1C	450.09
23B29	112.05
23B2A	381.18
23B2C	535.06
23B38	145.16
23B39	196.54
23B5D	534.35
23B60	072.04
23B72	238.09
23B77	480.27
23B89	062.02 100.12
23B8A	528.70
23B90	519.27
23BA7	313.47
23BAB	166.45
23BC5	379.12
23BC9	541.46
23BCD	278.21
23BE8	037.18
23BE9	117.29
23BFB	111.19
23BFC	463.39
23C0A	039.13
23C50	353.09 394.20
23C53	415.15
23C66	110.35
23C92	524.48
23CB5	240.33
23CB7	533.65
23CBF	152.44
23CE4	445.20
23CE6	372.30
23CE9	052.39
23CEA	357.42
23D1E	400.01
23D23	426.06
23D35	388.18
23D79	319.14
23D7B	304.24
23D7C	401.32
23D8F	538.39
23DFE	248.21
23E03	474.12
23E06	246.04
23E08	208.32 324.31
23E0D	486.60
23E0E	386.22
23E5F	342.08
23E60	115.17
23E62	222.18
23E69	545.34
23E6A	156.10
23E6C	449.56
23E6E	374.17
23E72	088.09
23E75	546.27
23EAC	181.12
23ED0	069.01
23ED1	489.39
23ED2	190.25
23EDB	040.30
23EDC	078.18
23EE3	538.51
23EE5	078.21
23F45	485.54 486.19
23F4D	353.55
23F52	496.38
23F64	515.53
23FC2	242.30
23FC6	078.11
23FCA	407.59
23FD0	530.12
23FD2	273.24
23FD3	273.25
24028	438.38
24037	356.07
24061	442.21
24062	485.51 492.06 516.42
2406A	490.42
2406B	490.49
24070	512.43
24073	544.35
24075	070.10
24078	296.11
24079	515.01
240B3	376.06 411.30
240BF	411.31
240C0	374.41
240E8	442.31
240EA	044.36
240EB	201.52
240ED	299.17
240F1	057.10
240F4	486.38
240F6	202.20 434.18
240F7	329.40 330.43
2410E	524.14
24112	287.31
24115	068.07
2411C	114.50
2412B	114.49
24136	501.10
24137	161.01
2413A	136.15
24162	501.09
24163	117.26
24169	401.56
24178	225.22 443.37
2418E	100.27
2419D	466.15
241EF	120.31
24225	522.49
24226	255.38
24227	515.10
2422A	386.29
24250	464.37
242AF	283.05
242B8	475.31
242BD	414.37
242BE	495.11
24309	301.03
2430D	460.20
2430E	392.60
2430F	237.07
24350	144.15 147.41
24359	228.20
2435E	540.49
2439F	134.08
243A1	443.15
243A2	227.50
243A5	226.40 332.38
243A9	350.31
243AD	328.30
243B1	050.24 293.11
243F6	158.41
243FB	542.27
24427	528.55
24428	290.29
2442B	151.14
24430	509.32
24455	396.17
24479	517.34
2447F	292.29
24480	501.24
244BB	537.52
244C9	137.31
244EA	147.53
244EB	350.30
244EF	311.29
244F7	166.30
2450C	397.17
24514	403.42
24523	418.24
2455F	069.23
24566	187.35
24577	296.50
2457A	470.22
2459F	513.51
245B1	163.45
245B4	511.47
245BB	151.40 349.01
245BC	511.58
245C1	463.28
245C7	342.35
245C8	542.31
245CD	281.36
245CE	335.16
245CF	098.19 100.40
245DA	528.32 528.57
245DB	407.62
245E8	542.05
245EC	077.44
245EF	097.59
245F4	097.37
2460C	044.54
24618	327.34
2461F	161.08
24621	440.47
24623	217.40
24638	156.27
2463B	238.12
2463D	327.05
2463E	189.20
24652	541.20
2465B	082.37
2465E	270.19
24660	216.07
24661	193.23
24670	529.44
246A9	104.21
246AB	178.28
246BC	439.31
246CA	536.03
246CB	178.29
246CE	247.18 277.03
246D0	366.33
246D1	035.07
246F9	461.04
246FE	297.35
246FF	087.05
24702	375.28 377.07 391.43
24704	095.07
24711	043.29
24716	056.05
2471D	248.01
24721	096.37
24722	392.12
24723	241.09 246.20
24724	510.16
2472F	543.53
24735	405.06 406.02 408.16
24739	076.42
2473C	136.42
2473E	510.46
24755	325.27
2475E	474.33
24761	424.06
24770	534.50
24771	495.34
24779	077.25
2477B	041.34
2479A	146.62
2479B	176.43
2479E	449.43 462.34
247C4	040.07
247CD	515.32
247DF	230.06 445.14
247E3	190.38
247E4	063.50 116.14
247E7	252.30
247E9	449.16
247ED	502.45
2480D	126.48
2480E	527.44
24811	203.21
24819	166.48
2483E	076.01
24841	127.02
24865	129.41 286.52
24867	385.38
2486C	355.33
2486E	137.25
2488D	246.16
24894	479.27
24898	369.25
248B9	249.21
248BB	377.19
248C5	466.33
248C6	101.30 130.23 139.12
248D4	290.22
248D8	196.02
248DC	158.46
248E0	147.23
248E4	196.39
248FB	479.44
24910	369.21
24934	464.07
24936	037.50
2493A	377.53
24983	100.05
249DA	031.21
24A15	529.22
24A42	155.47
24A44	411.43
24A45	141.07
24A6D	417.03
24A8C	060.21
24A8D	490.08
24A8E	205.09 324.14
24AA2	521.15
24ABF	097.03
24AC9	542.26
24ACA	195.27
24AD5	158.50
24AE3	292.41
24AED	119.34
24AF1	215.06
24AF2	196.03
24AF6	488.09
24B02	460.06
24B03	098.31
24B0F	213.30
24B10	194.01
24B13	336.08
24B16	148.22 148.45
24B1D	398.57
24B2A	223.06 265.02
24B2F	445.06
24B35	371.09
24B37	491.08
24B3E	306.13
24B41	023.27
24B4F	510.40 520.04
24B53	194.12
24B59	222.20
24B5B	180.23
24B5E	119.05
24B62	389.11
24B67	094.24
24B87	035.16
24B8A	180.45
24B8F	184.36
24B9A	097.22
24B9C	409.23
24BA7	084.29
24BA8	030.23
24BAA	395.17
24BAD	445.41
24BB0	092.50
24BBC	389.44
24BCE	223.04 224.05 224.47
24BF7	181.42
24C07	351.52
24C08	351.53
24C1D	290.02
24C1F	315.39
24C29	068.06
24C2B	039.30
24C2E	374.06
24C4D	043.15
24C63	221.34
24C68	038.06
24C69	296.51
24C79	320.09
24C7D	078.19
24C8D	543.03
24C91	257.24
24C92	198.02
24C93	100.21
24C96	288.27
24C99	282.23
24CAB	285.27
24CAC	140.43 294.09 410.11 420.48
24CB0	530.06
24CB8	456.46
24CC8	173.05
24CC9	401.52
24CD0	362.37
24CD5	456.02
24CD6	127.15
24CE4	091.41
24CEF	362.33
24D18	539.40
24D1F	377.36
24D28	434.28
24D2F	402.42
24D30	481.45
24D31	368.15
24D3C	545.44
24D5D	325.28
24D78	039.42
24D7A	378.02
24D7C	425.09
24D7D	383.15
24D7E	169.27
24D97	271.32
24D98	481.33
24D9A	494.31
24DA0	168.36 169.33
24DA1	322.11
24DC2	064.40
24DC3	290.46
24DC4	143.07
24DC7	514.61 528.22
24DC8	484.47 489.53
24DCC	276.07
24DD1	323.32
24DDA	463.12
24DDC	441.13
24DFD	502.34
24DFE	540.53
24E01	391.38
24E03	435.37
24E05	105.54
24E0E	483.67
24E11	435.50 436.46 453.39
24E12	364.05
24E2A	377.16
24E2B	279.26 396.14
24E2C	055.40
24E31	536.20 538.14
24E35	369.50 370.17
24E36	386.10
24E37	111.24 128.43
24E5D	355.05
24E68	412.13
24E84	239.06
24E89	243.33
24E8A	090.22
24E8F	127.14
24E98	308.20
24EBA	283.44
24EBB	293.15
24ED8	279.31
24ED9	509.36
24EF1	368.06
24EF2	414.40 505.40
24EF4	202.09
24EF6	290.13
24F0C	527.27
24F10	403.04
24F12	246.37
24F19	126.03 143.24
24F20	306.47
24F3A	391.16
24F4A	270.30
24F65	505.42
24F7A	451.23
24F7C	505.27
24F95	371.27
24FAC	236.07
24FCA	284.34
24FCE	043.21 050.35
24FD5	277.08
24FD9	347.12 349.39
24FDA	086.05
24FE0	469.16
24FE7	400.31
24FE9	466.25
24FEB	498.34
24FF3	278.24
25001	265.06 265.37
25008	543.42
2500D	043.27
25015	471.22
2501C	062.15
25023	467.28
25030	537.07
25039	288.53
25051	470.52
25053	321.13 434.25
25054	446.16
25055	117.07
25060	143.14
2506E	413.07
25070	186.15 316.39
25079	308.39
2507A	330.51
2507C	051.09
25081	225.09
25087	451.22
25088	085.29
25093	162.43 164.48
25094	300.15
25096	451.11
250A9	266.14
250AB	122.34
250B8	171.22
250CE	496.23
250CF	374.30
250D0	544.19
250D4	075.11
250E7	298.41
250E9	146.41
250EF	300.33
25103	472.18
25109	145.21
2510E	479.11 500.18 520.06 528.20
25114	381.19 381.24
25117	486.50
25131	360.37 486.61
25133	535.26
25135	474.53
25136	059.39
25157	259.41
25167	492.15
2518A	411.04
2518C	449.44
25196	215.18
25197	143.13
25199	039.09
2519B	519.41 524.23
2519D	159.32
251C5	287.29
251C9	427.03
251D4	425.27
251D6	064.23 106.26
251D9	531.09
251DB	080.30
251DC	106.37 394.37
25204	345.45
25206	417.51 457.04
25209	404.11
2520C	206.05
25214	288.44 410.29 489.33
25219	483.62
2521C	525.50
2521F	326.48
2523C	126.42
2523E	493.08
25241	317.23 364.51
25245	515.25
25248	522.54
2524B	202.11
2524D	063.06
2524F	123.24
25250	270.05
25251	456.03 508.08
25253	048.42 495.10
25254	317.27
25258	088.32
25259	054.25
2525B	408.31
25268	217.25
25274	472.20
25276	451.18
25278	184.14
2527A	496.12
2527B	372.19 379.31 489.03
2527D	180.42
25294	250.33
252AC	533.38
252AE	514.59
252AF	494.12
252B3	291.15
252B4	382.38
252B7	530.05
252B8	529.32
252BC	430.14
252BD	116.37
252CF	524.33
252D9	537.67
252DA	494.57
252DD	184.20 188.16 316.50
252F1	470.55
252FF	512.04
25302	135.33
25304	482.13
25308	231.16 445.36
2530A	406.13 406.16
2531B	087.19
25328	495.18
2532D	136.35 140.40 289.52
2532E	521.10
2532F	188.18
25330	055.47
2533A	413.48
25349	538.47
25354	056.10
2535F	524.20
25360	524.13
2536B	179.44
2536D	377.33
2536F	216.34 218.52
25370	523.03
25377	039.28
25378	169.04
25379	280.28
25382	037.33
25386	382.50
2538A	103.49 112.31
2538C	036.50
25390	473.53
25396	048.51
25397	259.29
2539E	286.08
253A6	212.07
253B0	546.23
253B1	488.08
253B9	470.20
253BB	210.11
253D9	379.38
253E0	088.62
253EA	271.29
253EC	178.14
253F0	378.39
253F3	253.28
253FB	172.25 177.07
25401	452.08
25419	489.61
2541D	521.49
2541E	183.03
2542A	188.35
25441	225.44
25447	493.42
2544B	384.37
25450	544.47
25477	077.08
2547B	132.04
254B0	261.08
254CB	135.24
254CD	460.07
254CE	481.58
254D4	272.02
254D6	303.07
254FB	032.03
25502	433.49
25504	494.30
2552D	306.06
2554C	335.20
25550	521.48
25557	189.36
25572	478.28
25576	048.18
25578	382.36
25579	500.34
2559D	225.34
255AA	516.07
255C0	296.09
255C1	504.10
255DD	312.17
255E5	491.03
255EB	075.12 080.31
255ED	538.16
255F0	152.45
25604	475.39
25630	251.29
2566E	290.23
25681	307.13
2568A	454.33
2568B	474.17
256A9	257.37
256C1	412.15
256C5	436.18
256D8	471.23
256DA	524.28
256DB	101.37
256DD	036.52
256DE	451.20
256DF	466.16
256F1	184.43
256F2	414.52
256F3	069.31
25703	517.28
25712	334.23
25741	496.34
2574C	089.13 390.34
25756	482.39
25764	352.38
25767	424.11
25769	350.42
25783	348.27
257B4	460.12
257B5	541.30
257C1	324.05
257D4	528.43
257D5	231.26
257FF	164.19 307.01
25800	195.10
25804	124.29 305.36
25808	474.58
2580A	323.21
2580B	532.24
25825	041.24
25834	425.26
25835	086.25
25838	180.49
2583A	110.27
2583B	089.07 269.47
2585C	163.25
2585F	040.26
25864	414.60
25867	168.26
2586A	527.18
2586C	038.24
2588C	114.31
25891	301.25
25894	465.20
258B5	163.24
258B6	382.19 386.38
258B8	484.32
258B9	494.21
258D6	254.15
258D7	187.37
258D9	325.07
258DA	125.09
258DC	452.16
258EB	495.14
258EC	389.24
258ED	378.61
258F0	136.19 289.39
25907	220.43
25913	289.40
2591E	196.48
2593C	356.20
25948	430.22
25949	435.24
2594A	316.38
25965	357.46
25966	330.28
25978	168.38
2597B	432.19
2597F	220.24
25992	413.26
2599C	434.11
259A0	263.09
259D3	307.32
259EC	290.16
259EE	510.22
259F2	440.33
25A0D	453.42 458.04
25A12	382.41
25A2A	026.23
25A41	455.07
25A61	478.09
25A72	274.25
25A82	539.14
25A8B	451.26 453.52
25AA5	075.36
25AB0	429.05
25AC3	045.09 347.45
25AF1	282.41
25AF5	371.45
25B07	413.30
25B0E	485.09
25B14	071.23
25B15	334.38
25B2A	025.36
25B2C	539.50
25B30	514.27
25B32	306.15
25B38	169.14
25B3D	077.07
25B50	474.25
25B51	210.45
25B53	465.70 467.50
25B56	465.37
25B57	032.11
25B58	053.14
25B5C	358.18
25B6E	184.24
25B8D	218.27
25B8F	288.41
25B92	132.09 227.46
25B9A	122.14 402.16
25BD5	313.30 314.19
25BD6	367.12
25BD7	278.02
25BD8	165.17
25BE5	540.32
25BE8	059.35
25BE9	502.02
25BF6	267.10
25C1B	211.10
25C1D	525.27
25C20	256.20
25C22	410.27
25C23	203.23
25C25	269.56
25C28	223.37
25C2D	160.19 309.40
25C2E	304.05
25C33	406.32
25C36	490.13
25C38	292.17
25C3B	367.07
25C75	376.43 531.35
25C7B	374.57
25C7C	093.10
25C83	438.01
25C84	333.01
25C85	210.01
25C88	286.21
25C8A	146.04
25C94	457.09
25CA9	455.04
25CC9	086.19
25CCA	391.19
25CCE	026.20 037.43 038.29
25CD0	291.37
25CD1	287.30
25CD2	336.48
25CD4	306.16
25CD9	043.04
25CDA	137.29
25CDE	392.42
25CDF	292.18
25CE3	382.35
25CE7	095.42
25CED	410.13
25CFA	236.16
25D21	268.13
25D24	116.08
25D26	522.14
25D27	067.21 259.14
25D28	390.40
25D29	515.19
25D2B	119.24
25D2C	374.21
25D2D	490.27
25D2E	507.26 508.50
25D32	277.02
25D34	215.03
25D36	332.19
25D63	124.26
25D6B	031.05
25D86	070.15
25D8C	361.46
25D93	043.31
25D9B	087.62 372.15
25D9C	081.32
25DB5	241.31
25DB6	455.29
25DB7	294.40
25DBB	043.36
25DBD	375.21
25DBE	346.24 374.42
25DC0	134.15
25DD5	541.54
25DDB	457.21
25DE4	455.03
25DF0	132.10
25E00	048.45
25E18	503.44
25E21	330.09
25E22	222.42
25E34	495.17
25E38	496.18
25E43	079.11
25E44	048.41
25E46	197.37
25E47	398.20
25E5C	152.23
25E75	463.45
25E77	203.10
25E8B	412.27
25E9D	206.16
25EC2	284.45
25EC4	095.39
25EC5	528.56
25EC6	463.36
25EC7	336.33
25ED4	396.26
25EE4	208.50
25EE6	484.37
25EE7	229.10
25EE8	510.56
25EE9	408.41
25F17	086.03
25F1A	464.41
25F36	517.37
25F3A	273.28
25F42	359.39
25F4F	337.19
25F57	521.27
25F58	485.15
25F66	506.14
25F6C	425.40
25F6D	284.44
25F7D	287.22 288.09
25F8D	284.41
25F9B	482.31
25F9D	495.06
25FA3	040.37
25FA9	253.27
25FC4	087.53
25FC6	053.37 061.50
25FC7	069.20 259.35
25FCB	114.37
25FEB	355.42
25FEC	511.34
25FEE	525.43
25FEF	384.18
25FF3	372.26
25FFC	181.05
26009	305.28
26012	074.23 262.42
26016	539.36 540.60 545.52
26018	058.28 088.59
2601A	197.24
26046	294.26 411.48
26047	444.30
2604D	218.40
2604E	508.24
26050	476.04 479.01
26055	481.29
26059	293.30
26080	535.23
26081	350.40
26084	095.37
26087	291.48
2608C	237.11 240.22
26094	398.11
26097	465.08
260C7	087.10
260C8	204.12
260CA	470.03
260CC	226.04
260D3	203.31
260D5	283.28
260D6	332.40
260D8	353.23
260DF	373.01
260E2	278.22
2610D	311.32
26110	279.28
26111	375.15
26112	289.37
2613C	239.30 264.20 324.26
2613D	067.16
26140	217.13
26147	180.32
26176	537.11
2617D	461.37
26180	291.33 292.26
26184	475.02
26188	286.14
2619E	365.49
261A0	351.38
261D5	402.12
261D6	105.09
261E7	379.10
26238	528.07
2623C	042.50
26255	409.24
26262	196.05
26265	343.04
2626C	197.20 320.10
26279	521.47
26281	052.25
26282	369.10
26290	258.19
26291	321.18
26292	326.21
26293	320.43
26294	337.11
262C5	092.34
262DE	465.11
262F0	229.12
26312	413.18
26314	294.39 405.15 411.33
26315	368.08
2631F	451.21
26320	514.03
26321	277.04
2632B	337.12
2632C	073.11 261.17
26335	097.20
2633E	407.19
2633F	069.22
26340	402.03
26352	483.34
26359	171.31
26367	049.04
26369	266.06
26379	171.24
2637B	024.06
263A3	089.38 102.02 130.04
263A6	365.45
263A7	107.12
263B7	393.42
263B8	346.34 348.06
263B9	213.24
263C6	024.05
263C7	324.17
263CA	123.51
263D6	128.06
263F0	195.31
263F4	073.26
263F5	527.07
263FA	030.52
26403	330.47
26404	182.44
26407	537.36
26408	112.07
26409	063.04
2640A	348.41
2640B	500.22
2641B	264.02
26426	507.29
26427	372.34
26439	109.21
2643A	144.10 146.60
26447	535.34
2644C	514.47
2644D	528.25
2644E	446.26
2645C	515.26
2645F	189.35
26461	045.22
26463	546.29
26472	537.58
26479	078.23
26486	535.70
2648E	373.57 378.07
26493	150.40
26494	473.52
2649C	139.06
264A6	537.10
264A7	512.27
264B8	364.12
264BB	335.45 444.40
264C0	054.21
264D2	061.12
264DD	246.11 294.37
264E4	499.42
264E8	252.02
264EF	092.04
264F4	416.29
264F7	110.04
264FE	278.20
26505	481.03
2650E	526.11
26510	110.03
26514	127.04 404.21
2651C	527.29
26525	517.31 517.45
26529	149.49
2652B	529.03
2652F	424.17
2653C	542.30
2653E	078.24
26540	372.24
26551	275.15
26552	228.43
26589	312.38
2658A	044.52
2658D	309.16
265A2	357.39
265A5	386.06
265A9	542.40
265AA	326.53
265AB	109.32
265BC	482.47
265C2	457.36
265D0	385.41
265D4	154.03
265D5	042.32 057.23 241.17
265D6	145.29 155.44
265E1	221.17
265E2	291.04
265E3	482.46
265F3	039.12
265FE	486.10
26605	509.21
2660D	489.57
26614	104.12
2662D	432.15
26634	086.21 368.14
26639	477.35
2664D	392.26
2666B	192.17
2666E	473.27
26676	265.44
2667A	421.41
2667C	049.01
26688	506.05
2669F	059.12
266A2	164.24
266A4	076.19
266A6	198.22
266A7	278.10
266A8	377.50
266AA	274.51
266BB	122.10
266D4	141.03 411.28
266D6	539.61
266DD	168.37
2670C	276.06
26712	338.01
26713	397.05
26716	421.48
26717	377.22
26735	209.24 210.37
2675A	190.41
2675C	372.56
26762	055.19 056.35
26768	094.15 270.45
2676D	351.12
2676E	278.32
26786	494.33
26799	273.02
2679A	491.34
2679C	525.24
267A0	119.20
267A4	354.37
267A6	451.40 507.45
267BF	402.47
267D8	104.24
267DB	036.41
267DC	514.20
267DE	146.34
267DF	162.49
267E0	457.24
26801	463.29
26804	065.14
26805	217.06
26806	282.30 411.39
2680C	061.10
2680E	149.40 151.34
26813	521.22
26821	516.15
26841	180.02
26874	209.55 323.40
26878	352.46
2687A	319.02
2688A	465.35 466.01
2688F	272.19
268A8	228.23
268B8	507.21
268C0	540.04
268C6	162.50
268CD	187.32
268DB	164.41
268DE	059.05
268F4	128.12
268FB	322.26
26902	076.10
26918	035.04
26919	489.55
26921	546.08
26922	351.48
26926	383.13 483.11
26927	387.15
2692C	387.17
2693B	470.14
2693C	448.03
2694A	353.36 357.22
26950	353.30
26951	455.17 461.31
26958	334.07
26968	299.05
2696D	507.28
2697B	346.17
26987	346.18
26994	360.17
269A3	383.25
269B7	360.16
269C7	246.18
269C8	440.45
269CD	486.17
269DD	133.17
269DF	535.38
269E0	490.43
269ED	537.34
269F4	122.07 134.33
26A07	472.39
26A08	453.25
26A09	481.41
26A16	416.52
26A22	371.02
26A23	144.43
26A30	037.39
26A32	231.35
26A33	084.03
26A34	023.22
26A3D	440.49
26A4B	386.13
26A4C	542.36
26A57	328.18
26A5D	359.07
26A63	373.16
26A64	481.01
26A76	270.01
26A7B	147.12
26A86	060.28
26A87	451.01
26A88	158.24
26A89	104.09
26A91	485.43
26A99	537.26
26A9A	399.33
26AAC	479.28
26ABD	034.26
26AC8	268.15
26ACA	196.44
26AD4	487.02
26AD5	485.26
26AD9	424.09
26AEC	090.08
26AF0	026.12
26AF3	271.15 309.29
26AF6	153.46 208.14
26B01	099.54
26B02	481.49
26B14	300.29
26B15	024.25 024.31
26B16	211.04
26B18	034.16
26B1A	369.11
26B38	474.44
26B39	483.23
26B3A	316.36
26B6D	037.42
26B6E	378.43
26B72	044.25
26B75	171.23
26B76	288.20
26B77	211.41
26B7A	216.15
26B7C	298.06
26B7F	165.16
26B83	094.45
26B8C	136.03
26BB6	278.37
26BB8	254.09
26BBA	054.14
26BBE	533.67
26BC8	328.14
26BC9	510.35
26BCA	492.39
26BCD	540.41
26BCF	467.07
26BD0	149.15
26BD1	302.51
26BD4	088.14
26BEA	296.47
26C2B	269.28
26C2C	510.28
26C33	165.14
26C3A	322.44
26C3E	467.39
26C3F	159.20
26C40	456.05
26C41	133.48
26C42	528.14
26C43	074.13
26C45	067.12
26C47	027.36
26C4A	188.61
26C4F	445.07
26C52	459.15
26C54	088.57
26C59	322.05
26C5F	201.33
26C67	476.36
26CC5	076.48 263.12
26CC7	228.49
26CC8	052.24
26CCA	248.34
26CCB	384.38
26CCC	533.02
26CCF	168.18
26CD6	319.19
26CDA	045.28
26CDD	178.01 182.13
26CE2	359.17
26CE4	298.56
26CE5	298.23
26CE6	100.33
26CE9	434.34
26CEC	534.20
26CED	264.18
26CEE	520.05
26CF2	193.29
26CF7	204.44
26D50	494.25
26D61	026.18
26D67	179.35
26D69	157.48 205.42
26D6B	507.60
26D6F	490.09
26D71	491.33
26D75	205.20
26D78	317.26
26D79	332.35
26D80	085.24
26D81	110.50
26D82	533.53
26D8B	410.26
26D8C	144.42
26D8D	532.28
26D8E	093.48
26D8F	272.26
26D90	239.04 345.27
26D91	537.31
26DA9	517.01
26DDB	159.21
26E01	224.37
26E02	218.23
26E08	485.60
26E09	488.17
26E0C	116.23
26E10	454.24
26E13	469.03
26E17	524.09
26E1A	531.34
26E1C	062.13 100.31
26E1D	468.36
26E22	439.55
26E23	245.07 270.18 355.18
26E26	480.37
26E3A	050.22
26E87	459.45
26E8B	208.36 302.19
26E8D	292.15
26E94	151.50
26E96	287.06 473.22
26E97	066.31
26EA6	121.01
26EA7	489.06
26EA8	310.27
26EA9	510.45
26EAC	065.26
26EB1	046.50
26EB2	294.21
26EB3	526.23
26EB4	532.04
26EB8	392.53
26EC3	123.40
26F0F	201.29
26F27	484.41
26F2A	438.16
26F2B	067.36 258.18
26F2D	513.15
26F2E	284.38
26F2F	350.38
26F31	293.17
26F37	520.27
26F40	303.53
26F4F	078.10
26F51	394.35
26F52	530.13
26F53	193.18
26FB1	154.16
26FB5	193.19
26FB6	335.22
26FB7	454.21
26FB8	124.28
26FBA	148.32
26FBD	535.24
26FC0	071.01
26FC1	453.20
26FC2	141.02
26FC6	427.13
26FCA	084.40
26FCC	146.21 163.19
26FCD	507.27
26FCF	029.32
26FD0	494.40
26FD2	109.27
27004	425.23
27025	202.46
27026	265.20
27027	434.10
27029	346.36
2702C	468.35
2702E	079.04
2702F	329.16
27032	498.40
27034	079.43
27035	337.08
2703A	494.13
2707E	213.20
27084	330.26
27087	221.19
27088	297.04
2708F	146.11
27090	346.33
27092	464.45
27094	449.51
27095	417.45
27098	187.38
2709B	188.17
270D3	454.49
270D4	466.43
270D8	369.30
270D9	121.08 400.36
270DD	322.31
270DF	527.10
270E0	077.02
2710D	151.37
27113	236.05
27114	070.21 072.01
27115	524.35
27117	071.34
27136	125.26
27139	525.46
2713C	433.39
2713F	163.26
27141	173.41
27157	314.40
27159	361.11
2715A	503.43
27189	027.03
2718C	091.13
27190	330.16 342.15 441.42
27193	086.02 265.27
271A5	544.26
271A8	084.36
271AB	477.18
271BA	196.01
271C4	084.35
271E0	414.50
271E1	082.21
271E3	369.32
271F1	230.13
271FC	301.24
271FD	258.12
27211	515.23
2721C	202.07
2721F	526.03
27229	529.41
2722A	295.12
2722D	481.47
2723B	519.39
27243	277.35
27244	140.01
2724A	261.04
2724D	470.44
2725F	100.47
27260	356.41
27264	398.22
27265	530.20
27267	259.34
27269	369.41
2726A	166.49
2726B	544.13
2726D	267.15
2728E	478.14
27292	354.16
27294	290.41
27295	025.29
2729C	506.37
272A5	474.14
272B8	520.19
272CB	083.29
272CD	500.59 520.15
272D1	315.51
272D4	236.39
272D8	088.49
27301	145.03
27306	027.38
27308	323.04
27309	454.26
2730D	451.15
2730F	535.25
27311	476.14
27314	041.12
27317	325.06
27318	360.36
27353	472.02
27354	150.19
27355	503.26 513.12
27358	215.41
27359	337.40
2735C	055.21
2735E	506.38
27362	290.40
27367	230.20
27369	491.58
2736A	072.23
2736D	140.15
2736E	319.27
27372	139.34
273A2	529.42
273A5	410.25
273AE	302.42
273B0	291.02
273B9	379.35 382.12
273BE	501.38
273BF	470.26
273F9	385.44
273FA	365.09
273FE	526.04
273FF	454.40
2740D	034.29
2740E	523.37
27410	514.19 516.38
27412	450.27
27415	124.53
27434	454.09
27436	524.08
27444	025.05
2744C	527.28
2744D	165.40
2744E	376.03
27450	473.20 473.44
27452	119.11
27453	257.16
27459	457.13
2745C	052.27
27492	037.09
27494	210.22
27495	524.02
27496	162.13 420.10
27497	526.42
274C9	053.34
274CD	105.03 135.37
274CE	047.25
274D5	023.12
274F2	310.18
274F4	194.34
274F7	500.37
274F8	518.38
2750A	138.47
2751E	113.13
27522	137.10
27525	055.52 356.11
27544	199.16
27545	195.46
27546	044.39
27547	290.32
27548	360.09
2754A	542.33
2754B	501.20
2755B	160.09
2755D	197.09
27561	531.06
2756E	046.20
2756F	046.18 050.01
27571	490.07
27572	293.12
2757F	360.25
27580	499.29
27585	470.48
27588	052.18
27594	392.59
2759C	196.29
275A7	194.28
275B4	513.17
275BB	513.47
275C0	441.35
275C2	523.08
275C6	198.23
275C7	065.37
