3401	他紺 他念
24AF5	苦栝
24AF6	恪八
24B02	冬毒
24B03	芳杯
24B0F	落侯
24B10	戶經
24B13	力忝
24B16	式招 餘昭
24B1D	語偃
24B2A	口含 徒古
24B30	丘釅
24B35	都計
24B37	女刮
24B3E	徒果
24B41	徒紅
24B4F	奇逆 丑亦
24B53	戶經
24B59	胡男
24B5B	古郎
24B5E	都昆
24B62	蘇内
24B67	古諧
24B87	餘封
24B8A	苦岡
24B8F	戶盲
24B9A	魯回
24B9C	時戰
24BA7	落胡
24BA8	盧紅
24BAA	子峻
24BAD	楚鑑
24BB0	烏攜
24BCC	口含
24BCE	古三 胡甘
24BF7	胡光
24C07..24C08	平祕
24C1D	姑泫
24C1F	呼朗
24C29	以諸
24C2B	博江
24C2E	古惠
24C4D	敷羈
24C63	那含
24C68	九容
24C69	徒了
24C79	他鼎
24C7D	防無
24C8D	侯夾
24C91	丁吕
24C93	洛哀
24C96	他典
24C99	布忖
24CAB	吐緩
24CAC	而緣 而兖 人絹 乃卧
24CB0	莫北
24CB8	許竹
24CC8	式羊
24CC9	呼旰
24CD0	章恕
24CD5	余六
24CD6	北潘
24CE4	苦奚
24CEF	章恕
24D1F	征例
24D28	于救
24D2F	胡玩
24D30	五忽
24D31	當故
24D3C	去劫
24D5D	莫厚
24D78	匹江
24D7A	餘制
24D7C	式亮
24D7D	呼艾
24D7E	敕加
24D97	五駭
24D9A	奴結
24DA0	宅加 陟加
24DA1	陟柳
24DC2	符非
24DC3	慈演
24DC7	呼麥 況逼
24DC8	奴曷 女黠
24DCC	居忍
24DD1	其九
24DDA	陟玉
24DFD	去約
24DFE	去涉
24E01	許穢
24E03	所佑
24E05	武巾
24E0C	於禁
24E0E	苦曷
24E11	敷救 扶富 房六
24E12	牛具
24E2A	尺制
24E2B	云粉 王問
24E2C	所追
24E31	烏合 安盍
24E35	普故 薄故
24E36	蒲拜
24E37	渠云 五還
24E5D	毗至
24E61	側加
24E68	連彦
24E88	同都
24E89	韋委
24E8F	普官
24E98	烏下
24EBA	多旱
24EBB	徂兖
24ED8	於謹
24ED9	胡郭
24EF1	洛故
24EF2	力照 盧各
24EF4	徒登
24EF6	薄泫
24F0C	與職
24F10	古玩
24F12	羊捶
24F19	落官 呂員
24F20	郎果
24F23	呂員
24F3A	方肺
24F4A	補米
24F65	盧各
24F7A	盧谷
24F7C	盧各
24F95	他計
24FAC	莫孔
24FB8	韋委
24FCE	匹支
24FD5	武盡
24FD9	平義 爭義
24FDA	倉胡
24FE0	居質
24FE7	侯旰
24FE9	苦角
24FEB	丑悅
24FF3	弃忍
25001	徒古 當古
25008	側洽
2500D	彼爲
25015	卑吉
2501C	側持
25023	胡覺
25030	盧盍
25039	古典
25051	彌畢
25053	云久 于救
25054	孚梵
25055	烏渾
25060	巨員
2506E	徒弔
25070	武兵 武永
25079	常者
2507A	他感
2507C	旨夷
25087	盧谷
25088	博孤
25093	莫婆 莫霞
25094	古巧
25096	盧谷
250A5	昨干
250A9	公戶
250B8	與章
250CE	練結
250CF	郎計
250D0	丑㘝
250D4	其俱
250E7	居夭
250E9	於堯
250EF	於絞
25103	美畢
25109	古堯
2510E	望發 許劣 七役 況逼
25114	愽蓋 普蓋
25117	烏括
25131	扶沸 普活
25133	徒合
25135	許聿
25136	息兹
25157	七與
25167	呼決
2518A	七絹
2518C	古禄
25196	當侯
25197	巨員 古玩
25199	莫江
2519B	許役 呼狊
2519D	素何
251C9	丘亮
251D4	丑亮
251D6	芳非 府巾
251D9	呼或
251DB	舉朱
251DC	章倫 之閏
25203	蘇后
25204	丑絳
25206	莫報 許竹
25208	況于
25209	火貫
2520C	丑鳩
25214	於殄 於扇 烏黠
25219	盧達
2521C	許極
25238	況于
2523C	薄官
2523E	於決
25241	苦礦 九遇
25245	古核
2524B	徒登
2524D	赤之
25250	胡禮
25251	余六 下各
25253	武移 莫結
25254	古幸
25258	杜奚
25259	渠脂
2525B	於甸
25268	丑林
25274	美畢
25276	盧谷
25278	客庚
2527A	丁結
2527B	七計 丑例 初八
2527D	苦岡
25295	他歷
252AC	阻力
252AE	呼麥
252AF	胡結
252B3	旨善
252B4	先外
252B8	他德
252BA	戶閒
252BC	除更
252BD	古渾
252CF	之翼
252D9	五盍
252DD	武庚 莫耕 莫幸
252F1	彌畢
252FF	呼格
25302	莫賢
25304	苦骨
25308	谷銜 格懺
2530A	匹莧
2531B	郎奚
25328	莫結
2532D	胡涓 許緣 胡畎
2532E	郎擊
2532F	莫耕
25330	以追
2533A	以灼
25349	書涉
25354	力追
2535F	呼狊
25360	許激
2536B	魯當
2536D	征例
2536F	七林 子心
25370	苦擊
25377	楚江
25378	視遮
25379	居偃
25382	而容
25386	苦蓋
2538A	巨巾 巨斤
2538C	符容
25390	餘律
25396	武移
253A6	戶鉤
253B0	孚法
253B1	蒲八
253B9	陟栗
253BB	張流
253D9	丘吠
253E0	邊兮
253EA	苦駭
253EC	徒郎
253F3	牀史
253FB	式羊 七羊
25401	蒲木
2541D	都歷
2541E	莫郎
2542A	戶萌
25441	府廉
25447	徒結
2544B	古壞
25450	古狎
2547B	蘇前
254CB	五堅
254CD	冬毒
254CE	勒没
254D4	烏賄
254D6	古老
254FB	子紅
25502	古鄧
25504	奴結
25522	羊朱
2552D	蘇果
2554C	慈染
25550	都歷
25557	呼宏
25572	居月
25576	息移
25578	先外
25579	七絕
2559B	張略
2559D	力鹽
255AA	力摘
255C0	盧鳥
255DD	如兩
255E5	莫鎋
255EB	其俱 舉朱
255ED	倉雜
255F0	女交
25604	紆物
25613	楚嫁
25630	詳里
2566E	息淺
2566F	胡果
25681	胡果
2568A	力竹
2568B	辛聿
256A9	私吕
256C1	區倦
256C5	力救
256D8	卑吉
256DA	丑歷
256DD	符容
256DE	盧谷
256DF	匹角
256F1	甫盲
256F2	子肖
256F3	朽居
25703	羊益
2573F	私列
2574B	扶沸
2574C	古奚 五漑
25756	下没
25764	力至
25767	白駕
25769	徐醉
25783	尺僞
257B4	苦沃
257B5	古協
257C1	與久
257D4	阻力
257D5	虚嚴
257FF	烏禾 烏果
25800	桑經
25804	多官 丁果
25808	阻瑟
2580A	人九
2580B	子入
25825	弋支
25834	丑亮
25835	普胡
2583A	於云
2583B	古奚 康禮
25843	呼光
2585C	落戈
2585F	丑江
25867	側加
2586A	與職
2586C	七恭
2588C	附袁
25891	胡老
25894	竹角
258B5	落戈
258B6	苦會
258B8	古達
258B9	胡結
258D6	魚紀
258D7	乃庚
258D9	士九
258DA	在丸
258DC	普木
258EB	莫結
258EC	盧對
258ED	力制
258F0	布玄 方典
25907	楚簪
25913	方典
25917	多朗
2591E	郎丁
2593C	釋類
25948	烏橫
25949	似祐
2594A	武永
25966	徒感
25978	宅加
2597B	苦定
2597F	所今
25992	烏叫
2599B	古瓦
2599C	方隥
259A0	以主
259D3	莫下
259EC	牽繭
259EE	陟格
259F2	子鴆
25A0D	房六 芳福
25A12	麤最
25A2A	渠弓
25A41	居六
25A61	王伐
25A72	胡改
25A8B	盧谷 房六
25AA5	相俞
25AB0	渠敬
25ABA	魚羈
25AC3	宜寄
25AF1	徒損
25AF5	他計
25B07	私妙
25B0E	莫撥
25B14	去魚
25B15	而琰
25B2A	如融
25B2C	尼輒
25B2F	苦浩
25B32	徒果
25B38	陟瓜 徒果
25B50	呂卹
25B51	巨鳩
25B53	蒲角 測角
25B56	北角
25B57	薄紅
25B58	丑飢
25B5C	渠記
25B6E	武庚
25B8D	餘針
25B8F	多殄
25B92	昨先 昨鹽
25B93	昨先
25BD5	徒朗 他朗
25BD6	徒故
25BD7	思尹
25BD8	以遮
25BE5	丑輒
25BE6	士洽
25BE9	之若
25BEE	羊朱
25C1B	縛謀
25C1D	相即
25C20	力舉
25C23	力求
25C25	胡禮
25C28	徒甘
25C2D	昨何 側下
25C2E	古我
25C33	蘇佃
25C36	胡瞎
25C38	即淺
25C3B	莫故
25C75	祥歲 似入
25C7C	薄佳
25C84	徒敢
25C88	莫旱
25C8A	落蕭
25C96	苦回
25CC7	方六
25CC9	當孤
25CCA	方肺
25CCE	去宮 渠容 曲恭
25CD0	去演
25CD1	古限
25CD2	古斬
25CD4	徒果
25CD9	是爲
25CDA	如延
25CDE	良刃
25CDF	即淺
25CE3	才外
25CE7	山皆
25CED	子賤
25D01	張六
25D21	盧啓
25D24	巨言
25D27	強魚 居許
25D28	烏代
25D29	古核
25D2B	徒渾
25D2C	蒲計
25D2D	枯鎋
25D2E	匹各 補各
25D32	眉殞
25D34	古侯
25D36	都感
25D4A	苦夬
25D63	多官
25D66	山巧
25D6B	徂紅
25D86	力居
25D8C	良倨
25D93	彼爲
25D9B	杜奚
25D9C	戶吳
25DB5	許委
25DB6	驅匊
25DB7	思兖
25DBB	旬爲
25DBD	于歲
25DBE	力智 郎計
25DC0	烏前
25DD5	徒協
25DDB	子六
25DE4	居六
25E00	武移
25E18	王縛
25E21	古禫
25E22	作含
25E2D	居倦
25E34	莫結
25E38	練結
25E43	芳無
25E46	莫經
25E47	符万
25E5C	古肴
25E75	丑玉
25E77	力求
25E9D	職流
25EC2	落旱
25EC4	口皆
25EC5	符逼
25EC6	七玉 相玉
25EC7	下斬
25EE4	楚鳩
25EE6	桑割
25EE7	古甜
25EE8	山戟
25EE9	莫甸
25F1A	側角
25F21	倉胡
25F36	施隻
25F3A	七罪
25F42	丘畏
25F4F	胡黤
25F52	方問
25F57	郎擊
25F58	莫撥
25F6C	女亮
25F6D	落旱
25F7D	所簡 初綰
25F9B	倉没
25F9D	莫結
25FA3	章移
25FA9	牀史
25FC4	都奚
25FC6	疾資 似兹
25FC7	所葅 羌舉
25FCB	附袁
25FEB	羊至
25FEC	宜戟
25FEE	賞職
25FEF	匹卦
25FF0	丁果
25FF3	蘇計
25FFC	呼光
26009	丁果
26012	況于 況羽
26016	於輒 居輒 居怯
26018	匹夷 邊兮
2601A	他丁
26046	持兖 直戀
26047	奴店
2604D	息林
2604E	在各
26050	九勿 去月
26055	呼骨
26059	以轉
26080	徒合
26081	徐醉
26084	口皆
26087	九輦
2608C	邊孔 巴講
26094	無販
26097	所角
260C7	郎奚
260C8	七由
260CA	力質
260CC	息廉
260D3	力求
260D5	虚本
260D6	吐敢
260D8	直利
260DF	胡計
260E2	丘尹
2610D	踈兩
26111	相銳
26112	方典
2613C	息拱 相庾 息有
2613D	強魚
26140	徐林
26147	息郎
26176	盧盍
2617D	居玉
26180	昌善 徐翦
26184	所櫛
26188	作管
2619E	亡遇
261A0	求位
261CE	倉紅
261CF	胡畎
261D6	符眞
261E7	居例
261F2	式支
26238	雨逼
2623C	是爲
26255	時戰
26262	郎丁
26265	烏貢
2626C	他丁 他鼎
26279	都歷
26281	房脂
26282	胡誤
26290	其吕
26291	力久
26292	古厚
26293	力鼎
26294	女減
262BC	良倨
262C5	戶圭
262DE	所角
262F0	古甜
26312	力弔
26314	所晏 息眷
26315	洛故
2631F	盧谷
26320	蒲革
26321	眉殞
2632B	女減
2632C	武夫 文甫
26335	魯回
2633B	思兖
2633E	古縣
2633F	所葅
26340	奴案
26352	他達
26359	似羊
26367	此移
26369	公戶
26376	與久
26379	與章
2637B	徒紅
263A3	烏奚 烏閑
263A6	亡遇
263A7	常倫
263B7	即刃
263B8	子智 疾智
263B9	落侯
263C6	徒紅
263C7	與久
263CA	胡官
263D6	戶關
263F0	郎丁
263F4	羽俱
263F5	與職
263FC	戶公
26403	奴感
26404	胡郎
26407	吐盍
26408	撫文
26409	赤之
2640A	施智
2640B	許劣
2641B	俱雨
26426	匹各
26427	五計
26439	所臻
2643A	蘇彫 相邀
26447	他合
2644C	呼麥
2644D	況逼
2644E	於劔
2645C	古核
2645F	呼宏
26461	是支
26463	丑法
26472	徒盍
26479	防無
26486	盧合
2648E	胡桂 餘制
26493	巨嬌
26494	餘律
2649C	許延
264A6	盧盍
264A7	虎伯
264B8	常句
264BB	多忝 都念
264C0	渠脂
264D2	如之
264DD	之累 旨兖
264E4	力輟
264E8	詳里
264EF	古攜
264F4	山巧 所敎
264F7	王分
264FE	力準
26505	陀骨
2650E	初力
26510	王分
26514	母官 莫半
2651C	與職
26525	羊益 施隻
26529	甫嬌
2652B	昌力
2652F	所嫁
26537	於堯
2653C	蘇協
2653E	防無
26540	七計
26551	章忍
26552	丁兼
26589	文兩
2658A	去奇
2658D	胡瓦
265A2	仍吏
265A5	五怪
265A9	盧協
265AB	無分
265BC	戶骨
265C2	女六
265D0	五介
265D4	側交
265D5	靡爲 武悲 文彼
265D6	落蕭 魯刀
265E1	徒含
265E2	旨善
265E3	戶骨
265F3	女江
265FE	古活
26605	古博
2660D	五滑
26614	將鄰
2662D	丁定
26634	當孤 當故
26639	魚厥
2666B	諸盈
2666E	居聿
26671	蘇干
26676	公戶
2667A	古訝
2667D	蘇干
26688	他各
2669F	與之
266A2	於靴
266A6	煑仍
266A7	尺尹
266A8	時制
266AA	與改
266D4	與專 辝戀
266D6	叱涉
266DD	宅加
266E0	奴結
2670C	居忍
26712	府犯
26713	香靳
26716	衣嫁
26717	征例
26735	許尤 巨鳩
2675A	以成
2675C	胡計
26760	郎果
26762	渠隹 渠追
26768	古諧
2676D	力遂
2676E	武粉
26772	於罽
26789	苦蟹
26799	都罪
2679A	先結
2679C	相即
267A0	徒渾
267A4	息利
267A6	呼木 呵各
267BF	烏貫
267D8	翼眞
267DB	丑凶
267DC	側革
267DE	許幺
267DF	莫婆
267E0	子六
26804	渠希
26805	徐林
26806	蘇本 士戀
2680C	如之
2680E	甫遙 撫招
26813	郎擊
26821	思積
26841	都郎
26874	直由 除柳
26878	女利
26886	於郢
2688A	北角 蒲角
2688F	落猥
268A8	徐鹽
268B8	匹各
268C0	而涉
268C6	莫婆
268CD	戶庚
268DB	縷𩨭
268DD	與之
268F4	戶關
268FB	書九
26902	市朱
26918	餘封
26919	五滑
26922	匹備
26926	呼艾 許葛
26927	除邁
2692C	火犗
2693B	陟栗
2693C	烏谷
2694A	丑利 丑吏
26950	直利
26958	方斂
26968	以沼
2696D	匹各
2697B	之睡
26987	之睡
26996	側律
269A3	七外
269C7	神帋
269C8	巨禁
269DD	他前
269DF	他合
269E0	下刮
269ED	吐盍
269F4	他干 徒年
26A07	魚乙
26A08	房六
26A09	五忽
26A16	初敎
26A22	都計
26A23	都聊
26A30	渠容
26A32	符咸
26A33	五乎
26A34	徒紅
26A3D	巨禁
26A4B	蒲拜
26A4C	蘇協
26A4E	直稔
26A57	直稔
26A5D	于貴
26A63	苦計
26A64	陀骨
26A68	將鄰
26A76	胡禮
26A7B	陟遙
26A86	渠之
26A87	盧谷
26A88	五勞
26A91	北末
26A99	吐盍
26A9A	徂悶
26AAC	許謁
26ABD	力鍾
26AC8	盧啓
26ACA	郎丁
26AD4	普活
26AD5	莫撥
26AD9	白駕
26AEC	呼雞
26AF0	莫中
26AF3	乖買 古瓦
26AF6	匹交 居求
26B01	昨哉
26B02	五忽
26B14	側絞
26B15	陟弓 直弓
26B16	巨鳩
26B18	職容
26B1A	胡誤
26B38	直律
26B39	當割
26B3A	許永
26B6D	渠容
26B6E	直例
26B72	巨支
26B75	與章
26B76	蘇典
26B77	莫浮
26B7A	居虯
26B7C	符少
26B7F	以遮
26B83	古懷
26BB6	武粉
26BB8	于紀
26BBA	息夷
26BBB	古玄
26BBE	尼立
26BC8	七稔
26BC9	博陌
26BCA	古穴
26BCD	陟葉
26BCF	於角
26BD0	市昭
26BD1	昨早
26BD4	杜奚
26BEA	胡了
26C2B	奴禮
26C2C	傍陌
26C33	以遮
26C3A	房久
26C3E	許角
26C3F	得何
26C40	余六
26C41	胡田
26C42	雨逼
26C43	羽俱
26C45	九魚
26C47	苦紅
26C4A	士莖
26C4F	亡劔
26C52	莫六
26C54	邊兮
26C59	女久
26C5B	武登
26C67	許勿
26CAF	亡劔
26CC7	徒兼
26CC8	房脂
26CCA	式視
26CCB	古壞
26CCC	居立
26CCF	側加
26CD6	戶頂
26CDA	是支
26CDD	禇羊 吐郎
26CE2	于貴
26CE4	平表
26CE5	亡沼
26CE6	祖才
26CE9	于救
26CEC	侯閤
26CED	力主
26CEE	之役
26CEF	于筆
26CF2	巨成
26CF7	以周
26D50	奴結
26D61	去宮
26D67	魯當
26D69	作曹 自秋
26D6B	蘇各
26D6F	胡瞎
26D71	先結
26D75	以周
26D78	古幸
26D79	吐敢
26D80	哀都
26D81	符分
26D82	於汲
26D8C	都聊
26D8D	其立
26D8E	火媧
26D8F	徒猥
26D90	丘隴 區用
26D91	吐盍
26D97	居六
26DA9	伊昔
26DDB	得何
26E01	他酣
26E02	式針
26E08	古活
26E09	恪八
26E0C	戶昆
26E10	力竹
26E13	親吉
26E17	倉歷
26E1A	似入
26E1C	側持 祖才
26E22	盧候
26E23	并弭 傍禮 必至
26E26	蒲没
26E3A	遵爲
26E6C	苦緺
26E7E	莫報
26E87	徒沃
26E8B	所鳩 蘇老
26E8D	即淺
26E94	胡茅
26E96	武板 居聿
26E97	傷魚
26EA6	胡安
26EA8	徐兩
26EA9	几劇
26EAC	居依
26EAE	羊朱 以主
26EB1	即移
26EB2	市兖
26EB4	秦入
26EB8	良刃
26EDD	几劇
26F09	胡官
26F0F	作滕
26F27	桑割
26F2A	莫候
26F2B	強魚 其吕
26F2F	徐醉
26F31	徂兖
26F37	古歷
26F40	五老
26F4F	防無
26F51	之閏
26F52	昨則
26F53	渠營
26FB1	楚交
26FB5	渠營
26FB6	慈染
26FB7	力竹
26FB8	多官
26FBA	餘昭
26FBD	徒合
26FC0	直魚
26FC1	方六
26FC2	與專
26FC3	山巧
26FC6	徒浪
26FCA	落胡
26FCC	落蕭 落戈
26FCD	匹各
26FCF	莫紅
26FD2	士臻
27004	丑亮
27006	都鄧
27025	於求
27026	郎古
27027	武亘
27029	斯義
2702C	息七
2702E	芳無
2702F	式任
27032	弋雪
27034	甫無
27035	所斬
2703A	胡結
2707E	落侯
27084	徒感
27088	子了
2708F	落蕭
27090	子智
27092	側角
27094	胡谷
27097	徒含
27098	乃庚
2709B	莫耕
2709D	莫結
270D3	居六
270D4	直角
270D8	昨誤
270D9	胡安 侯旰
270DD	昌九
270DF	與職
270E0	羊朱
2710D	渠遙
27113	多動
27114	章魚 署魚
27115	之翼
27117	側魚
27136	落官
27139	賞職
2713F	落戈
27141	居良
2714D	乃庚
27157	多朗
27159	魚旣
2715A	王縛
27189	方戎
27190	古禫 古送 古暗
27193	倉胡 采古
27196	那干
271A5	胡甲
271A8	落胡
271AB	魚迄
271BA	郎丁
271C4	落胡
271E0	牛召
271E1	古胡
271E3	昨誤
271F1	五咸
271FC	胡老
271FD	其吕
27211	古核
2721C	徒登
2721F	女力
27229	徒得
2722A	丑善
2722D	五忽
2723B	營隻
27243	余準
27244	武延
27245	於脂
2724D	資悉
2725F	土來
27260	七吏
27264	符万
27265	博墨
27267	羌舉
27269	愽故
2726A	古牙
2726B	竹洽
2726D	奴古
27287	他德
2728E	王伐
27292	七四
27294	以淺
27295	息弓
2729C	五各
272A5	辛聿
272CB	五乎
272CD	寺絕
272D0	先擊
272D1	古杏
272D3	苦到
272D4	胡孔
272D5	去倫
272D8	杜奚
27301	徒聊
27306	苦紅
27308	房久
27309	力竹
2730D	盧谷
2730F	徒合
27311	區勿
27314	章移
27317	側九
27318	扶沸
27353	所律
27354	於霄
27355	其虐 丘擭
27358	於虯
27359	防錽
2735C	渠隹
2735E	五各
27362	以淺
27367	許咸
27369	古屑
2736A	虞俱
2736D	疾緣
2736E	古迥
27372	房連
27375	戶吳
273A2	徒得
273AE	子晧
273B0	知演
273B9	祖外
273BE	離灼
273BF	秦悉
273F9	五介
273FA	香句
273FE	女力
273FF	直六
2740D	書容
2740E	莫狄
27410	側革 資昔
27415	度官
27434	所六
27436	倉歷
27444	職戎
2744C	與職
2744D	戶花
2744E	此芮 子芮
27450	食聿 餘律
27452	他昆
27453	舒吕
27459	子六
2745C	房脂
27492	敷容
27494	巨鳩
27495	倉歷
27496	古禾 古卧
27497	所力
274BF	昨則
274C9	疾資
274CE	符支
274D5	德紅
274F2	餘兩
274F4	特丁
274F7	姊劣
274F8	直炙
2750A	直連
2751E	愚袁
27522	昨仙
27525	以追 以醉
27544	於陵
27545	郎丁
27546	許羈
27547	息淺
27548	於胃
2754A	蘇協
2754B	以灼
2754F	魚列
2755B	徒河
2755D	奴丁
27561	匹北
27563	子兖
2756E	呂支
2756F	呂支 所宜
27571	胡瞎
2757F	扶沸
27580	陟劣
27585	彌畢
27588	房脂
27594	良刃
2759B	楮几
2759C	郎丁
275A7	特丁
275B4	莫獲
275BB	古獲
275C0	苦紺
275C2	奴歷
275C7	居依
275D5	奴冬
275DD	居洧
275F3	黃練
275F4	余隴
275F8	慈演
275FF	所律
27602	尺容
27608	盧鳥
27611	之若
27618	羽俱
2761D	陂矯
2761F	普活
27628	都聊
2763D	女加
2763F	諸盈
27641	爭義
27642	方味
27643	烏可
27646	況于
27649	郎擊
2765E	七迹
27665	盧紅
27667	古莧
2768A	丁兼 丁愜
2768B	薄紅
2768D	巨鳩
276A8	七入 子入
276AB	倉甸
276AD	布梗
276D2	他計
276D4	都導 冬毒
276DE	戶吳
276E2	陟侈
276FE	苦盍
27700	莫狄
27701	所拜
27705	古喝
27720	所律
27723	都聊 都了
27727	丑江
27742	胡箇
27743	古穴
2774B	杜回
2774D	湯卧
27751	陟扇
27754	強魚
27755	雨非
27774	冬毒
27777	丘畏
27779	郎果
2778D	女黠
27790	丁木
27793	即夷
277A2	古本
277A3	於琰
277A7	陂矯
277A9	子結
277B6	冬毒
277B7	戶乖
277C9	古限
277CC	郎佐
277F1	蒲北
277FC	烏攜
2781C	式支
2781E	於革
27820	莫兮
2782A	倉歷
2782B	徒歷
27835	取私
2784B	五駭
2784E	五計
27852	莫獲
27861	戶昆 王問
27868	杜奚
27869	况晚 胡管
2786A	充針 丁含 徒感
2786C	丑禁
27877	弋照
27879	以周
2787A	渠脂
27884	方小
2788C	古勞
27897	當侯
2789C	附袁
2789E	苦閑
278A2	弋照 以灼
278A6	渠追 丘韋
278AE	郎計
278B8	職容 古雙
278BA	女角
278C3	普巴
278D2	其吕
278E1	古禄
278EA	山巧
278F4	阻限
278F8	紀劣
278FA	女角
278FB	居御
2790F	阻力
27911	居玉
27915	自秋
27916	烏恢
27917	多官
2791B	仄謹
2793C	其月
2793D	王縛
2793E	古穴
27944	阻力
2795B	去偃
2795C	語偃
27963	苦后
2796E	胡誤
27971	防無
2797A	下珍 九峻
2799D	荒烏
279A6	汝鹽
279AA	符蹇
279AD	土禾
279AE	女加
279CF	人夜
279D2	七賜
279D7	許容
279E2	呼光 許昉 呼晃
279EE	呼光 許昉
279F8	方别
279FA	匹夷
279FB	鋤駕
27A00	蘇禾
27A01	子邪
27A03	許激
27A0D	胡禮
27A39	力玉
27A66	紀力
27A67	徒落
27A6A	千弄
27A76	枯駕
27A7C	陟里 丑利
27A98	楚懈
27A9C	桑故
27A9E	辛聿 胡臘 古盍
27AA0	秦悉
27AA1	處脂
27AA6	吐盍
27AA8	莫駕
27AD2	呼訝
27AD7	楚嫁
27ADB	餘亮
27ADD	沙瓦
27ADE	盧候
27AE2	巫放
27AE3	桑谷
27AE6	烏奚
27B01	胡倒
27B05	陟加
27B07	於計
27B08	許及
27B0A	先稽
27B0C	五咸
27B28	呼會
27B2A	古困
27B2D	古娃
27B2E	丑亞 古罵
27B30	許亮
27B48	女耕
27B63	古伯
27B64	北敎
27B65	盧各
27B79	符眞
27B91	徒盍
27B93	杜回
27BAF	戶萌
27BB0	許咸
27BB1	符分
27BB6	戶鉤
27BBA	士諫
27BC6	呼括
27BC8	綺戟
27BCC	呼毛
27BE0	當侯
27BE6	求晚 居倦
27BE9	初六
27BEB	中莖
27BEF	渠之
27BF7	居隱
27C09	魯刀
27C19	渠希
27C25	他登
27C32	尺氏
27C3D	徐姊
27C3F	五蓋
27C41	徒紅
27C45	徐姊
27C51	士魚
27C58	莫拜
27C5A	古賢
27C5B	鶵禹
27C5D	居運 九勿 衢物 紀劣
27C66	都豆
27C6A	倉奏
27C6B	徒臥
27C72	許旣
27C73	火怪
27C74	莫經
27C7B	莫狄
27C82	力珍
27C8C	所甲
27C8E	莫中
27C94	于歲
27C9A	悅吹
27C9B	作甸
27C9C	北激
27C9D	于歲
27CA1	林直
27CB1	烏郎
27CB4	都宗
27CC5	踈吏
27CC6	他紅
27CCB	宅買
27CD9	息利 渠記
27CDB	山洽
27CDC	之九
27CDF	洛哀
27CE6	奴晧
27CE8	而沼
27D04	餘封
27D0E	平表
27D17	於容
27D24	匹角
27D2A	蘇果
27D2D	失冉
27D4A	呼談 呼濫
27D4C	於兩
27D4F	失冉
27D63	火營 戶扃
27D6A	昨則
27D85	呼罪
27D86	良刃
27D87	陟鎋
27D8A	王分 王問
27D9C	式羊
27DB2	胡管
27DB7	楚革
27DD7	余六
27DE1	盧候
27DFF	當孤
27E08	必刃
27E16	佇陷
27E18	力驗
27E29	私閏
27E31	力制
27E5D	徒冬
27E6D	況逼
27E72	呼木
27E73	古案
27EA1	蒲撥
27EA2	他候
27EA3	即容 七恭
27EB6	丑律
27EB9	居許
27EBA	蒲撥
27EBC	雌氏
27EBE	普伴
27ED3	北孟
27ED5	七迹
27ED6	張流
27ED9	莫白 普伯
27EDA	雨元
27EF1	巨鳩
27EF2	戶來
27EF5	所甲
27EF6	香衣
27EF7	博孤
27EF8	時制
27EF9	余隴
27F0F	胡田
27F10	魚吻 丘粉
27F12	弃忍 去刃
27F19	丑隴 丑玉
27F1E	居月
27F28	居謁
27F2A	丑例
27F2E	吐郎
27F2F	傷遇
27F30	士洽
27F33	丑格
27F4B	安古
27F4C	戶八
27F4D	都年 堂練
27F4F	所鳩 所六
27F50	去乾
27F52	香仲
27F5F	慈吕
27F60	倉回
27F64	甫遙 撫招
27F6E	直一
27F78	居月
27F7B	居聿
27F7C	徒含
27F8D	張連 直連
27F8E	許緣
27F92	取私
27F9A	以諸
27F9B	求獲
27FA2	居質 昨結
27FA3	香兖 許穢 許縣 居聿
27FA8	許建
27FA9	詳遵 辝戀
27FAF	古屑
27FB0	與職
27FB1	其俱
27FB5	居縛 具籰
27FBB	巨幼
27FC1	魚厥
27FC5	先立
27FF2	止姊
27FF3	敷勿
27FF9	莫厚
27FFB	居六
28018	似羊
2801C	他紅
2801D	而灼
28028	姊末
28029	古瓦
28040	式竹
28043	土雞
28048	胡郎
2804D	吾甸
2804F	普胡
28078	勒没
28079	以冉
2807D	多則
28081	烏合 烏洽
2809D	白銜
280A2	子力
280A3	亡遇
280A9	普活
280AB	他各
280B0	丑例
280D8	側鳩
280E4	苦到
2810F	撫招
2811A	七羊
2811E	桑谷
2814E	麤最
28154	昨含 徂合
28157	鄙密
2815E	都合
28181	他典
28182	私盍
2818C	附袁
281AA	去盈 苦定
281AB	陟利
281AE	秦昔
281C6	落蓋
281D9	居衛
281E7	丑犯
281E8	先結
281EE	居月
281EF	所江
281F1	布玄
281FB	文彼
28208	徒協
2820B	以灼
28218	山巧
2821A	房脂
2821B	章移
2822D	他酣
28262	柱用
282B3	息林
282BC	胡畎
282D0	普八
282D5	魚向
282D6	力久
282D9	羊晉
282DA	尼展
282E9	房六
282EA	許江
282EC	署陵
282F1	他回
28304	徂浪
28305	取私 疾資 士佳
28308	徒年
28317	丘愧
28320	盧谷
28325	房六
2832D	他合
28347	胡格
28348	作孔
28349	倉紅
2834B	古禾
2834C	武盡
2834E	莫卜
2834F	徒落
28369	薄庚
2836B	力質
28370	苦盍
28374	徒郎
28376	渠營
28377	而隴
2837A	奇逆
2838C	陟利
283A5	徐醉
283A9	古黃
283AA	如之
283AC	古弔
283B4	都郎
283B6	強魚
283B7	力鹽
283B9	盧感
283C8	於謹
283C9	山員 所眷
283CA	胡黤
