3405	954 1156
27EDC	959*
27EE4	282*
27EF2	789*
27EF7	386*
27EF9	1660*
27F0E	1562*
27F19	1323*
27F1A	665*
27F28	510*
27F2E	1529*
27F2F	1611*
27F34	1383*
27F4D	63*
27F4F	1143*
27F52	91*
27F57	832*
27F5C	254*
27F67	1277*
27F69	112*
27F6F	21*
27F75	329*
27F7E	1105*
27FA1	195*
27FB7	303
27FC5	1267*
27FD6	523*
27FDB	329*
27FE5	1030*
27FF4	931*
27FF5	551*
28001	856*
2800F	1296*
28015	505*
2801C	1407*
28024	830*
2802A	683*
2802B	660*
28032	683*
28033	360*
28038	17*
28043	1310
28044	502*
28046	1578*
2804E	204*
2804F	386*
28061	1369*
2806B	789*
2806F	101*
28074	547*
2807F	1323*
28081	1562*
28083	1024*
280A6	1400*
280AF	1047*
280B5	41*
280BF	1411*
280C0	549*
280C3	510*
280C4	1428*
280C7	609*
280D5	308*
280DE..280DF	1087*
28102	832*
28105	678*
2810C	39*
28113	51*
28115	306*
28117	504*
2811A	112*
2811C	780*
28126	329*
2812E	1278*
28130	111*
28131	842*
2814D	547*
2814F	764A*
28156	1105*
28158	1007*
2816C	766*
2817D	423*
28180	422*
28183	567*
2818C	344*
2818E	20*
2818F	1257A*
28199	1133*
281AA	473
281BC	266
281BE	45*
281C0	469*
281C5	1072*
281DF	1573*
281E0	195*
281E4	1200
281E9	24*
281EF	1162*
281FD	828*
28200	1333*
2820A	1418*
28222	660*
28231	1296*
28233	673*
28239	1407*
2825A	1562*
28263	534*
28264	1457*
2826A	510*
2826C	1344*
28270	832*
28271	1524*
28274	1658*
28277	1657*
28285	1598*
2828C	852*
2828D	179*
28292	1264*
282A0	8 345
282A7	684*
282B0	440*
282B1	1602*
282BC	1443*
282CC	734
282D2	1049*
282D8	10*
282DE	1069*
282EF	1472*
282F5	161*
28306	1447*
28311	1129*
28323	1643*
28327	1562*
28328	1362*
2832B	665*
2832D	1303*
2835E	1582*
28362	128*
28367	1457*
28369	1081*
2836E	542*
28370	508*
28372	1445*
28377	1658*
2838D	504*
2838E	747*
283A5	1437*
283A7	1007*
283AB	422*
283AC	1598*
283BB	179*
283F9	372*
28405	1240*
28408	749*
2840D	1124*
2841B	983*
28421	385*
28424	549*
2842A	1524*
2844C	841*
28460	174*
2846B	1511*
28479	329*
28483	1089*
28487	551*
2848A	93*
2848B	1637*
2849C	1059*
284A1	673*
284A7	1472*
284A9	1537*
284AA	161*
284B2	260*
284BC	575*
284E6	789*
284EC	1303*
284F0	211*
284F3	909*
284F4	1153*
284FD	203*
28510	411*
28526	1241*
28533	298*
28560	15*
28562	308*
28585	832*
2858A	16*
28596	850*
285B5	216*
285BE	1170B*
285C9	307
285DD	734A*
285E7	179*
285E9	1589*
2866F	277*
2867D	565*
2868D	1030*
28695	1049*
28698	894*
286A1	1210*
286A3	201*
286AB	519
286AF	1407*
286B0	223*
286B4	1606*
286C8	282*
286C9	1496*
286CB	789*
286CE	502*
286CF	236*
286D1	600*
286D2	1071*
286D4	363*
286D5	1514*
286EC	365*
286EF	1541*
286F3	1194*
2870F	1586*
28710	1174*
28713	198*
28714	1457*
28716	1607*
28718	1408*
2871C	1108*
28721	537*
28729	280*
28730	609*
28734	508*
28737	1081*
2873A	1654*
2873E	254*
28746	643*
2874E	504*
28750	23*
28755	645*
28756	1653*
28758	379*
28766	1382*
2876B	1497*
2876D	409*
28779	515*
2877B	62*
28781	852*
28791	1653*
28795	1264*
287A8	645*
287AA	1149*
287AB	935*
287AF	934*
287C4	341*
287CA	72*
287D2	934*
287F2	1558*
287F5	1030*
287F9	565*
287FC	660*
287FE	1184*
2880F	1307*
28814	1059*
28816	1011
2881A	1296*
2881D	894*
2881F	1058*
28824	1659*
28825	959*
28836	1513*
28842	451*
28843	405*
2884C	1425*
2884D	1303*
2884E	976*
28851	80*
28863	976*
28871	385*
2888D	603*
28890	1081*
2889B	15*
288A6	16*
288AA	51*
288B8	645*
288C1	1203*
288C7	422*
288C9	547*
288DD	652*
288E2	1257A*
28903	258*
28915	1562*
28918	1046*
2891A	1046*
28929	1059*
2894D	523*
28953..28954	215*
28959	103*
2895B	1461*
28968	869*
28976	1370*
2897A	1446*
28988	683*
28989	161*
28997	394*
2899B	399*
289D6	257*
289E7	1323*
289E8	1643*
289F1	1449*
28A15	23
28A2B	245*
28A36	1153*
28A37	1317*
28A3A	1158*
28A68	13
28A6B	1047*
28A72	128*
28A74	274*
28A8C	603*
28A8F	73*
28AA4	1524*
28AB6	4*
28AB7	735*
28AC8	236A*
28AE5	112*
28AE7	39*
28AFC	966
28B0D	298*
28B10	668*
28B16	1107*
28B1A	137*
28B46	431*
28B49	1016*
28B54	1170B*
28B65	1589*
28B7A	567*
28B82	538*
28B92	934*
28B98	1018
28B9D	1390*
28BBB	195*
28BD3	246*
28BDE	685B*
28BE0	934*
28BE7	1573*
28BE9	25
28C02	189*
28C2D	271*
28C3E	863*
28C40	1461*
28C47	592*
28C48	309*
28C4A	1449*
28C4B	810*
28C4D	832*
28C4E	1611*
28C52	1230*
28C53	216*
28C54	270*
28C55	538*
28C61	1184*
28C67	1507*
28C7F	1659*
28C82	101*
28C8E	1559*
28C8F	665*
28C93	1108*
28C95	1367*
28C97	123*
28C9B	1144*
28C9C	1042*
28C9F	1657*
28CA4	603*
28CA7	329*
28CAA	16*
28CAB	410*
28CB2	510A*
28CC2	24*
28CD8	1385*
28CF0..28CF1	950*
28CF2	1044*
28CFA	1135*
28CFC	650*
28CFF	970*
28D06	1282*
28D0D	885*
28D0E	1537*
28D0F	1407*
28D11	505*
28D13	959*
28D23	995*
28D2A	386*
28D2D	1660*
28D3B	789*
28D4B	1425*
28D4C	3*
28D4D	178*
28D50	756*
28D5D	1303*
28D5F	402*
28D61	1449*
28D65	1108*
28D66	1611*
28D6B	1526*
28D6D	620*
28D78	1047*
28D7F	706
28D81	4*
28D86	254*
28D9D	1263*
28DA9	645*
28DB2	216*
28DB9	1170B*
28DC1	1598*
28DC3	1257A*
28DCE	1651A*
28DD3	144*
28DD8	1250*
28DE0	195*
28DF3	189*
28E0B	216*
28E1A	581*
28E1D	1184*
28E3A	551*
28E3C	1059*
28E51	282*
28E54	1188*
28E5D	1496*
28E6B	236*
28E6E	101*
28E75	665*
28E79	1024*
28E89	245*
28E9F	198*
28EA7	93A*
28EBD	534*
28EC2	4*
28EC3	367*
28EC4	980*
28EF7	504*
28EF8	39*
28EF9	645*
28EFB	780*
28F0B	515*
28F0C	1475*
28F14	62*
28F1D	423*
28F2C	538*
28F2E	179*
28F3F	935*
28F48	645*
28F49	268*
28F4C	1483A
28F5E	1573*
28F5F	1432*
28F8C	1602*
28F92	660*
28F94	373*
28F9B	1184*
28F9F	950*
28FA4	1135*
28FB2	260*
28FCF	912*
28FEC	203*
28FF2	850*
28FFD	285
2900A	537*
2901E	254*
29026	39*
29027	21*
29028	329*
2902E	780*
29030	329*
29036	298*
2904D	1264*
2904F	179*
2905E	246*
2907A	1101*
29082	1239
29084	1385*
29087	565*
29096	10*
29098	551*
290A5	1480*
290B4	161*
290BC	578*
290C0	1578*
290EC	1474
290ED	330*
290F3	411*
290F5	1569*
290F7	1370*
290F9	41*
29116	1400*
29118	1654*
2911B	63A*
2912E	1394*
2913B	921*
2913D	780*
2913E	16*
29141	924*
29143	1277*
29144	848*
29147	1070*
29159	23*
2915B	410*
2915D	1562*
29161	298*
29170	1173*
29186	1341*
2919F	1360*
291A0	934*
291B5	1200*
291BF	1162*
291D5	203*
291DB	203
291E0	508*
291E3	1133*
2920A	1511*
2920D	1296*
2920F	1507*
29210	894*
29217	1452*
29218	931*
29223	497*
2922D	1541*
2922E	80*
2922F	1562*
29238	91*
2923B	21*
2923C	23*
2924D	181*
29250	45*
29259	828*
29265	1443*
29267	407*
2926B	1030*
2926C	1184*
29270	34*
29271	1461*
2927E	551*
2927F	673*
29281	1622*
29283	970*
29284	1512*
2928D	1452*
2928F	532*
2929A	646
2929B	959*
292A3	260*
292A9	405*
292AC	386*
292B1	927*
292B4	143*
292B6	1071*
292BF	1194*
292C3	1362*
292CA	1562*
292CC	1559*
292CF	976*
292D2	1024*
292D4	285
292D9	80*
292DF	403*
292E2	1244*
292E5	534*
292E7	537*
292E8	398*
292E9	142*
292F0	87*
292FF	889*
2930C	692*
2930D	508*
29327	921*
2932A	16*
2932B	848*
2932C	110*
29330	23*
2935A	1257A*
2935D	538*
29365	1250*
29370	645*
29375	72*
2938A	828*
29396	565*
29399	1637*
2939C	1035*
2939F	894
293A5	1472*
293B8	665*
293BD	1303*
293C6	1244*
293CC	510*
293D0	711*
293DA	1438*
293DD	780*
293E3	515*
293FA	372*
29400	534*
2941D	673*
2942D	976*
29442	1264*
29443	1589*
29453	1267*
29458	1588*
2945F	565*
29463	1511*
29464	950*
29465	1588*
29470	1296*
29473	1058*
29474	1507*
29475	894*
29477	931*
29479	1623*
2947A	1570
2947E	1307*
29484	19*
2948A	263*
2948F	394*
29495	1561*
29498	325*
2949A	749*
294AE	592*
294BA	386*
294BC	1660*
294BD	451*
294BE	947*
294D0	1093
294D6	378*
294E2	641*
294E5	973A*
294E6	1449*
294E7	1541*
294E8	203*
294EB	665*
294F0	245*
29502	1400*
29503	1468*
29506	714*
29507	1457*
29514	1614*
29515	93A*
29516..29517	846
29518	1661*
2951A	1654*
29525	1224*
29533	16*
29544	326
2954A	1203*
2954C	1120*
29554	852*
2955A	515*
2955B	1170B*
2955F	1589*
29567	1270 1588
2956B	934*
2956D	645*
2956F	1149*
29571	935*
2958C	24*
29597	567*
2959A	106*
295A4	1385*
295A6	565*
295C2	931*
295C3	97*
295CE	1193*
295D4	1369*
295D5	592*
295D8	891*
295DC	959*
295DE	1046*
295E4	502*
295E5	408*
295EA	80*
295F1	1192*
295F4	411*
295F7	1562*
295FC	203*
29605	537*
29607	732*
29611	1582*
29612	1244*
29613	1508*
29617	537*
29618	280*
29627	1155*
2962D	1139*
29630	1002A*
29631	1278*
29634	39*
2963B	734A*
29647	298*
29652	1062*
29667	1149*
29679	410*
29688	106*
29695	565*
2969C	565*
296A6	215*
296B2	551*
296E0	236*
296F8	927*
29707	665*
2970E	203*
29713	245*
29725	1075*
29736	1611*
2974E	24*
29750	132*
29759	603*
2975E	254*
29760	91*
29762	832*
2976B	112*
29774	112*
29780	23*
29786	329*
2978F	21*
29790	329*
29796	645*
297A2	298*
297AF	798*
297BB	852*
297BE	1264*
297C4	1543B
297CB	179*
297D4	45*
297D5	1149*
297DE	934*
29801	650*
29808	976*
29809	665*
2980A	1383*
2980C	1276*
29811	1144*
29826	1144*
2982F	1144*
29836	1144*
29839	1144*
2983B	565*
2983F	931*
29847	405*
2984C	462*
29853	1654*
29855	1081*
2985A	645*
29860	462*
29864	645*
29890	10*
29892	1507*
29894	1089*
29896	931*
298A8	650*
298B0	399*
298B5	17*
298B7	1002*
298BB	260*
298BC	505*
298BE	814*
298D1	995
298DD	1071*
298EB	790*
298EE	1360*
298EF	1303*
298F1	850*
298F6	903*
298F8	364*
298F9	1449*
29908	1194*
29912	1541*
29919	1344*
2991A	1383*
2991B	1607*
29920	537*
29921	1244*
2993A	1609*
29942	603*
29945	1599*
29950	1171*
2995E	603*
29969	1524*
29982	422*
29983	423*
2998F	510A*
29990	1203*
299A2	1604*
299A4	71*
299BA	935*
299BD	1374*
299C4	72*
299C7	246*
299E1	372*
299E8	1512*
299EB	1528*
299ED	1135*
299EE	814*
299F2	1407*
299F4	282*
299F9	789*
29A00	510*
29A04	1143*
29A05	1439*
29A06	1344*
29A07	780*
29A08	1611*
29A0F	338*
29A12	596
29A18	440*
29A28	1030*
29A29	339*
29A2B	1443*
29A39	551*
29A3B	263*
29A45	1407*
29A48	1466*
29A4D	1057*
29A51	947*
29A6F	1042*
29A70	537*
29A71	534*
29A72	510*
29A80	286*
29A8C	410*
29A8E	924*
29AA4	1589*
29AAF	1018
29AB1	350*
29ABA	1293*
29AE5	51*
29AE6	23*
29B17	1507*
29B19	392*
29B1D	1053*
29B1F	10*
29B25	19*
29B2D	1135*
29B2E	1662*
29B32	1472*
29B38	1561*
29B39	505*
29B47	789*
29B4F	1369*
29B51	101*
29B61	1194*
29B63	1303*
29B6E	976*
29B72	1325*
29B79	23*
29B7A	398*
29B7C	1068*
29B7D	417*
29B82	510*
29B8E	13*
29B90	1607*
29BA0	1657*
29BA8	508*
29BA9	254*
29BAC	1654*
29BB6	1230*
29BB7	1319*
29BC1	780*
29BC3	348*
29BC4	270*
29BC6	1598*
29BC8	164*
29BDA	298*
29BDC	822A*
29BE6	1149*
29BED	1018
29BF1	1072*
29BFC	934*
29C03	24*
29C0D	1044*
29C19	1497*
29C34	1537*
29C43	620*
29C51	112*
29C7B	711*
29C83	106*
29C8B	660*
29C8C	373*
29C8D	964*
29CA3	551*
29CB2	97*
29CB3	551*
29CB4	1528*
29CC4	683*
29CC5	260*
29CCC	947*
29CCE	378*
29CD0	386*
29CD3	789*
29CDD	711*
29CE7	711*
29D04	1042*
29D11	23*
29D15	21*
29D20	852*
29D25	515*
29D26	547*
29D32	934*
29D33	45*
29D47	828*
29D4B	1605
29D71	950*
29D89	1069
29D98	767
29DAF	1606*
29DE7	101*
29DED	405*
29DEF	1644*
29E2E	411*
29E44	510*
29E70	198*
29E72	381
29E92	24*
29EBB	645*
29ED8	422*
29EFE	547*
29F0B	1589*
29F1F	1264*
29F20	538*
29F3C	195*
29F52	1573*
29F5D	24*
29F66	195*
29F70	828*
29F7D	17*
29F81	592*
29F82	1149*
29F8C	504*
29FA1	106*
29FA2	1558*
29FB8	58*
29FD3	982*
29FE0	1637*
29FE3	931*
29FE7	392*
29FEA	176*
29FEC	1512*
29FF2	894*
29FFC	551*
2A00A	673*
2A00C	551*
2A015	1472*
2A017	959*
2A018	117*
2A01A	1659*
2A01C	161*
2A01D	1561*
2A025	17*
2A026	1193*
2A027	824*
2A02C	394*
2A02D	1407*
2A03F	873*
2A04C	101*
2A04F	1122*
2A050	790*
2A053	143*
2A055	1644*
2A067	1129*
2A06E	1145*
2A071	257*
2A087	119*
2A08C	1303*
2A092	356*
2A09A	850*
2A0B4	203*
2A0BA	1483*
2A0BC	1165*
2A0BD	1091*
2A0C4	1174*
2A0C5	1158*
2A0CB	1478*
2A0CD	1607*
2A0CE	1611*
2A0ED	417*
2A0F5	13*
2A0FE	1657*
2A0FF	643*
2A102	413*
2A109	1653*
2A10C	692*
2A116	603*
2A12F	718*
2A132	1159*
2A134	880*
2A136	39*
2A138	16*
2A142	110*
2A144	1278*
2A15B	780*
2A15C	329*
2A169	23*
2A16A	747*
2A172	1497*
2A176	256
2A17E	452*
2A17F	298*
2A180	301*
2A181	1173*
2A193	1170B*
2A197	1173*
2A19B	515*
2A19E	852*
2A1BB	179*
2A1C6	1264*
2A1D1	350*
2A1D3	934*
2A1D8	1149*
2A1ED	246*
2A1EE	195*
2A1F0	1072*
2A206	934*
2A20F	1573*
2A230	828*
2A234	372*
2A245	1193*
2A250	1607*
2A265	927*
2A268	119*
2A26A	411*
2A26D	1428*
2A270	1611*
2A271	1042*
2A27B	1277*
2A284	652*
2A28D	150*
2A295	1030*
2A2EB	1589*
2A2EC	1604*
2A308	1030*
2A30B	1385*
2A31F	10*
2A322	1407*
2A331	790*
2A334	236*
2A336	309*
2A337	1071*
2A33C	1362*
2A33F	976*
2A34D	1611*
2A34E	369*
2A355	198*
2A35B	1216*
2A363	780*
2A364	921*
2A367	1247*
2A368	51*
2A373	298*
2A374	852*
2A376	1203*
2A379	1264*
2A386	828*
2A388	1558*
2A39B	1622*
2A39E	1528*
2A3A1	260*
2A3A4	1644*
2A3A8	1611*
2A3AD	862*
2A3B5	660*
2A3B6	1385*
2A3BD	325*
2A3C8	1194*
2A3D3	1457*
2A3D7	1042*
2A3D9	1458*
2A3DA	1628*
2A3DF	921*
2A3E6	1236*
2A3EE	990*
2A3F3	1461*
2A3F4	571*
2A3F5	883*
2A3F6	1011*
2A3F8	946*
2A3FA	1059*
2A3FB	753*
2A3FF	260*
2A402	665*
2A403	411*
2A404	1029*
2A406	1013A*
2A408	332*
2A40B	615*
2A40D	808*
2A40E	862*
2A414	1432*
2A416	856*
2A425	1289*
2A426	660*
2A435	97*
2A440	394*
2A443	19*
2A445	1466*
2A450	891*
2A457	206*
2A45C	133*
2A461	976*
2A466	510*
2A46C	1344*
2A471	1408*
2A473	198*
2A476	1509*
2A47E	1650*
2A47F	132*
2A48F	848*
2A491	16*
2A49C	1437*
2A4B2	1589*
2A4B4	1374*
2A4C2	1293*
2A4C4	24*
2A4CA	1448*
2A4D0	9
2A4DB	1528*
2A4DE..2A4DF	673*
2A4EE	510*
2A502	1341
2A505	1341*
2A506	653*
2A50A	1438*
2A517	1480*
2A51E	405*
2A523	525*
2A52A	70*
2A52E	508*
2A532	410*
2A543	373*
2A547	660*
2A549	389*
2A553	749*
2A569	1559*
2A56D	510*
2A56E	1460*
2A570	534*
2A571	1460*
2A573	1174*
2A580	107*
2A581	329*
2A589	1173*
2A58A	1589*
2A58B	210*
2A595	1031*
2A59B	1506*
2A5A5	451*
2A5AB..2A5AC	927*
2A5AF	1042*
2A5B2	534*
2A5B6	1278*
2A5B9	780*
2A5C2	24*
2A5DC	660*
2A5ED	984*
2A5F1	97*
2A5F5	984*
2A5F8	901*
2A61D	1129*
2A62C	953*
2A632	1541*
2A633	1449*
2A639	510*
2A63E	41*
2A641	13*
2A64C	1216*
2A64E	254*
2A65D	112*
2A668	547*
2A669	422*
2A66B	515*
2A683	24*
2A695	565*
2A6A7	551*
2A6AC	565*
2A6AD	584*
2A6B6	673*
2A6B9	263*
2A6BB	1528*
2A711	931*
2A73B	101*
2A759	508*
2A75F	1524*
2A798	565*
2A79D	1560*
2A7A4	976*
2A7DD	16*
2A7EF	789*
2A807	101*
2A818	538
2A835	851*
2A838	972*
2A84B	182*
2A894	144*
2A8CE	260*
2A8FB	780*
2A907	254*
2A916	112*
2A93C	832*
2A94A..2A94B	894*
2A95E	645*
2A971	161*
2A97F	1395*
2A994	254*
2A99E	39*
2A9A4..2A9A5	1170B*
2A9A8	1264*
2A9D8	780*
2AA0A	329*
2AA17	636*
2AA27	851*
2AA2A	19*
2AA30	683*
2AA34	260*
2AA47	780*
2AA53	1410
2AA78	1020*
2AA7F	1293*
2AA8A	106*
2AA9D	1653*
2AAA2	547*
2AAA4	1296*
2AAB4	1560*
2AAD1	1428*
2AAF7	1149*
2AAFA	182*
2AB36	927*
2AB46	721*
2AB5F	950*
2AB62	329*
2AB6A	19*
2AB7E	422*
2AB83	21*
2ABAB	1105*
2ABCB	550*
2ABE0	56
2ABED	367*
2ABFA	976*
2AC21	282*
2AC26	236*
2AC3B	254*
2AC47	1437*
2AC65	1020*
2AC87	683*
2AC92	101*
2ACCD	979*
2ACD4	260*
2AD07	144*
2AD18	1293*
2AD19	28*
2AD28	1589*
2AD59	673*
2AD65	927*
2AD92	828*
2ADAC	367*
2ADB3	24*
2ADB6	236A*
2ADDC	1170B*
2AE19	894*
2AE37	850*
2AE40	1560*
2AE4A	1611*
2AE5A	1081*
2AE63	515*
2AE88	721A*
2AEA3	1149*
2AEA5	976*
2AEB7	254*
2AEB9	984*
2AED0	329*
2AED1	660*
2AEE7	850*
2AF24	179*
2AF43	411*
2AF58	850*
2AF59	411*
2AF6C	894*
2AF6E	820A*
2AFA0	106*
2AFA6	820A*
2AFD5	673*
2AFDE	1149*
2B01E	254*
2B029	950*
2B04D	260*
2B05F	269*
2B060	19*
2B082	927*
2B093	603*
2B0A0	1437*
2B0DF	894*
2B0F0	23
2B11B	565*
2B120	1467*
2B127	1578*
2B129	927*
2B130	1081*
2B137	1535*
2B138	350*
2B151	1296*
2B157	1020*
2B167	1530
2B17B	683*
2B182	282*
2B187	245*
2B1B5	1437*
2B1DD	534*
2B1E0	1149*
2B1E4	508*
2B1E6	1587
2B1F4	234*
2B209	547*
2B2A7	215*
2B2AE	820A*
2B2B8	636*
2B2B9	1466*
2B2BB	62*
2B2E1	144*
2B2E4	1149*
2B2F7	1560*
2B2F9	1598*
2B2FB	1466*
2B300	16*
2B307	979*
2B30F	112*
2B329	673*
2B32B	549*
2B32F	636*
2B35B	353*
2B35D	549*
2B362	1598*
2B364	636*
2B370	1174*
2B372	1143*
2B374	780*
2B37D	1419*
2B386	329*
2B38C	780*
2B39D	537*
2B39F	603*
2B3A7	673*
2B3AB	1292*
2B3B8	21*
2B3BA	23*
2B3BD	508*
2B3CB	636*
2B3CF	203*
2B3D0	21*
2B3D1	828*
2B404	963*
2B409	812*
2B40C	1055*
2B413	1509*
2B414	508*
2B416	819*
2B419	841*
2B41B	161*
2B421	565*
2B428	101*
2B429	236*
2B437	780*
2B43C	1081*
2B44D	469*
2B46E	195*
2B477	182*
2B48D	950*
2B4A9	411*
2B4E9	329*
2B4F2	318*
2B4FB	976*
2B500	549*
2B501	1020*
2B50C	1105*
2B50D	338*
2B514	720*
2B548	510*
2B54C	1042*
2B55A	329*
2B568	23*
2B579	203*
2B57B	203*
2B580	931*
2B587	1410*
2B591	565*
2B595	589*
2B599	198*
2B5A3	198*
2B5AE	454*
2B5C9	411*
2B5D0	282*
2B5D9	16*
2B5E6	386*
2B5E7	309*
2B5E9	828*
2B5ED	1428*
2B5EE	1457*
2B5F1	615*
2B5F4	1298*
2B5F5	1160*
2B5FD	282*
2B601	16*
2B60B	203*
2B61F	1038*
2B623	502*
2B627	849*
2B63D	1466*
2B642	780*
2B663	789*
2B66D	24*
2B68B	269*
2B68D	353*
2B699	386*
2B6A0	665*
2B6A4	132*
2B6A5	534*
2B6B7	19*
2B6E1	359*
2B6E2	267*
2B6E5	550*
2B6E8	1055*
2B6EE	1013A*
2B701	1013*
2B705	1419*
2B708	927*
2B70F	852*
2B714	1029*
2B721	1081*
2B72A	553*
2B737	1149*
2B769	1149*
2B775	1149*
2B77A	1280*
2B785	62*
2B7A3	185*
2B7AE	673*
2B7C3	1476*
2B7E5	63*
2B7E6	1257A*
2B7F4	353*
2B7F6	19*
2B801	645*
2B802	812*
2B81A	673*
2B823	549
2B892	856*
2B8B8	1294*
2B8BA	23*
2B8DE	515*
2B92A	282*
2B92F	23*
2B94E	24
2B953	1611*
2B989	780*
2B98B	112*
2B994	112*
2BA03	894*
2BA2B	198*
2BA34	894*
2BA36	97*
2BA5B	329*
2BA64	1589*
2BA86	1057*
2BA9A	21*
2BAB3	1367*
2BADE	976*
2BB05	144*
2BB46	894*
2BB5E	269*
2BB62	851*
2BB65	894*
2BB6A	1598*
2BB6D	683*
2BB6F	62*
2BB83	1294*
2BB85	23*
2BBCB	927*
2BBCE	927*
2BBFC	1170B*
2BC1F	579
2BC22	1466*
2BC2D	101*
2BC30	182*
2BC41	976*
2BC4A	510*
2BC6E	1437*
2BCA2	673*
2BCFB	112*
2BD2D	62*
2BD7E	927*
2BD85	23*
2BDE8	260*
2BDF3	1578*
2BDF9	780*
2BE12	850*
2BE20	144*
2BE2E	161*
2BE7B	894*
2BE81..2BE82	550*
2BE8A	56
2BE92	547*
2BE98	821*
2BEA4	198*
2BF08	62*
2BF1D	234*
2BF4B	828*
2BF63	112*
2BF71	245*
2BFAD	260*
2BFB3	1149*
2BFBF	976
2BFF2	1573*
2C029	1433*
2C02E	1390*
2C03B	850*
2C048	832*
2C05C	934*
2C078	254*
2C082	828*
2C0A7	894*
2C0A9	550*
2C13A	934*
2C161	19*
2C162	550*
2C16B	1020*
2C17C	161*
2C182	21*
2C189	21*
2C1A4	260*
2C1AB	960*
2C1C0	1296*
2C1C7	1347*
2C1D8	269*
2C24B	1432*
2C282	234*
2C283	161*
2C288	62*
2C28D	1149*
2C297	21*
2C29C	828*
2C2A4	1294*
2C2A9	13*
2C2C5	1437*
2C2FD	144*
2C32E	1598*
2C337	23*
2C33F	1081*
2C354	215*
2C359	185*
2C35B	972*
2C35F	282*
2C361	1380*
2C364	62*
2C3A7	329*
2C3AC	1293*
2C3B1	245*
2C3C0	106*
2C3E6	346*
2C3ED	101*
2C3F7	1020*
2C446	851*
2C449	931*
2C452	1598*
2C454	324
2C457	547*
2C45B	976*
2C472	927*
2C483	549*
2C490	927*
2C493	828*
2C4B1	551*
2C4CC	832*
2C4E0	598*
2C4E2	565*
2C4F1	1020*
2C4F2	198*
2C50E	254*
2C534	894*
2C54F	411*
2C5A0	780*
2C5A8	852*
2C5ED	132*
2C61A	931*
2C61C	1296*
2C625	282*
2C62A	182*
2C62C	203*
2C646	338*
2C648	852*
2C64B	1160*
2C64E	820A*
2C652	1428*
2C6A4	254*
2C6CB	832*
2C6D3	23*
2C6D6	547*
2C758	132*
2C795	766*
2C7FA	329*
2C7FC	931*
2C7FE	549*
2C80F	763*
2C816	976*
2C81C	13*
2C833	934*
2C83B	828*
2C847	863*
2C852	550*
2C860	828*
2C865	198*
2C867	254*
2C88D	161*
2C894	1315*
2C8AA	1149*
2C8B3	23*
2C8B5	198*
2C8C0	1433*
2C8E1	185*
2C8F7	309*
2C903	665*
2C904	23*
2C912	508*
2C913	603*
2C91D	1437*
2C926	1432*
2C92E	28*
2C930	761*
2C957	236*
2C95E	23*
2C973	254*
2C976	1038*
2C99E	112*
2C9A7	851*
2C9C0	112*
2C9CB	21*
2C9CF	645*
2C9D5	538*
2C9E3	683*
2C9FB	780*
2CA0C	1029*
2CA0D	510*
2CA17	894*
2CA21	19*
2CA5D	934*
2CA60	469*
2CA7D	62*
2CA85	411*
2CAA8	185*
2CAAB	547*
2CAD9	1057*
2CB2D	851*
2CB30	254*
2CB3A	97*
2CB3B	820A*
2CB4C	948*
2CB56	1024*
2CB5D	23*
2CB60	13*
2CB6A	491*
2CB78	852*
2CB7B	635*
2CB7C	1257A*
2CB9E	565*
2CBA8	101*
2CBAC	203*
2CBC0	56
2CBCA	23*
2CBD8	23*
2CC05	1611*
2CC1F	144*
2CC20	931*
2CC21	828*
2CC2F	1149*
2CC35	510*
2CC36	1437*
2CC37	179*
2CC6C	23*
2CC95	21*
2CCAA	329*
2CCAD	97*
2CCAF	673*
2CCB3	1560*
2CCC5	1367*
2CCDF	1020*
2CCE3	1081*
2CCEF	23
2CD02	365*
2CD05	1081*
2CD0A	852*
2CD10	761*
2CD28	1598*
2CD6A	1437*
2CD6C	423*
2CD73	934*
2CD84	106*
2CD89	950*
2CD8B	673*
2CD94	642*
2CD9B	1294*
2CDA0	549*
2CDAC	515*
2CDB5	1419*
2CDFF	329*
2CE05	234*
2CE0D	1149*
2CE1C	1042*
2CE1E	780*
2CE2A	338*
2CE36	119*
2CE38	1042*
2CE4C	976*
2CE55	198*
2CE63	260*
2CE6A	132*
2CE78	852*
2CE7D	660*
2CE89	16*
2CE9A	203*
2CEA1	1437*
2CEE1	763*
2CFBE	508*
2D0A0	547*
2D0D7	683*
2D0EE	976*
2D107	21*
2D1D2	19*
2D29F	112*
2D2E5	934*
2D36C	16*
2D382	329*
2D384	215*
2D39C	1149*
2D3A9	850*
2D3CE	603*
2D3E6	645*
2D3F8	1432*
2D471	551*
2D49D	112*
2D4A1	615A*
2D4BD	97*
2D4BE	551*
2D4C9	203*
2D4E0	950*
2D530	1322*
2D58C	1296*
2D58D	97*
2D5E1	645*
2D5EC	1573*
2D5EE	1293*
2D605	106*
2D614	950*
2D615	894*
2D65D	927*
2D678	852*
2D6C7	1524*
2D6C9	1257A*
2D6EF	203*
2D814	565*
2D815	950*
2D882	236A*
2D88A	410*
2D895	645*
2D8B5	469*
2D8C5	1573*
2D8E7	1560*
2D8EF	161*
2D900	537*
2D918	1296*
2D926	1264*
2D941	1081*
2D959	660*
2D98B	1578*
2D9A3	665*
2D9D1	510*
2D9D6	780*
2D9F4	423*
2DA09	1374*
2DA12	828*
2DA1C	683*
2DA3F	1042*
2DA70	346*
2DB47	161*
