4E00	213021
92D7	234432
92D8	234431
92D9	23437A
92DB	23442F
92DC	234430
92DD	234435
92DE	234429
92DF	234372
92E0	234424
92E1	23444A
92E2	234436
92E3	23437D
92E4	215D68
92E5	23442B
92E6	234375
92E7	23442C
92E8	234441
92E9	234433
92EA	215D65
92EB	234443
92EC	234423
92EE	234340
92EF	234440
92F0	23442E
92F1	234371
92F2	234448
92F3	2D5E43
92F4	234425
92F5	234445
92F6	23436C
92F7	234463
92F8	215D6D
92F9	23445D
92FA	234454
92FB	234465
92FC	215D71
92FD	255960
92FE	234528
92FF	23446F
9300	234530
9301	234472
9302	234462
9303	23444C
9304	215D74
9305	234526
9306	23445B
9307	23444D
9308	234457
9309	23452C
930A	255946
930B	234524
930C	255963
930D	23452A
930E	23452D
930F	23445F
9310	215D75
9311	25596A
9312	234466
9313	234456
9314	234522
9315	234474
9316	23447A
9317	234527
9318	215E22
9319	234532
931A	215D73
931B	23446D
931C	23452E
931D	234453
931E	23444E
931F	234458
9320	215D6B
9321	23446C
9322	215D70
9323	23446A
9324	234464
9325	234428
9326	215D76
9327	234451
9328	215D7D
9329	234476
932A	234479
932B	215D72
932D	234525
932E	234478
932F	215D6F
9330	234467
9331	23445A
9333	215D6E
9334	234461
9335	23447E
9336	215D6C
9337	255957
9338	234469
9339	23447D
933A	23447C
933B	255953
933C	23446B
933E	294666
933F	23447B
9340	234471
9341	234531
9342	23452F
9344	23444F
9345	23444B
9346	234475
9347	23454D
9348	23456A
9349	23455D
934A	215D7B
934B	215D7C
934C	234535
934D	215D77
934E	234575
934F	23454C
9350	234578
9351	23456E
9352	234546
9353	255A23
9354	234567
9355	234566
9356	234553
9357	234538
9358	23455E
9359	234533
935A	23455F
935B	215E24
935C	234548
935D	234561
935E	255A25
935F	234562
9360	234573
9361	234565
9363	234569
9364	23456F
9365	215D7A
9366	23453E
9367	23456C
9368	255979
9369	234568
936A	234547
936B	234571
936C	215E23
936D	234572
936E	234577
936F	255A30
9370	215D7E
9371	234554
9372	23454B
9373	3F5E42
9374	23456B
9375	215D79
9376	234564
9377	23455C
9378	23455B
9379	234541
937A	234460
937B	234563
937C	234556
937D	255A2C
937E	215E21
9380	23464E
9381	25597B
9382	215D78
9383	234536
9386	234544
9387	23454E
9388	234623
9389	23463C
938A	215E25
938B	23457E
938C	234622
938D	234631
938E	234646
938F	234579
9391	234630
9392	234637
9393	255A4F
9394	215E26
9395	23457B
9396	215E28
9397	23464F
9398	23462D
9399	255A34
939A	234648
939B	23462B
939C	234650
939D	234633
939E	23464D
939F	234635
93A0	255A49
93A1	234627
93A2	215E29
93A3	234629
93A4	23463D
93A5	23472D
93A6	234647
93A7	234642
93A8	23464C
93A9	23472F
93AA	23464A
93AC	23457A
93AE	215E27
93AF	23453F
93B0	234628
93B1	23462F
93B2	23463A
93B3	215E2A
93B4	23464B
93B5	234621
93B6	23462C
93B7	23462A
93B8	255A51
93B9	234625
93BB	234651
93BC	234640
93BD	234644
93BE	234560
93BF	255A53
93C0	234679
93C1	234731
93C2	23466C
93C3	215E2E
93C4	234664
93C5	23472E
93C6	234676
93C7	23465A
93C8	215E31
93C9	234669
93CA	234663
93CB	23466E
93CC	23467C
93CD	215E36
93CE	234678
93CF	234661
93D0	234673
93D1	215E2C
93D2	234727
93D3	23472C
93D4	23465D
93D5	234659
93D6	215E2D
93D7	215E30
93D8	215E37
93D9	234722
93DA	234672
93DB	234675
93DC	215E33
93DD	215E35
93DE	234656
93DF	215E2F
93E0	234729
93E1	215E2B
93E2	215E32
93E3	234658
93E4	215E34
93E5	23465F
93E6	234730
93E7	234667
93E8	234666
93E9	234665
93EA	255A5B
93EB	255A68
93EC	23467A
93ED	234726
93EE	234657
93EF	234674
93F1	234653
93F2	23465B
93F3	23473A
93F4	234827
93F5	234767
93F6	234770
93F7	234769
93F8	234756
93F9	234662
93FA	234749
93FB	23473D
93FC	23476C
93FD	215E3B
93FE	23474A
93FF	234761
9400	234765
9401	234746
9403	215E39
9404	234759
9405	234723
9406	23475D
9407	23476A
9408	23476E
9409	234755
940A	234745
940B	234732
940C	23476D
940D	23474E
940E	23476F
940F	23473B
9410	234760
9411	234771
9412	23473E
9413	234734
9414	234758
9415	234748
9416	234772
9417	234752
9418	215E38
9419	23474D
941A	2F445F
941B	234763
941C	234733
941D	23475E
941E	23474F
941F	23473F
9420	23473C
9422	23475C
9423	234762
9425	234738
9426	234750
9427	234751
9428	234754
9429	234779
942A	234768
942B	234835
942C	23482C
942D	234836
942E	215E3A
942F	234741
9430	234829
9431	234838
9432	215E40
9433	215E3C
9434	23477B
9435	215E3D
9436	234828
9437	234830
9438	215E3F
9439	23482A
943A	215E3E
943B	23482B
943C	23477E
943D	23477C
943F	234774
9440	234832
9441	234837
9442	23484D
9443	255B28
9444	215E43
9445	234840
9446	23484C
9447	23483B
9448	234742
9449	234849
944A	23484A
944B	234841
944C	23483E
944D	234847
944E	234845
944F	23483C
9450	234842
9451	215E42
9452	335E42
9454	23483F
9455	23485D
9456	23485A
9457	255B39
9458	255B35
9459	234834
945A	2D5E4A
945B	234851
945C	234856
945D	255B37
945E	23485E
945F	255B33
9460	215E45
9461	255B36
9462	234858
9463	215E44
9464	234857
9465	23485C
9466	234853
9467	23483D
9468	23485F
9469	23486A
946A	234862
946B	234868
946C	2D5E42
946D	234869
946E	23486B
946F	23486C
9470	215E47
9471	23486D
9472	215E46
9473	255B44
9474	234875
9475	234874
9476	234873
9477	234871
9478	234872
9479	23486F
947A	255B4B
947B	234878
947C	215E49
947D	215E4A
947E	215E48
947F	215E4B
9480	23487D
9481	23487C
9482	23487B
9483	23487E
9484	255B54
9485	455D3E
9486	294162
9487	294161
9488	275D3F
9489	275D40
948A	275D41
948B	294164
948C	294163
948D	29416A
948E	29416B
948F	275D46
9490	294222
9492	294179
9493	275D45
9494	294475
9495	294221
9496	29455F
9497	275D43
9498	29422F
9499	275D47
949A	474236
949B	294237
949C	29425D
949D	275D48
949E	275D4B
949F	275E21
94A0	275D4A
94A1	29442D
94A2	275D71
94A3	29424B
94A4	275D4D
94A5	275E47
94A6	274578
94A7	275D4C
94A8	275E29
94A9	275D56
94AA	294224
94AB	294225
94AC	294228
94AD	294223
94AE	275D49
94AF	294231
94B0	294258
94B1	275D70
94B2	294261
94B3	27502A
94B4	275D4F
94B5	335228
94B6	29425F
94B7	294260
94B8	275D51
94B9	275D50
94BA	294264
94BB	275E4A
94BC	474270
94BD	29426F
94BE	275D53
94BF	294274
94C0	275D52
94C1	275E3D
94C2	275D57
94C3	275D58
94C4	275E45
94C5	275D55
94C6	29432B
94C7	275D54
94C8	294251
94C9	294252
94CA	294255
94CB	294254
94CC	29425C
94CD	29426D
94CE	275E3F
94CF	29433E
94D0	275D5B
94D1	294346
94D2	294343
94D3	294433
94D4	29445F
94D5	294349
94D6	294340
94D7	294427
94D8	29437D
94D9	275E39
94DA	29433F
94DB	275E3E
94DC	275D5C
94DD	275D67
94DE	29434F
94DF	294350
94E0	294642
94E1	29455E
94E2	275D5E
94E3	29435B
94E4	29443E
94E5	294359
94E6	29435D
94E7	294767
94E8	275D60
94E9	29472F
94EA	294362
94EB	294355
94EC	275D5F
94ED	275D5D
94EE	275D73
94EF	294358
94F0	275D59
94F1	294331
94F2	275E2F
94F3	29432F
94F4	294732
94F5	294335
94F6	275D5A
94F7	294364
94F8	275E43
94F9	29473E
94FA	275D65
94FB	29437A
94FC	294469
94FD	294371
94FE	275E31
94FF	275E30
9500	275D66
9501	275E28
9502	29442E
9503	29442B
9504	275D68
9505	275D7C
9506	294440
9507	294441
9508	275E3B
9509	275D69
950A	294435
950B	275D6A
950C	275D62
950D	29436C
950E	294750
950F	294751
9510	275D64
9511	275D63
9512	29436A
9513	294372
9514	294375
9515	294466
9516	29445B
9517	294551
9518	294568
9519	275D6F
951A	275D7D
951B	29446D
951C	29446C
951D	294471
951E	294472
951F	294474
9520	294476
9521	275D72
9522	294478
9523	275E49
9524	275E22
9525	275D75
9526	275D76
9527	29485D
9528	294531
9529	294457
952B	29444D
952C	294458
952D	275D6B
952E	275D79
952F	275D6D
9530	275D6E
9531	294532
9532	275D7A
9533	29456A
9534	29454D
9535	275E37
9536	294564
9537	294567
9538	29456F
9539	275E23
953B	275E24
953C	29464A
953D	294573
953E	275D7E
9540	275D77
9541	275D78
9542	275E34
9545	29454E
9546	29467C
9547	275E27
9548	29462B
9549	29462D
954A	294871
954D	275E2A
954F	294647
9550	29457A
9551	275E25
9552	294628
9553	294621
9554	29483E
9555	275E26
9556	275E32
9557	275E33
9558	275E35
9559	275E36
955B	294656
955C	275E2B
955D	275E2C
955E	275E2E
955F	29465A
9560	294673
9561	294758
9562	29475E
9563	294760
9564	294769
9565	29485C
9566	294734
9567	294869
9568	29473C
9569	29486F
956A	294662
956B	29474D
956C	29484A
956D	275E3C
956F	275E40
9570	275E3A
9571	294774
9572	29483F
9573	275E44
9574	29485E
9575	29486D
9576	275E46
9577	215E4C
9578	2D5E4C
9579	255B59
957A	234923
957B	234925
957C	234928
957D	23492A
957E	255C39
957F	275E4C
9580	215E4D
9581	255C40
9582	215E4E
9583	215E4F
9584	255C44
9585	23492E
9586	23492F
9587	2D5E50
9588	234930
9589	215E50
958B	215E53
958C	234931
958D	234932
958E	234936
958F	215E52
9590	255C56
9591	215E54
9592	215E56
9593	215E55
9594	215E51
9595	234935
9597	234934
9598	215E57
9599	255C5E
959A	255C61
959B	234939
959C	23493B
959D	255C72
959E	23493C
959F	234938
95A0	23493A
95A1	215E58
95A3	215E5B
95A4	215E5D
95A5	215E5C
95A6	234941
95A7	234940
95A8	215E59
95A9	215E5A
95AB	234944
95AC	234942
95AD	215E5F
95AE	234945
95AF	255D2B
95B0	255D3A
95B1	215E5E
95B5	234951
95B6	23494F
95B7	23495F
95B8	234956
95B9	23494D
95BA	23494E
95BB	215E60
95BC	234948
95BD	234952
95BE	234949
95BF	234950
95C0	234957
95C1	255D4D
95C2	255D46
95C3	234965
95C4	234955
95C5	255D66
95C6	215E65
95C7	33433E
95C8	215E64
95C9	234959
95CA	215E61
95CB	215E62
95CC	215E63
95CD	23494A
95CE	23495D
95D0	215E68
95D1	234964
95D2	234962
95D3	234963
95D4	215E66
95D5	234960
95D6	215E67
95D7	23496C
95D8	255D7B
95D9	255D7E
95DA	234966
95DB	234967
95DC	215E69
95DD	255D7D
95DE	234969
95DF	23496D
95E0	23496A
95E1	215E6A
95E2	215E6B
95E3	234970
95E4	234972
95E5	23496F
95E6	255E37
95E7	234976
95E8	275E4D
95E9	275E4E
95EA	275E4F
95EB	455E60
95EC	294930
95ED	275E50
95EE	273648
95EF	275E67
95F0	275E52
95F1	275E64
95F2	275E54
95F3	294936
95F4	275E55
95F5	275E51
95F6	474931
95F7	273E5C
95F8	275E57
95F9	276168
95FA	275E59
95FB	275271
95FC	29496F
95FD	275E5A
95FE	275E5F
95FF	294963
9600	275E5C
9601	275E5B
9602	275E58
9603	294944
9604	295574
9605	275E5E
9606	294942
9608	294949
9609	29494D
960A	29494F
960B	29556C
960C	294950
960D	294952
960E	275E60
960F	294948
9610	275E6A
9611	275E63
9612	29495A
9613	29496A
9614	275E61
9615	275E62
9616	275E66
9617	275E68
9618	294962
9619	294960
961A	294969
961B	294972
961C	215E6C
961D	234978
961E	23497A
961F	275F2B
9620	23497D
9621	215E6D
9622	23497C
9623	23497E
9624	23497B
9626	234A2C
9627	234A21
9628	234A24
9629	234A2B
962A	215E71
962B	234A25
962C	234A22
962D	234A29
962E	215E70
962F	234A27
9630	234A28
9631	215E6F
9632	215E6E
9633	234A26
9634	234A2A
9635	275E7B
9636	275F2C
9637	255E63
9638	335F32
9639	234A2D
963A	234A33
963B	215E74
963C	234A32
963D	234A30
963E	255E6B
963F	215E73
9640	215E72
9641	234A31
9642	234A2F
9643	234A2E
9644	215E75
9645	275F37
9646	275F24
9647	275F3C
9648	275F23
9649	294A46
964A	234A3F
964B	215E78
964C	215E77
964D	215E79
964E	234A40
964F	234A3B
9650	215E76
9651	234A3C
9652	234A41
9653	234A3E
9654	234A37
9655	294A44
9656	234A4B
9657	234A47
9658	234A46
9659	234A45
965A	234A50
965B	215E7C
965C	234A44
965D	215E7E
965E	39345B
965F	234A4A
9660	234A42
9661	215E7D
9662	215E7A
9663	215E7B
9664	215F21
9665	2D5F28
9668	2D5F35
9669	275F3A
966A	215F22
966B	234A56
966C	234A51
966D	234A53
966E	234A58
966F	234A5A
9670	215F2A
9671	234A6A
9672	215F26
9673	215F23
9674	215F29
9675	215F25
9676	215F27
9677	215F28
9678	215F24
9679	255F32
967B	234A5D
967C	234A5F
967D	215F2E
967E	234A62
967F	234A5E
9680	234A69
9681	234A60
9682	234A6D
9683	234A6E
9684	234A63
9685	215F2F
9686	215F30
9687	234A61
9688	234A65
9689	234A6C
968A	215F2B
968B	215F2D
968C	255F3C
968D	215F31
968E	215F2C
968F	275F39
9690	275F3B
9691	234A77
9692	234A70
9693	234A74
9694	215F33
9695	215F35
9696	234A79
9697	234A7A
9698	215F32
9699	215F34
969A	255F62
969B	215F37
969C	215F36
969D	255F64
969E	234B22
969F	234B2A
96A0	2D5F3B
96A1	234A7E
96A2	234B2E
96A3	234B2B
96A4	234B2F
96A5	234B2C
96A6	255F77
96A7	215F38
96A8	215F39
96A9	234B35
96AA	215F3A
96AB	255F69
96AC	234B39
96AD	234B38
96AE	234B37
96B0	234B3B
96B1	215F3B
96B2	234B3C
96B3	234B3E
96B4	215F3C
96B5	234B41
96B6	234B45
96B7	335F3D
96B8	215F3D
96B9	234B48
96BA	234B4A
96BB	215F3E
96BC	234B49
96BD	234B4D
96BE	275F50
96BF	234B4B
96C0	215F3F
96C1	215F43
96C2	234B50
96C3	234B4F
96C4	215F42
96C5	215F44
96C6	215F41
96C7	215F40
96C8	25603A
96C9	215F47
96CA	234B53
96CB	215F46
96CC	215F48
96CD	215F45
96CE	234B52
96CF	275F4D
96D0	232867
96D1	2D5F4B
96D2	234B57
96D3	234B59
96D4	234B5C
96D5	215F49
96D6	215F4A
96D7	234B62
96D8	234B66
96D9	215F4E
96DA	234B63
96DB	215F4D
96DC	215F4B
96DD	234B67
96DE	215F4C
96DF	234B64
96E0	29352A
96E1	234B68
96E2	215F4F
96E3	215F50
96E4	25606F
96E5	234B6D
96E6	234B6C
96E7	234B6F
96E8	215F51
96E9	234B71
96EA	215F52
96EB	256077
96EC	256123
96ED	256121
96EE	256128
96EF	215F53
96F0	234B76
96F1	234B74
96F2	215F54
96F3	275F6E
96F4	234B77
96F5	234B7A
96F6	215F58
96F7	215F56
96F8	234B79
96F9	215F57
96FA	234B78
96FB	215F55
96FC	25612D
96FD	256134
96FE	275F67
96FF	234C22
9700	215F59
9701	275F6B
9702	234C27
9703	234C26
9704	215F5B
9705	234C2A
9706	215F5D
9707	215F5A
9708	234C29
9709	215F5C
970B	234C2E
970C	25615F
970D	215F62
970E	215F5F
970F	215F61
9710	25614C
9711	215F5E
9712	234C2F
9713	215F63
9714	25614D
9715	256152
9716	215F60
9717	2D5F58
9718	256166
9719	234C3E
971A	395F67
971B	234C38
971C	215F64
971D	234C3D
971E	215F65
971F	234C35
9720	234C37
9721	234C40
9722	234C49
9723	234C47
9724	234C4A
9725	256177
9726	234C50
9727	215F67
9728	234C4E
9729	234C4B
972A	215F66
972B	234C4D
972C	256231
972D	275F6D
972E	234C51
972F	234C53
9730	234C58
9731	234C52
9732	215F6A
9733	234C56
9734	234C55
9735	234C5E
9736	234C5C
9737	256244
9738	215F68
9739	215F69
973A	234C62
973B	234C60
973C	234C64
973D	215F6B
973E	215F6C
973F	234C63
9740	234C67
9741	234C6A
9742	215F6E
9743	234C6D
9744	215F6D
9745	256256
9746	234C6C
9747	234C6B
9748	215F6F
9749	234C6E
974B	234C72
974D	256262
9750	256266
9752	215F70
9753	294C76
9755	25626A
9756	215F71
9757	234C74
9758	234C75
9759	335F73
975A	234C76
975B	215F72
975C	215F73
975D	234C78
975E	215F74
975F	234C7B
9760	215F75
9761	215F76
9762	215F77
9763	2D5F77
9764	234C7D
9765	275F79
9766	215F78
9767	234D25
9768	215F79
9769	215F7A
976A	234D26
976B	234D2C
976C	234D27
976D	234D2D
976E	234D30
976F	234D29
9770	234D2B
9771	2D602D
9772	234D33
9773	234D35
9774	215F7C
9776	215F7B
9777	234D31
9778	234D32
9779	256368
977A	234D38
977B	234D3D
977C	215F7D
977D	256374
977E	234D39
977F	234D43
9780	234D3A
9781	234D3C
9782	234D42
9783	234D37
9784	234D40
9785	215F7E
9787	234D48
9788	234D4C
9789	234D49
978A	256430
978B	216022
978C	234D44
978D	216021
978E	234D46
978F	216023
9791	276029
9793	234D53
9794	234D54
9795	256441
9796	256448
9797	216879
9798	216024
9799	234D52
979A	234D5C
979B	234D59
979C	234D62
979D	234D61
979E	234D63
979F	234D5A
97A0	216025
97A1	234D5E
97A2	234D6E
97A3	216026
97A4	234D6B
97A5	234D78
97A6	216027
97A7	234D68
97A8	234D71
97A9	256471
97AA	234D69
97AB	234D74
97AC	234D6A
97AD	216028
97AE	234D70
97AF	294E43
97B1	234E25
97B2	234D7A
97B3	234E24
97B4	234D7C
97B5	234E26
97B6	234E27
97B7	256526
97B8	234E2D
97B9	234E29
97BA	234E2C
97BB	234E2E
97BC	234E34
97BD	25654A
97BE	234E35
97BF	234E37
97C0	234E38
97C1	21602A
97C2	234E3A
97C3	216029
97C4	234E3C
97C5	234E3B
97C6	21602B
97C7	234E3D
97C8	335821
97C9	234E43
97CA	234E46
97CB	21602C
97CC	21602D
97CD	234E4C
97CE	234E4B
97CF	234E4D
97D0	234E4E
97D1	256621
97D2	234E4F
97D3	21602E
97D4	234E51
97D5	234E50
97D6	234E52
97D7	234E57
97D8	234E53
97D9	234E54
97DA	256637
97DB	234E5D
97DC	21602F
97DD	234E59
97DE	234E5C
97DF	25663F
97E0	234E5E
97E1	234E60
97E2	234E5F
97E3	234E61
97E4	234E63
97E5	256653
97E6	27602C
97E7	27602D
97E8	294E4C
97E9	27602E
97EA	294E54
97EB	294E5C
97EC	27602F
97ED	216030
97EE	234E65
97EF	222F69
97F0	234E66
97F1	234E68
97F3	216031
97F4	256664
97F5	234E6C
97F6	216034
97F7	25666A
97F8	234E70
97F9	234E74
97FA	234E73
97FB	216035
97FD	234E76
97FE	234E75
97FF	216036
9800	234E77
9801	216037
9802	216038
9803	216039
9804	234E78
9805	21603A
9806	21603B
9807	234E79
9808	21603C
9809	256746
980A	21603E
980B	25674B
980C	216042
980D	234E7E
980E	234F23
980F	234E7B
9810	21603D
9811	21603F
9812	216041
9813	216040
9814	234F29
9815	25675E
9816	234F26
9817	216043
9818	216044
9819	25675C
981B	234F35
981C	234F39
981D	25676B
981E	234F2D
981F	234F38
9820	234F37
9821	216045
9822	256776
9823	234F31
9824	21604C
9826	234F2C
9827	234F3A
9828	234F32
9829	234F2F
982A	234F2E
982B	234F34
982D	216046
982E	234F40
982F	234F44
9830	216047
9831	234F41
9832	234F45
9833	234F3D
9834	2D4F45
9835	234F3B
9836	256832
9837	21604B
9838	216048
9839	21604A
983B	216049
983E	234F66
983F	2D6161
9840	256845
9842	25683A
9843	234F4D
9844	234F4E
9845	234F57
9846	21604D
9847	234F4B
9848	22732A
9849	23455A
984A	234F54
984B	234F62
984C	216050
984D	21604F
984E	216051
984F	21604E
9850	234F63
9851	234F5D
9852	234F60
9853	216052
9855	336058
9856	234F72
9857	234F6F
9858	216055
9859	234F6B
985A	336054
985B	216054
985C	234F6A
985D	234F6C
985E	216053
985F	256875
9860	234F76
9861	234F75
9862	234F77
9863	234F79
9864	234F7D
9865	235021
9866	235022
9867	216056
9868	234F7E
9869	235027
986A	235024
986B	216057
986C	235029
986D	23502B
986E	235028
986F	216058
9870	21605A
9871	216059
9872	23502D
9873	235030
9874	235031
9875	276037
9876	276038
9877	276039
9878	294E79
9879	27603A
987A	27603B
987B	27603C
987C	27603E
987D	27603F
987E	276056
987F	276040
9880	294F23
9881	276041
9882	276042
9883	294E7B
9884	27603D
9885	276059
9886	276044
9887	276043
9888	276048
9889	276045
988A	276047
988B	294F45
988D	284C62
988F	294F2C
9890	27604C
9891	276049
9892	294F40
9893	27604A
9894	27604B
9896	454F45
9897	27604D
9898	276050
9899	294F60
989A	276051
989B	276052
989C	27604E
989D	27604F
989E	295030
989F	294F77
98A0	276054
98A1	294F6B
98A2	295021
98A4	276057
98A5	295029
98A6	27605A
98A7	295031
98A8	21605B
98A9	235033
98AB	25694A
98AC	235034
98AD	235039
98AE	23503A
98AF	21605C
98B0	256958
98B1	21605D
98B2	23503C
98B3	21605E
98B4	235040
98B5	23503F
98B6	21605F
98B7	256A24
98B8	235048
98B9	235046
98BA	216060
98BB	23504D
98BC	216061
98BD	23504B
98BE	235051
98BF	23504A
98C0	23504E
98C1	235050
98C2	23504F
98C3	336062
98C4	216062
98C5	235058
98C6	235053
98C7	2F5053
98C8	355053
98C9	235055
98CA	23504C
98CB	235057
98CC	23505B
98CD	23505C
98CE	27605B
98CF	276060
98D0	295039
98D2	27605C
98D3	27605F
98D4	295048
98D5	276061
98D6	29504D
98D7	29504E
98D8	276062
98D9	295053
98DB	216063
98DC	23505E
98DD	256A79
98DE	276063
98DF	216064
98E0	212E25
98E1	23505F
98E2	216065
98E3	235060
98E4	235061
98E5	235063
98E6	235062
98E7	216066
98E8	295222
98E9	216067
98EA	216069
98EB	23506C
98EC	2D6071
98ED	216068
98EF	21606B
98F0	2D606B
98F1	235068
98F2	21606A
98F3	23506D
98F4	21606D
98F5	235078
98F6	23506E
98F7	256B36
98F9	23507B
98FA	235125
98FB	256B3D
98FC	21606C
98FD	21606E
98FE	21606F
98FF	235075
9900	235122
9902	235128
9903	216070
9904	23512B
9905	216078
9906	235126
9907	235124
9908	235121
9909	216073
990A	216071
990B	23507E
990C	216072
990D	276126
990E	235129
9910	216074
9911	235132
9912	216075
9913	216077
9914	235130
9915	235138
9916	23512F
9917	235131
9918	216076
9919	235137
991A	235147
991B	21607B
991C	235140
991D	2D606F
991E	21607A
991F	23513B
9920	2D6078
9921	21607C
9922	256B5E
9923	23513F
9924	23513A
9925	23513D
9926	23513C
9927	235145
9928	216079
9929	235143
992A	235151
992B	235156
992C	235150
992D	235157
992E	23514F
992F	235165
9930	235159
9931	235158
9932	235155
9933	235153
9934	23513E
9935	21607D
9936	235162
9937	256B7D
9938	23515E
9939	23515A
993A	235160
993B	23515C
993C	235166
993D	216122
993E	21607E
993F	216121
9940	235164
9941	235161
9942	235154
9943	235170
9944	23516E
9945	216123
9946	23516F
9947	23516C
9948	23516A
9949	23516D
994A	235175
994B	235178
994C	235172
994D	235171
994E	235173
9950	235174
9951	216125
9952	216124
9953	256C55
9954	23517B
9955	23517E
9956	235221
9957	235222
9958	23517A
9959	235176
995A	235225
995B	235226
995C	216126
995D	235229
995E	216127
995F	23522B
9960	23522D
9961	23522E
9963	456064
9964	295060
9965	276065
9967	295153
9968	276067
9969	295166
996A	276069
996B	29506C
996C	276068
996D	27606B
996E	27606A
996F	27607A
9970	27606F
9971	27606E
9972	27606C
9973	295075
9974	27606D
9975	276072
9976	276124
9977	276073
9978	29512B
9979	295129
997A	276070
997C	276078
997D	295132
997E	29512F
997F	276077
9980	456076
9981	276075
9983	295140
9984	27607B
9985	27607C
9986	276079
9988	295178
9989	295162
998A	276121
998B	276127
998C	295161
998D	295170
998E	295160
998F	27607E
9990	29516A
9991	29516D
9992	276123
9993	295175
9994	295172
9996	216128
9997	23522F
9998	235230
9999	216129
999A	256D30
999B	235235
999C	235234
999D	235233
999E	235236
999F	256D38
99A0	235238
99A1	23523C
99A2	23523A
99A3	23523B
99A4	23523D
99A5	21612A
99A6	23523E
99A7	23523F
99A8	21612B
99A9	235241
99AA	235242
99AB	256D4C
99AC	21612C
99AD	21612E
99AE	21612D
99AF	235247
99B0	23524A
99B1	216130
99B2	23524B
99B3	21612F
99B4	216131
99B5	235249
99B6	235250
99B7	256D57
99B8	256D5E
99B9	235253
99BA	235257
99BB	235256
99BC	23524E
99BD	235254
99BE	256D55
99BF	23524D
99C0	235252
99C1	216132
99C2	23525A
99C3	23524F
99C5	235251
99C7	235259
99C8	23526B
99C9	235265
99CA	235260
99CB	23525C
99CC	23526A
99CD	23525D
99CE	256D6B
99CF	23525E
99D0	216133
99D1	21613A
99D2	216138
99D3	235261
99D4	235263
99D5	216135
99D6	256D70
99D7	23526C
99D8	235269
99D9	216139
99DA	256D6A
99DB	216137
99DC	23525B
99DD	216134
99DE	235268
99DF	216136
99E1	256D7C
99E2	21613F
99E3	23527B
99E4	235276
99E5	235271
99E6	235270
99E7	235278
99E8	256E22
99E9	23527E
99EA	23527C
99EB	235279
99EC	235274
99ED	21613B
99EE	23526E
99EF	256E23
99F0	23527A
99F1	21613C
99F3	235335
99F4	23532A
99F5	23532D
99F6	256E2B
99F7	23532B
99F8	235329
99F9	23532F
99FA	235325
99FB	235330
99FC	235336
99FD	235331
99FE	235326
99FF	21613E
9A00	235333
9A01	21613D
9A02	235324
9A03	235332
9A04	235344
9A05	235347
9A06	235341
9A07	235343
9A09	23533F
9A0A	235346
9A0B	23533E
9A0C	235338
9A0D	235340
9A0E	216140
9A0F	23533D
9A10	235348
9A11	235345
9A14	235351
9A15	23534E
9A16	216142
9A19	216141
9A1A	235349
9A1B	23535F
9A1C	235358
9A1D	23534A
9A1E	235357
9A1F	256E69
9A20	23534F
9A21	256E66
9A22	23534D
9A23	235354
9A24	23534C
9A25	23534B
9A26	256E62
9A27	235352
9A29	23536B
9A2A	23536C
9A2B	216143
9A2C	235367
9A2D	235360
9A2E	23536A
9A2F	235359
9A30	216144
9A31	235365
9A32	235364
9A33	256E7B
9A34	235362
9A35	235361
9A36	235369
9A37	216145
9A38	23535A
9A39	235372
9A3A	235371
9A3B	235374
9A3C	256F29
9A3D	235373
9A3E	216149
9A3F	23536E
9A40	216148
9A41	235370
9A42	235379
9A43	216146
9A44	23537A
9A45	216147
9A46	235376
9A48	23537D
9A49	235426
9A4A	235427
9A4B	256F3A
9A4C	23537E
9A4D	235422
9A4E	23537C
9A4F	235421
9A50	23537B
9A52	235424
9A53	235428
9A54	235423
9A55	21614A
9A56	23542C
9A57	21614D
9A58	23542A
9A59	235429
9A5A	21614B
9A5B	21614C
9A5C	256F4D
9A5D	256F52
9A5E	256F4F
9A5F	21614E
9A60	235432
9A61	256F60
9A62	21614F
9A63	235431
9A64	235433
9A65	216150
9A66	235434
9A67	235435
9A68	235439
9A69	235438
9A6A	216151
9A6B	23543A
9A6C	27612C
9A6D	27612E
9A6E	276130
9A6F	276131
9A70	27612F
9A71	276147
9A73	276132
9A74	27614F
9A75	295263
9A76	276137
9A77	276136
9A78	276139
9A79	276138
9A7A	295369
9A7B	276133
9A7C	276134
9A7D	27613A
9A7E	276135
9A7F	27614C
9A80	295269
9A81	295422
9A82	275234
9A83	29527A
9A84	27614A
9A85	295427
9A86	27613C
9A87	27613B
9A88	27613F
9A89	29543A
9A8A	276151
9A8B	27613D
9A8C	27614D
9A8D	295324
9A8E	295329
9A8F	27613E
9A90	29533D
9A91	276140
9A92	295340
9A93	295347
9A95	29537E
9A96	295379
9A97	276141
9A98	295360
9A99	29534C
9A9A	276145
9A9B	276142
9A9C	295370
9A9D	29536A
9A9E	276143
9A9F	29535A
9AA0	276146
9AA1	276149
9AA2	29537A
9AA3	295421
9AA4	27614E
9AA5	276150
9AA6	295434
9AA7	295433
9AA8	216152
9AA9	23543E
9AAA	256F73
9AAB	235441
9AAC	256F6F
9AAD	23543F
9AAE	256F70
9AAF	216153
9AB0	216154
9AB1	235443
9AB2	235448
9AB3	235445
9AB4	23544E
9AB6	235449
9AB7	216155
9AB8	216156
9AB9	23544A
9ABA	235450
9ABB	23544C
