3400	00034
28ECA	41789
28ECB	41793
28ECC	41794
28ECD	41795
28ECF	41790
28ED0	41797
28ED1	41787
28ED2	41798
28ED3	41799
28ED4	41800
28ED5	41801
28ED6	41802
28ED7	41805
28ED8	41803
28EE6	41804
28EE8	41781
28EEA	49849
28EEF	41833
28EF0	41834
28EF1	41808
28EF2	41809
28EF3	41810
28EF4	41858'
28EF5	41812
28EF6	41813
28EF7	41814
28EF8	41815
28EF9	41818
28EFA	41822
28EFB	41823
28EFC	41827
28EFD	41830
28EFE	41832
28EFF	41816
28F06	41835
28F08	41811
28F0A	41837
28F0B	41840
28F0C	41841
28F0D	41842
28F0E	41845
28F0F	41846
28F10	41848
28F11	41851
28F12	41852
28F13	41853
28F14	41854
28F15	41855
28F16	41856
28F17	41857
28F18	41858
28F19	41859
28F25	41860
28F26	49848
28F2A	41861
28F2B	41862
28F2C	41866
28F2D	41868
28F2E	41869
28F2F	41873
28F30	41876
28F31	41860'
28F3D	41863
28F3E	41879
28F3F	41881
28F40	41884
28F41	41886 41886:E0100
28F42	41890
28F43	41892
28F44	41893
28F4D	41894
28F4E	41896
28F4F	41897
28F50	41898
28F51	41899
28F56	41901
28F57	41902
28F58	41905
28F59	41906
28F5D	41907
28F5F	41909
28F60	41908
28F61	41912
28F66	41913
28F67	41915
28F68	41916
28F6A	41918
28F6B	41917
28F6C	49850
28F6E	43263
28F6F	41919
28F70	41920
28F72	41921
28F74	41922
28F75	19650
28F76	41924
28F77	41925
28F78	41926
28F79	41927
28F7C	41929
28F7D	41930
28F7F	41931
28F80	41933
28F81	41934
28F82	41935
28F83	41936
28F84	49958
28F85	41939
28F86	41942
28F87	41944
28F88	41946
28F89	41948
28F8A	41952
28F8B	41947
28F8C	41956
28F8D	41951
28F8F	41957
28F91	41955
28F92	41958
28F93	41959
28F94	41961
28F95	41964
28F96	41965
28F97	41966
28F98	41967
28F99	41968
28F9A	41969
28F9B	41975
28F9C	41979
28F9D	41978
28FA1	41984
28FA2	41985
28FA3	41986
28FA4	41988
28FA5	41990
28FA6	41991
28FA7	41993
28FA8	41994
28FA9	41995
28FAA	41999
28FAB	42003
28FAC	42006
28FAD	49851
28FAE	42005
28FAF	42002
28FB0	42007
28FB1	42008
28FB2	42011
28FB3	42012
28FB4	42013
28FB5	42014
28FB6	42017
28FB7	42018
28FB8	42019
28FB9	42020
28FBA	42021
28FBB	42023
28FBC	42024
28FBD	42025
28FBE	42027
28FBF	42028
28FC0	42029
28FC1	42030
28FC2	42031
28FC3	49852
28FC6	42032
28FC7	42035
28FC8	42034
28FC9	42033
28FCB	42036
28FCC	42037
28FCD	42038
28FCE	42040
28FCF	42041
28FD0	42042
28FD1	42043
28FD2	42044
28FD3	42045
28FD4	42046
28FD5	42048
28FD6	42050
28FD7	42051
28FD8	42052
28FD9	42054
28FDA	49853
28FDB	42049
28FDE	42055
28FE0	42057
28FE1	42058
28FE2	42059
28FE3	42060
28FE4	42061 42061:E0100
28FE5	42062
28FE6	42063
28FE7	42064
28FE8	42065
28FE9	42067
28FEA	42068
28FEB	42069
28FEC	42072
28FED	42073
28FEE	42074
28FEF	42076
28FF1	42078
28FF2	42079
28FF3	42081
28FF4	42082
28FF5	42083
28FF6	42084
28FF9	49855
28FFB	42085
28FFD	42086
28FFF	42087
29000	42088
29001	42089
29002	42090
29003	42092
29004	42093
29005	42094
29006	42095
29007	42096
29008	42097
29009	42098
2900A	42099
2900B	42101
2900C	42102
2900D	42103
2900E	42105
2900F	42106
29010	42107
29011	49856
29014	49857
29015	42108
29017	42109
29018	42110
29019	42113
2901A	42114
2901B	42115
2901C	42117
2901D	42118
2901E	42119
2901F	42126
29020	49858
29021	42127
29023	42128
29024	42130
29025	42131
29026	42132
29027	42133
29028	42135
29029	42136
2902A	42137
2902B	42138
2902C	42139
2902D	42141
2902E	42142
2902F	42143
29030	42146
29031	42148 42148:E0101
29032	42147
29034	42149
29035	42151
29036	42152
29037	42153
29038	42154
29039	42155
2903A	42156
2903B	42157
2903C	42158
2903D	42159
2903E	42160
2903F	42161
29040	42162
29042	49862
29043	42165
29044	42166
29045	49861
29046	49860
29047	42168
29048	42169
29049	42170
2904A	42171
2904B	42172
2904C	42174
2904D	42175
2904E	42176
2904F	42177
29050	42164
29052	42178
29053	42179
29054	42180
29055	42182
29056	42183
29057	42184
29058	49863
2905B	42185
2905C	42186
2905D	42187
2905E	42188
2905F	42189
29060	42190
29061	42191
29062	42192
29063	42193
29064	42194
29067	42195
29068	42197
29069	42199
2906A	49864
2906B	42200
2906C	42201
2906F	42203
29070	42204
29072	42206
29073	49865
29074	42208
29075	42209
29077	42211
29079	42213
2907A	42214
2907B	42215
2907C	42217
29082	42221
29083	42222
29084	42225
29085	42226
29086	42228
29087	42229
29088	42234
29089	42236
2908D	42238
2908E	42237
29092	42243
29093	42244
29094	42247
29095	42249
29096	42251
29097	42252
29098	42254
29099	42255
2909E	42259
290A1	42257
290A2	42260
290A3	42263
290A4	42264
290A5	42266
290A6	42268
290A7	42270
290A8	42272
290A9	42273
290AA	42276
290AB	42279
290AC	42278
290B3	49866
290B5	42280
290B8	42286
290B9	42287
290BA	42288
290BB	42291
290BC	42292
290BD	42293
290BE	42295
290BF	42297
290C0	42298
290C1	42303
290C2	42304
290C3	42305
290CB	42309
290CC	42308
290D0	42306
290D1	42307
290D2	42310
290D3	42311
290D4	42312
290D5	42315
290D6	42316
290D7	42318
290D8	42320
290D9	42324
290DA	42327
290DB	42331
290DC	42336
290DD	42337
290DE	42338
290DF	42339
290E0	42340
290E1	42341
290EF	42343
290F4	42342
290F5	42345
290F6	42347
290F7	42348
290F8	42355
290F9	42356
290FA	42357
290FB	42359
290FC	42361
290FF	42370
29100	42371
29101	42367
29104	42377
29106	42375
29109	42376
2910A	42378
29115	42372
29116	42373
29117	42374
29118	42380
29119	42381
2911A	42382
2911B	42383
2911C	42386
2911D	42388
2911E	42390
2911F	42391
29120	42395
29121	42397
29122	42398
29123	42400
29124	42401
29125	42402
29126	42405
29127	42406
2912A	42414
2912B	42411
2912D	42412
2912E	42410 42410:E0100 39212:E0101
29137	42407
29138	42408
2913A	42409
2913B	42416
2913C	42421
2913D	42422
2913E	42423
2913F	42424
29140	42426
29141	42429
29142	42431
29143	42432
29144	42433
29145	42435
29146	42436
29147	42437
29148	42438
29149	42445
2914C	42447
2914E	42417'
2914F	42440
29150	42444
29152	42442
29153	42443
29156	42446
2915D	42448
2915E	42449 42449:E0100
2915F	42450
29160	42451
29161	42454
29162	42476
29163	42456
29164	42457
29165	42459
29166	42460
29168	42465
29169	42468
2916A	42469
2916B	42475
2916F	42473
29171	49868
29172	42471
29174	42474
29176	42470
29177	42472
2917C	42478
2917D	42479
2917E	42480 42480:E0100
2917F	42481
29180	42482
29181	42483
29182	42484
29183	42485
29184	42486
29185	42488
29186	42493
29187	42494
29188	42495
29189	42496
29191	42500
29192	42501
29193	42505
29194	42506
29195	42510
29196	42511
29197	42512
29198	42513
2919A	42515
2919F	49869
291A3	42514
291A4	42517
291A5	42519
291AB	42521
291AD	42522
291AE	42524
291AF	42528
291B0	42529
291B1	42533
291B2	42534
291B5	42536
291B6	42537
291B7	42538
291B8	42541
291B9	49870
291BA	42543
291BD	42542
291BF	42544
291C0	42547
291C1	42548
291C2	42546
291C4	43330
291C7	42549
291C8	42553
291CA	42554
291CB	42555
291CC	42556
291CE	42557
291D1	49871
291D2	42559
291D3	42561
291D4	42562
291D5	42565 42565:E0100
291D6	42568
291D7	42567
291DB	42571
291DC	42572
291DD	42576
291DE	42579
291DF	01727
291E0	42582
291E3	42583
291E6	42588
291E7	42586
291E8	42587
291E9	42589
291EA	42591
291EB	42593
291ED	42594
291EE	42595
291EF	42597
291F0	42599
291F1	42600
291F4	42601
291F5	42602
291F6	42603
291F8	42605
291FA	42608
291FB	42609
291FD	42611
291FF	42615
29200	42616
29201	42617
29203	42621
29204	42622
29205	42623
29206	42624
29207	42626
29208	42627
29209	42628
2920A	42630
2920B	42632
2920C	42629
2920D	42633
2920E	42634
2920F	42635
29210	42637
29211	42638
29214	42643
29216	42642
29217	42644
29219	42645
2921A	42646 42646:E0100 49873:E0101
2921B	42647
2921C	42648
2921D	42649
2921E	42652
2921F	42650
29221	42654
29222	42655
29223	42656
29224	42657
29225	42658
29226	42661
29228	42662
2922C	42664
2922D	42666
2922E	42667
2922F	42668
29231	49874
29232	42669
29234	42671
29235	42672
29236	42673
29237	42674
29238	42675
29239	42676
2923A	42677
2923B	42678
2923C	42680
2923D	06897
2923F	42682
29240	18688
29241	42683
29242	42684
29243	42688
29244	42690
29246	42693
29247	42685
29248	42691
29249	42692
2924A	42694
2924B	42695
2924C	42696
2924D	42697
2924F	42700
29250	42699
29251	42702
29252	42703
29254	42704
29255	42705
29256	42706
29257	42707
29258	49875
29259	42708
2925A	42709
2925C	42712
2925D	42717
2925E	42722 42722:E0100
2925F	42723
29261	42725
29262	42726
29263	42727
29264	42731
29265	42733
29266	42737
29267	42738
29268	42739
29269	42740
2926A	42741
2926B	42742
2926C	42745
2926F	42752
29270	42751
29273	42749
29275	42753
29276	42754
29278	42757
29279	42758
2927A	42759
2927B	42760
2927C	42763
2927D	42768
2927E	42772
2927F	42775
29280	42777
29281	42778
29282	42782
29283	42783
29284	42785
29285	42786
29286	42787
29287	42790
29288	42788
29289	42791
2928B	42792
2928D	42793
2928F	42789
29290	42795
29291	42796
29292	42797
29293	42798 42798:E0100
29294	42799
29296	42801
29297	42804
29299	42808
2929A	42809
2929B	42811
2929C	42812
2929D	42816
2929E	42818
2929F	42820
292A1	42825
292A2	42824
292A3	42826
292A4	42827
292A5	42821
292A6	42822
292A7	42828
292A8	42823
292A9	42830
292AA	42834
292AB	42840
292AC	42842
292AD	42843
292AE	42844
292AF	42846
292B0	42847
292B1	H702
292B2	42854
292B3	49876
292B4	42861
292B5	42858
292B6	42859
292B7	49877
292B9	42856
292BA	42860
292BB	42857
292BF	42862
292C0	42863
292C1	42866
292C2	42868
292C3	42869
292C4	42871
292C5	42901
292C6	42873
292C7	42874
292C8	42875
292C9	42876
292CA	42877
292CB	42879
292CC	42880
292CD	42884
292CE	42886
292CF	42888
292D0	42890
292D1	42902
292D2	42891
292D3	42893
292D4	42895
292D7	42899
292D9	42896
292DB	42897
292DC	42898
292DD	42900
292DE	42894
292DF	42905
292E0	42906
292E1	42910
292E2	42913
292E3	42914
292E4	42915
292E5	42916
292E6	42917
292E7	42918
292E8	42919
292E9	42920
292EA	42925
292EB	42928
292EC	42930
292ED	42932
292EE	42912
292EF	42936
292F0	42938
292F1	42942
292F2	42953
292F5	42945
292F8	42943
292F9	42944
292FA	42949
292FC	42954
292FD	42948
292FE	42947
292FF	42946
29300	42950
29303	42956
29304	42958
29305	42959
29306	42960
29307	42961
29308	42962
29309	42989
2930A	42968
2930B	42969
2930C	42970
2930D	42971
2930E	42973
2930F	42976
29310	42978
29311	42979
29312	42980
29313	42982
2931A	42990
2931B	42983
2931D	42985
29320	42987
29321	42988
29322	42984
29326	42991
29327	42994
29328	42995
29329	42996
2932A	42998
2932B	43000
2932C	43001
2932D	43002
2932E	43005
2932F	43006
29330	43007
29331	43009
29332	43010
29333	43011
29336	43019
29339	43015
2933A	43016
2933B	49880
2933E	43017
2933F	43014
29340	43018
29341	43012
29342	43013
29343	43022
29344	43025
29345	43027
29346	43029
29347	43032
29349	43037
2934A	43039
2934B	43035
2934E	43040
2934F	43038
29351	43034
29353	43041
29354	43042
29355	43043
29356	43044 43044:E0100
29357	43045
29358	43048
29359	43051
2935A	43054
2935B	43060
2935C	43055
2935D	43056
2935E	43058
2935F	43059
29364	43057
29365	43061
29366	43062
29367	43063
29368	43065
29369	43067
2936A	43070
2936B	43071
2936E	43074
29371	43072
29372	43076
29373	43080
29374	43081
29375	43082
29377	43083
29378	43084
29379	43085:E0100
2937B	45739
2937E	43088
2937F	43090
29380	43091
29381	49881
29384	43095
29385	43094
29387	43097
29388	43098
29389	43099
2938A	43100
2938B	43102
2938C	43103
2938D	43104
2938E	43106
2938F	43105
29391	43107
29392	43110
29393	43111
29394	43113
29395	43114
29397	43115
29398	43117
29399	43118
2939A	43119
2939B	43122
2939C	43124
2939D	43128
293A1	43123
293A4	43129
293A5	43130
293A6	43131
293A7	43133
293A8	43134
293A9	43140
293AA	43139
293AB	43138
293AC	43137
293AD	43142
293AE	43141
293AF	43143
293B0	43145
293B1	43147
293B2	43149
293B3	43150
293B5	43151
293B7	43148
293B8	43153
293B9	43154
293BA	43155
293BB	43156
293BC	43157
293BD	43161
293BE	43162
293C1	43165
293C3	43164
293C5	43168
293C6	43169
293C7	43172
293C8	43173
293CA	43178
293CB	43179
293CE	43180
293D0	43184
293D1	43185
293D2	43187
293D3	43188
293D4	43192
293D5	43199
293D6	43194
293D7	43193
293D8	43195
293D9	43196
293DA	43200
293DE	43202
293DF	43201
293E0	43203
293E1	43204
293E2	43205
293E3	43207
293E4	43208
293E5	43212
293E6	43211
293E7	H706
293E8	43214
293E9	43215
293EA	43218
293EB	43219
293EC	43220
293ED	43213
293EE	43222
293EF	43223
293F0	43224
293F1	43225
293F2	43228
293F4	43229
293F5	43230
293F6	43231
293F8	43232
293F9	43233
293FA	43234
293FB	43235
29401	43239
29403	43242
29404	43244
29405	43245
29407	43247
2940A	43256'
2940B	43255
2940C	43257
2940D	43256
2940F	43259
29413	49882
29415	43262
29416	43264
29418	43272
29419	43273
2941A	43274 43274:E0100
2941B	43275
2941C	43278
2941E	43279
2941F	43280 43280:E0100
29420	43281 43281:E0100
29421	43282
29422	43284 43284:E0100
29423	43286
29424	43287
29425	43285
29426	43288
29427	43289 43289:E0100
29428	43283
2942B	43294
2942D	43295
2942E	43298
29430	43296
29431	43301
29432	43297
29434	43303
29435	43305
29436	43308
29437	43309
29438	43310
29439	43314
2943A	43318
2943B	43317
2943C	43316
2943E	43315
2943F	43319 43319:E0100
29440	43320
29441	43321
29442	43322
29443	43323
29447	43328
29448	43329
29449	43331
2944A	43332
2944B	43334
2944C	43336
2944D	43337
29450	43340
29451	43341
29452	43344
29453	43346
29454	43347
29455	43348
29456	43350
29458	43355
29459	43356
2945A	43358
2945B	43360
2945D	43362
2945E	43363
2945F	43364
29461	43367
29462	43368
29463	43375
29464	43377
29465	43379
29466	43380
29467	43382
29468	43383
29469	43384
2946A	43385
2946C	43388
2946D	43389
2946E	43386
2946F	43387
29470	43393
29471	43394
29472	43399
29473	43401
29474	43402
29475	43403
29476	43404
29477	43405
29478	43406
29479	43407
2947A	43409
2947B	43410
2947C	43412
2947D	43413
2947E	43417
29482	43427
29483	43428
29484	43429
29486	43431
29487	43432
29488	43421
29489	43420
2948A	43433
2948C	43430
2948F	43435
29490	43438
29491	43441
29492	43443
29493	43444
29494	43449
29495	43450
29496	43457
29497	43460
29498	43464
29499	43465
2949A	43475
2949B	43466
2949C	43467
2949D	43468
2949E	43469
294A2	43471
294A4	43477
294A6	43472
294A7	43473
294AA	43474
294AB	43470
294AD	43476
294AE	43479
294AF	43481
294B0	43482
294B1	43483
294B2	43485
294B3	43486
294B4	43487
294B5	43488
294B7	43494
294B8	43495
294B9	43499
294BA	43501
294BB	43502
294BC	43503
294BD	43505
294BE	43508
294BF	43509
294C0	43513
294C1	43529
294C2	43514
294C3	43521
294C4	43522
294C5	43524
294C6	43525
294D1	43526
294D3	49884
294D4	49883
294D5	49885
294D6	43527
294D8	43528
294DD	43537
294DE	43539
294DF	43543
294E0	43545
294E1	43547
294E2	43549
294E4	43552
294E5	43553
294E6	43555
294E7	43556
294E8	43558
294EA	43560
294EB	43564
294EC	43565
294ED	43566
294EE	43567
294EF	43570
294F8	43546
294FA	49886
294FB	43572
294FC	43571
294FD	49887
294FE	49888
29500	43573
29501	43574
29502	43577
29503	43578
29504	43583
29505	43585
29506	43587
29507	43589
29508	43592
29509	43593
2950A	43594
2950B	43601
2950C	43602
29512	43607
29514	43605
29515	43606
29518	43608
29519	43611
2951A	43616
2951B	43617
2951C	43620
2951D	43621
2951E	43622
2951F	43626
29520	43630
29521	43635
29522	43637
29523	43638
29524	43639 43639:E0100
29525	43640
29526	43641
2952E	43647
2952F	43642
29530	43646
29533	43648
29534	43651
29535	43652
29536	43654
29537	43655
29538	43661
29539	43662
2953A	43665 43665:E0100
2953B	43666
2953C	43667
2953D	43668
2953E	49891
29540	43650
29542	43669
29545	49889
29546	H710
29548	49890:E0100
29549	43670
2954A	43671
2954B	43672
2954C	43673
2954D	43674
2954E	43676
2954F	43677
29550	43681
29552	43684
29553	43685
29554	43694
29555	43686
29556	43687
29558	49892
2955C	43698
2955D	43697
2955E	43696
2955F	43699
29560	43702
29561	43707
29562	43708
29563	43710
29564	43711
29566	43713
29569	43709
2956A	43714
2956B	43712
2956D	43717
2956E	43718
2956F	43719
29570	43721
29571	43722
29572	43723
29573	43724
29574	43727
29575	43728
29576	43729
29578	43731
29579	43733
2957A	49893
2957C	43730
2957E	43734
29580	43732
29581	43738
29586	43741
29587	43744
2958A	43746
2958C	43748
2958D	43749
2958E	43745
2958F	43752
29590	43753
29592	43754
29593	43755
29594	47516
29599	43760
2959A	43761
2959B	43762
2959C	43763
2959D	43765
295A0	43768
295A1	43766
295A2	43771
295A3	43775
295A4	43777
295A5	43778
295A6	43780
295A8	43784
295A9	43785
295AC	43774
295AD	43790
295AE	43788
295AF	43789
295B0	13475
295B2	43787
295B3	43786
295B4	43792
295B5	43793
295B6	43797 43797:E0100 43798:E0101
295B7	43800
295B8	43801
295B9	43803
295BA	43806
295BC	43811
295BD	43813
295BE	43804
295BF	43814
295C1	43810
295C4	43816
295C5	43818
295C6	43821
295C7	43822
295C8	43823
295C9	43824
295CA	43826
295CB	43827
295CE	43828
295D0	43830
295D3	43831
295D4	43833
295D5	43836
295D6	43839
295D8	43841
295D9	43843
295DA	43844
295DB	43845
295DD	43847
295DE	43848
295E0	49895
295E2	43850
295E3	43849
295E4	43853
295E5	43852
295E7	43851
295E8	43857
295E9	43858
295EA	43860
295EB	43861
295EC	43862
295ED	43864
295EE	43866
295EF	43867
295F0	43869
295F1	43870
295F2	43871
295F3	43872
295F4	43873
295F5	43874
295F6	43875
295F7	43878
295F8	43856
295FC	43884
295FD	43882
295FE	43883
295FF	43885
29601	43863
29603	43879
29605	43886
29606	43889
29607	43890
29608	43891
29609	43892
2960A	43893
2960B	43896
2960C	43897
2960D	43898
2960E	43920'
2960F	43901
29610	43902
29611	43906
29612	43912
29613	43913
29615	43907
29616	43915
29617	43887
29618	43916
29619	43914
2961A	43895
2961C	43920
2961D	43925
2961E	43926
2961F	43927
29620	43932
29621	43933
29625	43924
29626	43922
29627	43934
2962D	43935
2962E	43936
2962F	43937
29630	43940
29631	43941
29632	43947
29633	43949
29635	43948
29637	43944
29638	43950 43950:E0101
29639	43951
2963A	43952
2963B	43953
2963C	43956
2963D	43960
2963E	43962
2963F	43969
29641	43959
29642	43968
29643	43970
29644	43957
29645	43954
29646	43961
29647	43971
29648	43972
2964A	43974
2964E	43976
2964F	43978
29650	43977
29651	43979
29652	43980
29653	43983
29654	43982
29656	43984
29658	43987
29659	43986
2965A	43988
2965B	43989
2965C	43990
2965D	43992
2965E	43994 43994:E0100
29660	43995
29661	43996
29662	43997
29663	43999
29664	43998
29671	44001
29672	20105
29674	44002
29676	44005
29677	44006
29678	44007
2967A	44008:E0101
2967C	44010
2967D	44011
2967E	44013
29680	44015
29681	44016
29682	44019:E0100
29683	44017
29684	44021
29685	44026:E0100
29687	44031
29688	44032 44032:E0100
29689	44036
2968A	44041
2968B	44034
2968C	44043
2968D	44045
2968E	44044
2968F	44039
29692	44042
29693	44046
29695	44061 44061:E0100
29696	44048 44048:E0100
29697	44051
29698	44055
29699	44058
2969A	44059
2969B	44060
2969C	44062
2969D	44066
2969E	44067
296A3	44070
296A4	44071
296A8	44074
296A9	44075 44075:E0100
296AA	44077
296AB	44082
296AC	44083
296AD	44085
296AE	44089
296AF	44090
296B0	44152
296B1	44091
296B2	44095
296B3	44096
296B4	44097
296B5	44099
296B6	44101
296B7	44103
296B8	44106
296B9	44112 44112:E0100
296BA	44113
296BB	44115
296BE	44121
296BF	44120
296C0	44119
296C1	44110
296C5	44114
296C6	44117 44117:E0100
296C7	44118
296C9	44123
296CA	44124
296CB	44125
296CC	44129
296CD	44138
296CE	44142
296CF	44147
296D0	44148
296D1	44149
296D2	44150
296D3	44151
296D8	44154
296DA	44155
296DB	44153
296DD	44158
296DE	44159 44159:E0100
296DF	44165
296E0	44167
296E1	44170
296E2	44172
296E3	44175
296E4	44176
296E5	44178 44178:E0100
296E6	44181
296E7	44182
296E8	44183
296E9	44184
296EB	44187
296EC	44188
296ED	44189
296EE	44190
296EF	44191
296F0	H715
296F3	44193
296F5	44196
296F6	44195
296F9	44192
296FA	44197 44197:E0100
296FB	44198
296FC	44200
296FD	44201
296FE	44203
296FF	44204
29700	44208
29701	44209
29702	44211
29703	44213
29704	44216
29705	44217
29706	44218 44218:E0100
29707	44219
29708	44221:E0100
29709	44223
2970A	44225
2970B	44226 44226:E0100
2970C	44230
2970D	44233
2970E	44235
2970F	44238 44238:E0100
29710	44240
29711	44241
29712	44242
29713	44243
29715	44194 44194:E0100 44245:E0101
29716	44246
29717	44247 44247:E0100
2971A	44249
29721	44251
29722	44250
29723	44252
2972C	44248
2972D	44257
2972F	44260 44260:E0100
29730	44262
29731	44264
29732	44265
29733	44266
29734	44267:E0102
29735	44269
29736	44271
29737	44272
29738	44275
29739	44279 44279:E0100
2973B	44282
2973C	44287
2973D	44288
2973E	44274
2973F	44289 44289:E0100
29740	44290
29741	44280
29742	44286
29748	44298
29749	49897
2974C	44296
29755	44299
29756	44297
29757	44292
29758	44293
29759	44301 44301:E0100
2975A	44302
2975B	44303
2975C	44307
2975D	44309 44309:E0100
2975E	44310
2975F	44311
29760	44312
29761	44314
29762	44315
29763	44317
29764	44318
29765	44319
29766	44326
29767	44327
29768	44329
29769	44330
2976A	44331
2976B	44371
2976C	44332
2976E	44259
29770	44336
29774	44372
29775	44335
29776	44338
29777	44337
29779	49899
2977C	44334
2977D	44340
2977E	44342
2977F	44343
29780	44344 44344:E0100
29781	44345
29782	44347
29783	44349 44349:E0100
29784	44351
29785	44352
29786	44353
29787	44356
29788	44359
29789	44361
2978A	44363
2978B	44365
2978C	44369
2978D	44370:E0100
2978E	44367
2978F	44358 44358:E0100
29790	44354
29791	44373 44373:E0100
2979A	44364
2979E	44374
297A1	44375 44375:E0100
297A2	44376
297A3	44378
297A4	44380
297A5	44381 44381:E0100
297A6	44383
297A7	44385 44385:E0100
297A8	44388
297A9	44389
297AA	44395
297AB	44398:E0102
297AC	44399
297AD	44401:E0102
297AE	44402
297B2	44407
297B5	44406
297B6	44438
297B7	44411 44411:E0100
297BA	44405
297BB	44410
297BC	44408
297BD	44404
297BE	44413
297BF	44414
297C0	44415
297C1	44417
297C2	44418
297C3	44419
297C4	44420 44420:E0100
297C5	44422
297C6	44423
297C7	44424
297C8	44425
297CA	44432
297CB	44434:E0100
297CC	44436
297CD	44437
297D1	44439
297D2	44440
297D3	44442
297D4	44444
