37AE	DERU DASU
8208	OKORU OKOSU OKIRU
8209	AGERU KOZORU
820A	HISASHII HISASHIKU FURUI
820C	SHITA
820D..820E	YADORU
820F	NAMETORU
8210	NAMERU
8212	NOBERU
8213	NAMERU NEBURU
8214	NAMERU
8216	MISE
8217	SHIKU MISE
8218	YAKATA
8219	TAHAKARU
821B	SOMUKU
821C	HIRUGAO MUKUGE SATOI
821D	KUSABI
821E	MAU MAI
821F	FUNE
8221	HUNE
8229	FUNE
822A	WATARU
822B	MOYAIBUNE
822C	MEGURU
822E	HESAKI TOMO
8232	KOBUNE
8233	TOMO HESAKI
8235	KAJI
8236	OUBUNE
8237	FUNABATA
8238..8239	FUNE
823A	HUNE
8240	HASHIKE
8244	TOMO
8246	FUNE FUNABATA
8247	FUNE
824B	HUNE
824E..824F	HUNE
8256	KOBUNE FUNE
8258	FUNE
825A	FUNE KOBUNE
825D	SORI
825F	IKUSABUNE
8260	YOFUNE
8263	KAI
8264	FUNAYOSOOI
8266	IKUSABUNE
8267	FUNE
8268	IKUSABUNE
826A	KAI RO
826B	HESAKI TOMO
826E	USHITORA
826F	YOI YAYA
8271	NAYAMU KATAI
8272	IRO
8274	OKORU
8276..8277	NAMAMEKASHII TSUYA
8278	KUSA
827B	YUBINOMATA NATSUME
827D	ARENO
827E	YOMOGI MOGUSA KARU
8283	SAKAN
8284	GAGAIMO
8287	ATARU JIGO
8289	HATOMUGI
828A	SHIGERU
828B	IMO
828D	KUROKUWAI HASUNOMI
8291	CHISA
8292	NOGI SUSUKI
8294	KUSA
8296	OSAMERU OSAMARU
8299	HASU
829D	SHIBA
829F	KARU
82A0	YUKINOSHITA
82A3	SAKAN
82A4	NEGI
82A5	KARASHI AKUTA
82A6	ASHI
82A7	MIKURI
82A8	SOKUZU
82A9	JISHIBARI
82AA	HANASUGE
82AB	SATSUMAFUJI FUJIMODO
82AC	KOUBASHII KAORI
82AD	HANA
82AF	HOSOI TOUSHINGU
82B0	HISHI
82B1..82B2	HANA
82B3	KANBASHII KAORI
82B7	KUSA
82B8	WAZA KUSANOKOU KUSAGIRU
82B9	SERI
82BA	AZAMI
82BB	MAGUSA
82BC	HABIKORU
82BD	ME MEGUMU
82C5	KARU KARI
82C6	SUSA TSUTA
82D0	TSUBANA
82D1	SONO
82D3	MIMINAGUSA
82D4	KOKE
82D5	ENDOU
82D7	NAE KARI
82D9	ORI YOROIGUSA
82DB	KOMAKAI KARAI IRADATSU
82DE	TSUTO
82DF	IYASHIKUMO
82E0	OOI
82E2	KUSA
82E3	TAIMATSU CHISA CHISHA
82E5	MOSHIKUHA WAKAI SHITAGAU
82E6	NIGAI KURUSHII KURUSHIMU
82E7	KARAMUSHI O
82E8	TSURIGANESOU
82EA	AKIRAKA
82EB	TOMA
82F1	HANABUSA HANA HIIDERU
82F3	FUKI
82F4	TSUTO
82F6	TSUKARERU
82F9	UKIKUSA YOMOGI ASHI
82FA	ICHIGO
82FB	SAYA AMAKAWA
82FD	MAKOMO
82FE	KAORU
8300	HUSAGU
8301	MEBAE
8302	SHIGERU
8303	HACHI IGATA NORI
8304	NASU
8305	KAYA CHI
8306	MENAWA KAYA
8307	NE
8308	MURASAKI
830A	KOKO
830B	TSURIGANESOU
830E	KUKI
8316	YAMANIRA
8317	CHA
8318	OONIRA
831B	TORIKABUTO
831C	AKANE
831D	YOROIGUSA
831F	AKAZA TSUBOMI
8322	ASHINOHO
8328	IBARA KUSABUKI KAYA
832B	TOOI
832C	SHIGERU
832D	MAGUSA
832E	NARUHAJIKAMI
8331	GUMI
8332	SHIGERU MASU MUSHIRO
8335	SHITONE
8336	CHA
8337	SHIGERU
8338	SHIGERU TAKE KINOKO
8339	KUU YUDERU
833C	SHIYUNGIKU
833D	MURAGARU
8342	HANA
8343	KARASHIAE
8344	NE
8345	AZUKI KOTAERU
8346	IBARA MUCHI
8347	HANAJUNSAI ASAZA
8349	KUSA
834A	IBARA MUCHI
834D	ZENIAOI
834F	E
8350	SHIKIRINI
8351	TSUBANA
8352	ARERU ARAI ARASU
8353	BYOU
8354	OONIRA
8355	HONE
8356	KINMA
8358	OGOSOKA
8373	MAME
8375	SHINOBU
8377	NI NINAU
837B	OGI
837C	NIGANA
8382	TANEOMAKU UTSUSHIUERU
8385	NOZOMU
8387	KUKO ASAGARA
838A	OGOSOKA
838E	HAMASUGE
8392	IMO
8393	ICHIGO
8394	HAHAGURI
8395	HANAJUNSAI ASAZA
8396	KUKI
8399	MO
839A	MUSHIRO
839B	KUKI
839C	KUSATORI
839D	KIRIWARA
839E	I MUSHIRO WARAU
839F	TSUBOMI HANASHIBE
83A0	HAGUSA MINIKUI
83A2	SAYA
83A6	MIDARERU
83A7	HIYU
83A8	TABAKO
83AA	KITSUNEAZA
83AB	KURE NAI NAKARE
83AD	FUSHI
83B1	AKAZA AWACHI KOUGAI
83B5	USAGI
83BD..83BE	KUSA
83BF	TOGE
83C0	SONO TSUMU
83C1	KABU KABURANA HANAYAKA
83C5	SUGE
83C7	KARASUURI
83C9	KARIYASU
83CA	KIKUNOHANA
83CC	KINOKO
83CF	KUSA
83D0	WAZURAHASHII
83D1	ARECHI
83D3	KUDAMONO KASHI
83D4	DAIKON
83D6	SHOUBU
83D8	TOUNA
83DC	NA
83DF	USAGI
83E0	KARANA
83E8	ASAGI
83E9	HOTOKEGUSA
83EA	ONIHIRUGUSA
83EB	SUMIRE
83EF	HANA HANAYAKA
83F0	MAKOMO
83F1	HISHI
83F2	USUI
83F4	IORI
83F7	HARAU HOUKI
83F9	TSUKEMONO
83FB	KITSUNEAZA
83FC	OGI
83FD	MAME
8401	MAMEGARA
8403	ATSUMARU KUSAMURA
8404	BUDOU
8405	HARU
840A	AKAZA AWACHI KOUGAI
840C	MEBAE KIZASU MOERU
840D	UKIKUSA YOMOGI
840E	NAERU
840F	HANAYAKA
8411	OGI
8415	NAZUNA
8419	KUTABIRERU
8420	MEBAE KIZASU MOERU
8422	YAJI YACHI
8429	HAGI
842C	YOROZU OOKII
842F	KARASUURI
8431	KAYA
8439	NIWAYANAGI
843C	UTENA
843D	OCHIRU OTOSU SATO
8445	TSUKEMONO
8446	MOTO HIKOBAE HANEKAZARI
8448	KARAMUSHI
8449	HA
844A	IORI
844D	HIRUGAO
844E	MUGURA
844F	SHIGERU
8451	KABURA
8452	OOTADE
8456	DAIKON
8457	ARAWASU ICHIJIRUSHI TSUKU
8458	ARECHI
8459	NOGEITOU
845A	SAWARA ATEGI
845B	KUZU TSUZURA
845C	KUSA
8462	KASA FUTA OOU
8463	TADASU
8464	TSUTSUMU TSUTO
8465	KIICHIGU
8466	ASHI
8467	SHIROYOMOGI
8469	HANA
846A	SAKU TOGE
846B	NINNIKU FUKUBE HYOUTAN
846C	HOUMURU
846D	ASHI
846E	MUKUGE
846F	YOROIGUSA MATOU TSUTSUMU
8470	SHIYUUGA
8471	NEGI
8474	YAMAAI
8475	AOI
8476	INUNAZUNA
8477	NAMAGUSA
8478	YOI
8479	ONAMOMI
847A	FUKU FUKI
847C	KOEDA
8482	HETA
8485	SUKUMO
848B	MAKOMO HAGEMASU
8490	AKANE ATSUMERU KARI
8492	KOUBAUMUGI
8493	NUNAWA
8494	UERU MAKU
8496	ASAZA
8499	OOU KOUMURU KURAI
849C	HIRU NOBIRU
849E	TSUKU NOZOMU
84A6	HAKARU MONOSASHI NORI
84A8	AKANE
84AD	MAGUSA
84B2	GAMA KAMA
84B4	SOKUZU
84B8	MUSU OGARA MURASU
84B9	OGI
84BA	HAMABISHI
84BB	MUSHIRO KOMAKAI
84BC	AO AOI
84BE	GAMAZUMI
84BF	YOMOGI
84C1	KUSAMURA SHIGEMI OOI
84C4	TAKUWAERU TAKUWAE
84C6	MUSHIRO
84C8	INUAWA
84CA	TOU
84CB	KASA FUTA OOU
84CC	ITSUWARU
84CD	MEDOGI
84CF	URI KUSANOMI
84D0	SHITONE
84D1	MINO
84D3	TSUBOMI
84D9	ZA GOZA
84DA	SHIBUKUSA YOROKOBU
84DC	HAI
84E7	SHINO
84EA	AKEBI
84EC	YOMOGI
84EE	HASU
84EF	KABURA
84F1	UKIKUSA
84F2	NUNAWA
84F4	NUNAWA
84F7	MEHAJIKI
84FC	TADE
84FD	MAME
8500	SHITOMI
8502	MOTSUKO
8506	HISHI
850C	NA YASAI
850E	KANBASHII
8510	OGI
8511	SAGESUMU NAIGASHIRO NAI
8513	TSURU
8514	DAIKON
8515	HETA
8517	SATOUKIBI
8518	NINJIN
851A	OTOKOYOMOKI
851C	HAKOBI
851E	YOMOGI
851F	MABUSHI
8521	AKUTA OTOROERU HERASU
8523	MAKOMO HAGEMASU
8525	NEGI
8526	TSUTA
8527	HOUKIGUSA
852A	TSUTSUMU
852B	SHIBOMU
852C	AOMONO
852D	KAGE
852F	KAWARAYOMUGI
8533	AKANE
8534	ASA
8535	KURA KAKURERU OSAMERU
8536	SONOKO
853D	OOU OOI
8541	HANASUGE IRAKUSA MOZUKU
8543	SHIGERU
8546	IMASHIMERU
8548	KINOKO
8549	KIASA KOGERU
854A..854B	SHIBE
8550	HANA
8551	HUJIBAKAMA
8552	NOKESHI
8553	ABURANA
8555	KARIGANESO KUSAMI
8556	OYAIMO
8557	FUKI
8558	TAKIGI KIKORI
8559	KAORIGUSA
855A	UTENA
855C	ITAMU KANASHIMU
8561	SHIGERU
8562	ARERU
8563	MUKUGE ASAGAO
8568	WARABI
8569	UGOKU
856A	ARERU KABURA
856D	YOMOGI
8570	TSUMU
8573	FUJIBAKAMA
8579	ATSUMERU
857A	DOKUDAMI
857B	SHIGERU
857E	TSUBOMI
857F	KAYA KANZOU
8580	TSUMU
8581	NIWAUME
8584	USUI SEMARU SUSUKI
8585	KUKIOTORU
8586	KAKUSU
8587	ZENMAI
8588	SHIGERU KUSAMURA OOU
8589	ARERU
858A	AZAMI
858B	SHIGERU
858C	KOKUMOTSU
8591	HAJIKAMI
8593	NINJIN CHOUSENNINJIN
8594	MIZUTADE
8597	SONO
8598	OOBAKO
8599	KARU NAGU
859B	KAWARAYOMOGI HAMASUGE
859C	TOUKI YAMAASA KATAYORU
859F	YABUKARASHI
85A0	HAMASUGE
85A4	RAKKYOU
85A5	RENGETSUTSUJI
85A6	SUSUMERU KUSAYOMOGI KOMO
85A7	HAKABA
85A8	MIMAKARU
85A9	SUKUU
85AA	TAKIGI
85AB	KAORU KAORIGUSA KAORI
85AC	KUSURI
85AD	HIE
85AE	YABU
85AF	IMO
85B0	KAORU KAORIGUSA KAORI
85B4	MIDARERU
85B6	UZUMERU
85B7	KIKURAGE
85B8	UKIGUSA
85B9	ABURANA TOU
85BA	NAZUNA
85BC	KAWARAYOMOGI
85BD	YABUTABAKO
85BE	SAKU
85BF	SHIGIRU
85C1	WARA
85C2	KUSAMURA MURAGARU
85C7	UTSUKUSHII
85C9	SHIKU KARI FUMU
85CA	FUJIMAME
85CB	AOAKAGI
85CD	AI
85CE	KOBUNAGUSA
85CF	KURA KAKURERU OSAMERU
85D0	HARUKA SUSUMU MURASAKI
85D5	HASUNONE
85DA	OMODAKA
85DC	AKAZA
85DD	UERU WAZA NORI
85DF	KAZURA
85E0	RAKKYOU
85E4	FUJI
85E5	KUSURI
85E8	MAME
85E9	MAGAKI
85EA	YABU
85ED	SENKIYUU
85F3	WARA SHITAGAKI
85F4	TSUMU TAKUWAERU OSAMERU
85F7	IMO
85F9	OOI MAMEMAMESHII
85FA	I
85FB	MO
85FC	KAYA KANZOU
85FE	OOU
8600	OCHIBA
8602	SHIBE
8606	ASHI
8607	YOMIGAERU
860A	TSUMU TAKUWAERU OSAMERU
860B	UKIKUSA DENJISO
860D	KAOORU
8610	KAYA KANZUU
8611	HIRATAKE
8612	HAGI
8613	YOMIGAERU
8616	HIKOBAE
8617	KIWADA
8618	MIYOUGA
8619	SHIGERU
861A	KOKE
861B	SHIGERU
861E	YABUKARASHI
8622	OUKETADE
8629	SHIROYOMOGI
862D	FUJIBAKA
8630	KATSURA
8636	HIKOBAE
8638	HITASU
863A	KUSABIE
863D	FUJIKAZURA
863F	TSUTA
8640	AERU
8646	KAZURA
8648	YOROIGUSA
864D	TORAKANMURI
864E	TORA
8650	SHIITAGERU SOKONAU
8652	KEMONO
8653	USOBUKU IKARU SHISHI TATAKU
8654	TSUTSUSHIMU
8655	TOKORO ORU
8656	HOERU
8657	MUNASHII UTSURO
8658	TAKEDAKESHII
865A..865B	MUNASHII
865C	TORIKO
865D	TORU
865E	OSORE UREERU OMONPAKA
865F	SAKEBU YOBINA
8661	HASHIRU
8662	TSUMEATO
8663	SHIITAGIRU
8667	KAKERU
8669	OSORERU
866B	MUSHI
866C	MIZUCHI
866F	MIZUCHI
8671	SHIRAMI
8675	HEBI
8677	BOUHURA
8679	NIJI
867A	MAMUSHI
867B	ABU
8688	HOTARU YASUDE
8689..868A	KA
868B	KA BUYO
868C	DOBUGA
868D	OOARI
8691	HAU
8693	MIMIZU
8695	KAIKO
8696	IMORI
8698	KAICHIYUU HARANOMUSHI
869A	KOKUZOUMUSHI
869C	ABURAMUSHI
86A1	MOGURAMOCHI
86A4	NOMI HAYAI
86A6	NISHIKIHEBI
86A9	WARAU ANADORU OROKA
86AB	AWABI
86B6	AKAGAI
86C0	KIKUIMUSHI
86C4	KERA
86C6	UJI
86C7	HEBI
86CB	TAMAGO
86CD	HOTARU
86CE	KAKI
86D2	SUKUMOMUSHI
86D4	HARANOMUSHI
86D5	KAICHIYUU
86D9	KAERU
86DB	KUMO
86DE	NAMEKUJI
86DF	MIZUCHI
86E4	HAMAGURI
86E5	NIINIIZEMI
86E9	KOOROGI
86EC	KIRIGIRISU
86ED	HIRU
86EE	EBISU
86EF	EBI
86F8	TAKO
86F9	SANAGI
86FA	CHUU
86FB	NUKEGARA
86FC	ASHIMATSUI KOOROGI
86FD	KAI
86FE	GA
8700	IMOMUSHI
8702	HACHI
8703	OOHAMAGURI
8704	UGOKU
8706	SHIJIMI
8707	SASU
870A	ASARI
870E	BOUHURA
870F	KAGEROU
8711	AMA
8715	NUKEGARA
8716	HARANOMUSHI
8718	KUMO
871A	ABURAMUSHI TOBU
871C	MITSU HACHIMITSU
871E	HIRU
8721	UJIMUSHI
8729	SEMI HIGURASHI
872E	ISAGOMUSHI
872F	DOBUGAI
8731	DANI
8732	UNERU
8734	TOKAGE
8737	NINA
8739	BUYO BUYU
873A	TSUKUTSUKUBOUSHI
873B	TONBO
873C	SARU
873D	KODAMA
873E	JIGABACHI
873F	MIMIZU
8743	NIJI
8745	KAIKO
8749	SEMI
874B	MITSUROU ROUSOKU
874E	SUKUMOMUSHI SASORI
8753	DENDENMUSHI KATATSUMURI
8755	MUSHIBAMU
8757	INAGO
875D	INAGO
875F	HARINEZUMI
8760	MAMUSHI
8761	UGOMEKU
8764	KIKUIMUSHI
8766	EBI
8768	SHIRAMI
876E	MAMUSHI
876F	TENAGAZARU
8771	ABU
8772	SASORI
8776	CHOUCHOU
8778	KATATSUMURI
877F	HAE
8784	NINA
8788	IMORI
878D	TOORU TOKERU
8793	NATSU ZEMI
8795	DANI OHOARI
8797	NATSU ZEMI
8798	ARI
879F	ZUIMUSHI
87A0	YUMUSHI
87A2	HOTARU
87A7	EBI
87AB	SASU
87AD	MIZUCHI
87AF	HASAMI
87B1	SHIROARI
87BA	NINA
87BB	KERA
87BD	INAGO
87BE	MIMIZU
87C0	KOOROGI
87C1	KA
87C4	KAKURERU
87C6	GAMA BUTO
87C7	BUTO HIKI
87C8	ISAGOMUSHI
87CA	NEKIRIMUSHI
87CE	DANI
87D0	KAMAKIRI
87D2	UWABAMI OROCHI
87D6	KEMUSHI
87D9	KOUMURI
87DF	KUMAZEMI
87E0	WARAJIMUSHI TSUMORU ATSUMARU
87E3	SHIRAMI
87EA	TSUKUTSUKUBOUSHI
87EB	SHIMI
87EC	SEMI
87F1	KUMO
87F2	MUSHI
87F3	GAZAMI
87F6	MATE
87F8	HISAGO NINA
87F9	KANI
87FA	MIMIZU
87FB	ARI
87FE	HIKIGAERU
8801	NISHIDOCHI
8803	KATATSUMURI
8805	HAE
8809	HAU
880B	KEMUSHI
880D	SASORI
880E	UWABAMI OROCHI
880F	KANI
8812	MAYU
8813	KATSUOMUSHI
8814	KAKI
8815	UGOMEKU HAU
8816	KAKURERU SHIRIZOKU
8819	DOBUGAI
881A	SASU ITAMU SASUMUSHI
881B	KATSUOMUSHI
881C	INAGO
881F	MITSUROU ROUSOKU
8821	HISAGO NINA
8822	UGOMEKU
8823	KAKI
8827	KIKUIMUSHI SHIMI
8828	ASHITAKAGUMO
882D	HACHI
8830	KAMIKIRIMUSHI
8831	SOKONAU MADOWASU KOBIRU
8832	YASUDE
8836	KAIKO
8839	KIKUIMUSHI SHIMI
883A	KAIKO
883B	EBISU
883C	OOZARU
8840..8841	CHI
8842	HANAJI KUJIKERU
8844	HANAJI
8845	CHINURU HIMA SUKI
8846	OOI
884B	ITAMU
884C	IKU YUKU OKONAU
884D	HABIKORU SHIKU AMARI
884E	YOROKOBU
8851	MICHI
8852	TERAU
8853	MICHI SUBE WAZA
8856	CHIMATA
8857	MACHI
8858	KUTSUSHIYU
8859	YAKUSHO
885B	MAMORU MAMORI
885C	MICHI
885D	TSUKU
885E	MAMORU
885F	MICHI
8860	MAKOTO TADASHII MOPPARA
8861	HAKARI HAKARU
8862	MICHI
8863	KOROMO KIRU
8864	KOROMOHEN
8866	NOBASU
8868	OMOTE ARAWASU UWAGI
886B	KOROMO HADAGI
886E	OUGI
8870	OTOROERU
8871	TSUKUROU
8872	KOROMO
8875	AKOME
8877	UCHI MAGOKORO
8879	TAMATAMA
887B	FUCHIDORU MAEDARE
887D	ERI OKUMI MO
887E	FUSUMA
887F	ERI
8880	IKUSAGOROMO
8882	TAMOTO
888B	FUKURO
888D	WATAIRE
8892	KATANUGU
8896	SODE
8897	HITOE HERI SOROU
8898	MIGORO
8899	AKOME
889A	HUKU
889C	TABI
889E	OUGI
889F	SAYA
88A2	HADAGI
88A4	NAGASA
88A8	HAREGI
88AA	SODE
88AB	KOUMURU OOU KIRU
88B0	HORO
88B1	FUKUSA
88B3	KIMONOHIROGARU
88B4	HAKAMA
88B5	OKUMI
88B7	AWASE
88BA	TSUMADORU
88BD	YABUREGOROMO
88BE	MIGORO
88BF	UCHIKAKE UCHIGI
88C0	MIGORO
88C1	TATSU SABAKU
88C2	SAKU SAKERU
88C3	KAMISHIMO
88C4	YUKI
88C5	YOSOOU YOSOOI
88C8	FUNDOSHI
88CA	SHINAYAKA
88CB	SHITAGI
88CC	AWASE
88CD	NARU
88CE	HADAKA
88CF	URA
88D1	MIGORO
88D2	HOMERU
88D3	SUSO ISHIDATAMI
88D4	SUSO SUE
88D5	YUTAKA
88D8	KAWAGOROMO
88D9	MOSURI
88DB	HUKURO
88DC	OGINAU
88DD	YOSOOU
88E1	URA UCHI
88E7	TAREGINU
88E8	OGINAU TASUKERU
88EF	HADAGI
88F0	TSUKUROU
88F1	HIRE
88F2	UCHIKAKE
88F3	MO MOSUSO
88F4..88F5	TACHIMOTOORU
88F7	ZUKIN
88F8	HADAKA
88F9	TSUTSUMU TSUTSUMI TAKARA
88FC	HADANUGU
88FD	TATSU TSUKURU
88FE	SUSO
8901	HUKURO
8902	UCHIKAKE UWAGI
8904	TSUMA
8907	KASANERU FUTATABI
890A	SEMAI
890C	FUNDOSHI
890D	MIGORO
890E..890F	SODE TAMOTO
8910	NUNOKO KACHI
8912	HOMERU
8913	OSHIME OMUTSU
8915	HANEKAZARI
8916	KOROMO
8918	HIZAKAKE
8919	HADAGI
891A	WATAIRE
891C	ENA
891D	HITOE
891E	NUNOKO
8920	HITOE HITOHENOTSUTSUSODEUDENUKI AHASE
8925	SHITONE
8926	HIGASA
8927	HITOE
892A	NUGU ASERU
892B	UBAU
8930	HAKAMA
8931	IDAKU TSUTSUMU
8932	ZUBON
8935	OBI KINCHIYAKU
8936	KASANERU
8938	BORO TSUZURU
8939	NUNOKO
893A	KASANEDEROMO
893B	NARERU KEGARERU
893E	SODEKUCHI
8940	HIDA
8941	MUTSUKI
8942	HITOE
8943	HOMERU
8944	NOBORU AGERU TAKAI
8945	CHIHAYA
8946	MOSUSO
8949	SUSONOHIDA
894C	HITOE
894D	MAJIERU
894F	ARANUNO
8952	KOROMO
8955	HITOE
8956	AO FUSUMA
8957	SHITABAKAMA
895B	ATSUI
895C	MAEKAKE
895E	HIDA SHIWA
895F	ERI
8960	MACHI
8961	NAGAJUBAN
8962	HADANUGI
8963	HUNDOSHI
8964	BORO
8966	HADAGI
896A	TABI KUTSUSHITA
896D	TSUMABASAMU
896E	ERI
896F	HADAGI
8970	OCHIRU YABURERU
8972	OSOU KASANE TSUGU
8973	SHITAGI
8974	HITOE
8975	HIDA TATAMU NUU NUIME MAKU
8977	TASUKI
897A	WATAIRE
897B	TSUKEHIMO
897C	SODE
897E	OOU
897F	NISHI
8981	IRU MOTOMERU KANAME
8983	UMAI NOBIRU NAGAI
8986	OOU KUTSUGAESU OOI
8987	HATAGASHIRA
8988	SHIRABERU KIBISHII SANE
8989	OMOGAI TAZUNA TSUNAGU TABI
898A	OMOGAI TAZUNA TSUNAGU
898B	MIRU MIERU MAMIERU
898C	MIRU
898F	BUNMAWASHI NORI TADASU
8990	OBOOERU SAAMASU SAAMERU
8993..8994	MOTOMERU
8996	MIRU
8997	UKAGAU NOZOKU NOZOKI
8998	UKAGAU
8999	MERU
899A	OBOERU SAMASU SATORU
899B..899C	MIRU
899F	MERU
89A0	MIRU
89A1	MIKO
89A5	HAJIRU
89A6	NEGAU NOZOMU KOINEGAU
89A7	MIRU
89A9	MIRU
89AA	SHITASHII OYA MIZUKARA
89AC	NOZOMU
89AF	AU
89B0	UKAGAU MIRU ARAI
89B2	MAMIERU
89B3	MIRU SHIMESU
89B4	MITSUMERUSAMA
89B5	MIRU UKAGAU MAZERU
89B6	MIRU
89B7	UKAGAU
89B8	MIRU UKAGAU MAZERU
89BA	OBOERU SAMASU SATORU
89BC	MERU
89BD	MIRU
89BF	AU
89C0	MIRU
89D2	TSUNO KADO SUMI
89D4	SUJI
89D5	ARAI
89D6	KAKERU
89D7	SAKAZUKI
89D8	TSUNOSAJI
89DA	SAKAZUKI
89DC	KUCHIBASHI
89DD	FURERU ITARU
89E3	TOKU TOKERU SATORU
89E5	TSUNOSAKAZUKI
89E6	FURERU SAWARU FURE
89E7	TOKU
89E9	MAGARU
89ED	KATAMUKU
89F1	HICHIRIKI
89F4	SAKAZUKI
89F6	SAKAZUKI
89F8	FURERU SAWARU
89F9	KUJIRI TSUNOGIRI
89FD	KUJIRI TSUNOGIRI
89FF	KUJIRI TSUNOGIRI
8A00	KOTO IU KOTOBA
8A01	GONBEN
8A02	HAKARU TADASU
8A03	SHIRASE
8A05	YASUNZURU HAKARU
8A08	HAKARU KAZOERU HAKARIGOTO
8A0A	TOU
8A0C	MOMERU MIDARERU YABURERU
8A0E	UTSU TAZUNERU
8A0F	ITSUWARU
8A10	ABAKU
8A12	NAYAMU
8A13	OSHIERU OSHIE YOMU
8A14	KATARU
8A15	SOSHIRU
8A16	OWARU
8A17	YORU KAKOTSUKERU
8A18	SHIRUSU SHIRUSHI
8A1B	NAMARI NAMARU AYAMARU
8A1D	IBUKARU
8A1E	WAZAWAI AYASHIIKOTOBA
8A1F	ARASOU UTTAERU UTTAE
8A20	HAGU HAGI IWANYA
8A22	YOROKOBU
8A23	WAKARERU WAKARE
8A25	DOMORU
8A26	MAKOTO
8A2A	OTOZURERU TAZUNERU TOU
8A2B	MAKOTO
8A2C	MIDARERU
8A2D	MOUKERU SHITSURAERU MOSHI
8A2F	SHABERU
8A31	YURUSU BAKARI MOTO
8A33	WAKE TOKU
8A34	UTTAERU UTTAE
8A35	HISOKANIUKAGAISHIRU HISOKANISHIRU
8A36	SHIKARU
8A37	TOKU
8A3A	MIRU
8A3B	TOKU TOKIAKASHI SHIRUSU
8A3C	AKASHI
8A3D	NONOSHIRU HAJI
8A3E	TSUTOMENAI SOSHIRU
8A41	YOMI
8A43	IZANAU ITSUHARU
8A45	URU
8A46	SOSHIRU
8A47	SATOI TSUGERU TOFU KOE
8A48	NONOSHIRU
8A49	KAMABISUSHII WARUKUIFU
8A4D	SHIYABIRU
8A4E	NANZO
8A50	ITSUWARU
8A51	AZAMUKU UNUBORERU ASAHAKA
8A52	AZAMUKU
8A53	KOE
8A54	MIKOTONORI TSUGERU
8A55	HAKARU AGETSURAU
8A56	KATAYORU
8A57	SAGURU
8A58	TSUMARU
8A5B	NOROU
8A5C	MIDARERU
8A5D	SATOI
8A5E	KOTOBA
8A60	YOMU UTAU NAGAMERU
8A61	HOKORU
8A62	HAKARU TOU
8A63	ITARU MOUDERU
8A65	YAHARAGU KANAFU ATSUMARIIFU
8A66	KOKOROMIRU TAMESU
8A67	MIRU AKIRAKANISURU
8A69	KARAUTA
8A6B	KAKOTSU WABIRU WABI
8A6C	HAZUKASHIME HAJI
8A6D	ITSUWARU
8A6E	NORI
8A70	TSUMERU NAJIRU TSUMARU
8A71	HANASU HANASHI
8A72	KANERU SONO
8A73	KUWASHII TSUMABIRAKA
8A75	TORU
8A76	NOROU
8A77	ONAJI
8A7A	NAZUKERU
8A7B	IIARASOU
8A7C	TAWAMURERU ODOKERU AZAKERU
8A7E	UTSUTAERU IITATERU MICHIRU ODOSU
8A7F	AYAMARU
8A80	SASOU HAJI
8A82	IDOMU ATSURAERU ATSURAE
8A83	WAKARERU
8A84	SHINOBIGO
8A85	UTSU HOROBOSU KOROSU
8A86	ITSUWARI
8A87	HOKORU HOKORI
8A89	HOMARE HOMERU
8A8B	IMASHIMERU
8A8C	SHIRUSU
8A8D	MITOMERU SHITATAMERU MITOME
8A8F	ATOOMERU
8A90	YOIKOTOBA KUCHIZUSAMU
8A91	TABURAKASU TARASU
8A92	AA
8A93	CHIKAU CHIKAI
8A95	ITSUWARU
8A96	MIDASU
8A97	KOTOBAGAURUWASHII
8A98	SASOU IZANAU
8A99	ARAI
8A9A	SEMERU
8A9E	KATARU KOTOBA TSUGERU
8AA0	MAKOTO MAKOTONI
8AA1	IMASHIMERU
8AA3	SHIIRU
8AA4	AYAMARU AYAMARI
8AA5	TSUGERU OSHIERU IMASHIME
8AA6	TONAERU YOMU
8AA8	OSHIERU
8AA9	ARASOIIU
8AAA	TOKU YOROKOBU
8AAC	TOKU YOROKOBU
8AAD	YOMU YOMI
8AAE	YASASHI
8AAF	TONAAERU
8AB0	DARE
8AB2	KOKOROMIRU
8AB3	TSUMARU MAGARU MAGERU
8AB6	SEMERU NONOSHIRU
8AB7	SHIHIRU
8AB9	SOSHIRU SOSHIRI
8ABB	SOSHIRU
8ABC	YOI YOSHIMI
8ABF	TOTONOU SHIRABERU YAWARAGU
8AC2	HETSURAU HETSURAI
8AC3	YOKUIU
8AC4	KUDOKUDO NENGORO
8AC6	AZAMUKU
8AC7	KATARU
8AC8	KAKOTSUKERU
8AC9	WAZURAWASU
8ACA	SHIRABIRU
8ACB	KOU UKERU KOI
8ACC	ISAMERU
8ACD	ISAMERU UTTAERU ARASOU
8ACF	HAKARU
8AD1	UTSUTAE
8AD2	AKIRAKANISU MAKOTO MAKOTONI
8AD3	YOKUIU
8AD4	ITSUWARU
8AD5	SAKEBU
8AD6	AGETSURAU TOKU SADAMERU
8AD7	ISAMERU
8ADB	HETSURAU
8ADC	UKAGAU SHIMESU
8ADD	SATOI
8ADE	HETSURAU
8ADF	TADASU
8AE0	KAMABISUSHI WASURERU
8AE1	OKURINA
8AE2	TAWAMURE JOUDAN ODOKE
8AE4	IIARASOU WAMEKU KAKINARASU
8AE6	TSUMABIRAKA MAKOTO AKIRAMERU
8AE7	YAWARAGU KANAU
8AEB	ISAMERU ISAME
8AEC	SATOOSU
