37AE	SHUTSU SUI
85D8	RYO RO
85DA	SHOKU ZOKU
85DC	REI RAI
85DD	GEI
85DF	RUI RA
85E0	KYOU GYOU
85E4	TOU DOU
85E5	YAKU
85E6	BA MA
85E8	HYOU BYOU KYOU HOU
85E9	HAN
85EA	SOU
85ED	KYUU KU
85F3	KOU
85F4	UN ON
85F6	REKI RYAKU
85F7	SHO JO
85F9	AI ATSU
85FA	RIN
85FB	SOU
85FC	KEN
85FE	RAI
85FF	KAKU SUI
8600	TAKU JAKU
8602	ZUI
8604	KI GI KE KIN GON
8605	KOU GYOU
8606	RO
8607	SO SU
860A	UN ON
860B	HIN BIN
860D	KUN
860E	KI
860F	KEI
8610	KEN
8611	MA
8613	SO SU
8616	GETSU
8617	HAKU BYAKU
8618	JOU NYOU SHOU SOU NOU
8619	EI
861A	SEN
861B	IKU YU
861E	REN KEN KON
8621	OU YOU EI
8622	ROU RYOU
8627	KU GU KYO
8629	HAN BON
862D	RAN
862F	TOU DOU
8636	GI
8638	SAN
863A	RI
863C	BI MI
863D	RYUU
863F	RA
8640	SEI SAI
8641	KI GI
8642	RO RU
8646	RUI RA
8648	KYOU
864D	KO KU
864E	KO
8650	GYAKU
8652	SHI TEI DAI CHI JI
8653	KOU KYOU
8654	KEN
8655	SHO
8656	KO KU GO KEI KYOU
8657	KYO KO
8658	SA ZA SO ZO
8659	FUKU BUKU
865A..865B	KYO KO
865C	RYO
865D	KO
865E	GU
865F	GOU KOU
8660	KOU
8661	KYO GO
8662..8663	HOU BOU
8664	GAN GEN KEN
8667	KI
8669	KEKI KYAKU SAKU SHAKU
866B	CHUU KI
866C	KYUU KU KYOU GYOU
866F	KYUU KU KYOU GYOU
8671	SHITSU
8675	SHA I YA
8676	U
8677	KAN GAN
8679	KOU
867A	KI KAI KE
867B	BOU
8688	KEN
8689..868A	BUN
868B	ZEI
868C	HOU BOU
868D	HI BI
8691	KI GI GE
8693	IN
8695	SAN TEN
8696	GEN GAN
8698	KAI YUU
869A	KI GE KAI GAI
869C	KA KE
86A1	FUN BUN
86A3	KOU KU SHOU
86A4	SOU
86A6	ZEN NEN ZAN NAN TEN
86A7	KAI
86A8	FU BU
86A9	SHI
86AA	TOU TSU
86AB	HOU
86AD	JI NI
86AF	KYUU KU
86B0	YUU
86B1	SAKU SHAKU SA SHA
86B3	CHI JI SHI TEI TAI
86B4	YUU YU
86B5	KA GA
86B6	KAN
86B7	KYO GO
86B8	REKI RYAKU SEKI SHAKU
86B9	FU BU HOKU BOKU
86BF	KEN GEN
86C0	SHU
86C1	CHOU
86C3	HEI HYOU HOU
86C4	KO KU
86C5	ZEN NEN SEN
86C6	SHO SO
86C7	JA I DA
86C9	REI RYOU
86CB	TAN
86CD	KEI EI GYOU
86CE	REI
86D1	BOU MU MOU
86D2	KAKU KYAKU RAKU
86D4	KAI
86D5	KAI GAI
86D7	FUU BU
86D9	A WA
86DA	RETSU RECHI
86DB	SHU CHU
86DC	I
86DE	KATSU
86DF	KOU KYOU
86E0	REI RAI
86E3	KITSU KICHI KETSU KECHI KEI
86E4	KOU
86E5	SETSU ZECHI
86E7	BOU MOU
86E9	KYOU
86EC	KYOU
86ED	SHITSU CHITSU
86EE	BAN
86F8	SOU SHOU
86F9	YOU
86FA	KYOU KOU GYOU RYOU
86FB	ZEI SEI TAI
86FC	SHA
86FD	BAI
86FE	GA GI
8700	SHOKU ZOKU
8702	HOU
8703	SHIN JIN
8704	SHIN
8705	FU HO BU
8706	KEN GEN
8707	TETSU TECHI
8708	GO
8709	FU
870A	RI
870B	ROU RYOU
870D	SHO JO YO
870E	EN KEN GEN
870F	YUU YU SHUU SHU
8710	KYOU KOU
8711	TAN
8712	EN TAN
8713	TEN DEN TEI JOU
8714	TEN DEN
8715	ZEI SEI TAI
8716	KAI
8718	CHI
8719	SHOU SHU SOU SU
871A	HI
871C	MITSU BITSU
871E	KI GI
871F	IKU
8721	SHO WA JA SEKI SHAKU
8723	KYOU KOU KYAKU KAKU
8725	SEKI
8728	SHOU SOU
8729	CHOU
872E	YOKU IKI KOKU WAKU
872F	HOU BOU BYOU
8731	HI BI HYOU BYOU
8732	I
8734	EKI YAKU SEKI
8737	KEN
8739	ZEI
873A	GEI GETSU GECHI
873B	SEI
873C	I YUI RUI
873D	RYOU
873E	KA RA
873F	EN WAN
8740	TOU TSU
8743	TEI TAI SETSU SECHI
8745	SAN
8749	SEN ZEN
874B	ROU
874C	KA
874D	SOKU SHOKU
874E	KATSU
8753	YU
8755	SHOKU
8757	KOU
8758	EN ON
8759	HEN
875D	EN KEN
875F	I
8760	FUKU
8761	ZEN JU NEN NYU DA
8763	YUU RYUU YU
8764	SHUU JU YOU YO
8765	BOU MU MEU BU
8766	KA
8768	SHITSU
876A	TOU DOU
876E	FUKU
876F	EN ON
8771	MOU MYOU BUU
8772	RATSU RACHI
8774	KO
8776	CHOU
8778	KA RA
877B	NAN
877F	YOU
8782	ROU
8783	HOU BOU HYOU
8784	SHI
8785	SHI SHITSU
8786	SHI
8787	KEI GEI
8788	GEN GAN
8789	O OU
878B	SHUU
878C	HAN BAN
878D	YUU
8790	O U
8793	SHIN JIN
8795	HEI HI BI
8797	TOU DOU
8798	GI
879E	BA ME
879F	MEI MYOU BEI
87A0	I
87A2	KEI
87A3	TOU DOU CHIN JIN
87AB	SEKI KAKU
87AC	SOU ZOU SHUU JU
87AD	CHI
87AE	TEI TAI
87AF	GOU
87B1	I
87B3	TOU
87B5	HYOU BYOU
87BA	RA
87BB	ROU
87BD	SHUU
87BE	IN
87BF	SHOU SOU
87C0	SHUTSU SHUCHI
87C1	BUN
87C4	CHITSU CHUU
87C6	BA MA BAKU
87C7	BA
87C8	KAKU YOKU IKI
87C9	RYUU RU KYUU
87CA	BOU MU
87CB	SHITSU
87D0	TOU DOU JOU
87D2	BOU MOU
87D5	SUI SHI
87D6	SHI
87D9	SHOKU SHIKI
87DA	HOU BYOU
87DC	KYOU GYOU
87DF	RYOU
87E0	HAN BON BAN
87E2	KI
87E3	KI KE GE
87E4	SEN ZEN
87EA	KEI E
87EB	IN TAN DON
87EC	SEN ZEN
87ED	SHOU SHUU SHU
87EF	GYOU JOU
87F1	BOU MU BU
87F2	KI CHUU
87F3	JIN
87F6	TEI
87F7	TOU
87F8	REI RA RI RAI
87F9	KAI
87FA	SEN ZEN TAN DAN
87FB	GI
87FE	SEN
87FF	KEI KI
8801	KYOU DOU
8803	RA KA
8805	YOU
8806	TAI TATSU TACHI
8809	KEN GEN
880A	REN
880B	SHOKU DOKU ZOKU
880D	KATSU KETSU
880E	BOU MOU
880F	KAI
8810	SEI ZAI SHI JI
8811	EI
8812	KEN
8813	BOU MU
8814	KOU GOU
8815	DA ZEN JU
8816	KAKU WAKU
8818	SETSU ZECHI
8819	HEN BEN HIN BIN
881A	KAKU CHAKU SEKI SHAKU
881B	BETSU MECHI
881C	HAN BON
881E	SETSU ZECHI
881F	ROU
8821	REI RAI RI
8822	SHUN
8823	REI
8827	TO
8828	SHOU
882D	HOU
882E	ETSU ECHI
8830	SHOU SOU JOU NYOU
8831	KO YA
8832	KEN KEI KE
8835	KEI E I
8836	SAN TEN
8839	TO TSU
883A	SAN
883B	BAN
883C	KYAKU KAKU KEKI KU
8840	KETSU
8841	KOU
8842	JIKU NIKU
8843	HAI FUU FU
8844	JIKU
8845	KIN
8846	SHUU SHU
8848	JI NI
8849	KAKU KYAKU
884A	BETSU MECHI BATSU MACHI
884B	KYOKU KOKU
884C	KOU GYOU AN
884D	EN
884E	KAN
8851	REI RYOU
8852	KEN GEN
8853	JUTSU
8855	TOU ZU
8856	KOU
8857	GAI KAI
8858	KAN GAN
8859	GYO GO GA
885A	KO GO
885B	EI E
885C	DOU TOU
885D	SHOU
885E	EI E
885F	DOU TOU
8860	SHUN
8861	KOU
8862	KU
8863	I E
8866	KAN
8868	HYOU
8869	SAI SHA SA
886B	SAN
886E	KON
8870	SA SUI
8871	KYOU KOU GYOU
8872	DOU NOU
8875	JITSU
8877	CHUU
8879	KI GI SHI TEI TAI
887B	ZEN NEN DEN SEN
887D	JIN NIN
887E..8880	KIN
8881	EN ON
8882	BEI KETSU
8888	KA KE
888B	TAI
888D	HOU BOU
8892	TAN
8896	SHUU
8897	SHIN
8898	I TA DA
8899	HA BATSU
889A	HATSU HACHI HI
889B	TEI TAI SHI
889C	BATSU MACHI
889E	KON
889F..88A0	CHITSU JICHI
88A2	HAN
88A4	BOU
88A8	KEN GEN
88AA	KYO KO
88AB	HI
88AE	NE
88B1	FUKU
88B3	SHI
88B4	KO
88B5	JIN NIN
88B7	KOU KYOU
88BA	KETSU KECHI KATSU
88BD	JO NYO
88BE	CHU SHU
88BF	KEI
88C0	IN
88C1	SAI
88C2	RETSU
88C5	SOU SHOU
88C8	KON
88CA	JOU NYOU
88CB	SHU JU TAN
88CC	KOU
88CD	KON
88CE	TEI CHOU JOU
88CF	RI
88D1	SHIN
88D2	HOU
88D3	KOKU KAI KATSU KECHI
88D4	EI
88D5	YUU YU
88D8	KYUU
88D9	KUN
88DB	YOUU OU YOU
88DC	HO
88DD	SOU SHOU
88DE	SEI TAI EI ZEI
88DF	SA SHA
88E1	RI
88E7	SEN TAN
88E8	HI BI
88EA	TAU DOU
88EF	CHUU JU TOU
88F0	TATSU TACHI
88F1	HYOU
88F2	RYOU
88F3	SHOU
88F4..88F5	HAI HI BE
88F7	EN ON KEN KON
88F8	RA
88F9	KA
88FC	SEKI TEI
88FD	SEI
88FE	KYO
8901	SEKI SHAKU
8902	KAI KE
8906	SHI JI TEI DAI
8907	FUKU
890A	HEN
890C	KON
890D	TAN TA TON DON
890E	SHUU JU YUU YU
890F	YUU SHUU JUU YU
8910	KATSU KACHI
8912	HOU
8913	HO HOU
8915	YU YOU TOU ZU
8916	TAN
8918	I KIKU
8919	HAI
891A	CHO SHA
891D	TAN
891E	ON UN
8920	KOU KU
8925	JOKU
8926	DAI NAI
8927	KEI KYOU
8928	SA JA
892A	TAI TON
892B	CHI
8930	KEN KON
8931	KAIE
8932	KO
8935	RI
8936	CHOU SHUU SHOU
8938	ROU RU
8939	GEI NAI NACHI NE
893A	CHOU JOU
893B	SETSU
893E	HYOU
8940	SEKI SHAKU
8941	KYOU
8942	SHIN SAN SEN
8943	HOU
8944	JOU SHOU
8946	HOKU BOKU
8949	KAN KEN
894C	TAN
894D	ZATSU ZOU SOU
894F	HATSU HACHI FUTSU FUCHI
8952	HETSU BECHI
8955	RAN
8956	OU
8957	TAKU DAKU JAKU EKI YAKU
895A	SUI ZUI
895B	JOU NYU JUU
895C	SEN TAN
895E	HEKI HYAKU
895F	KIN
8960	TOU
8961	SHOKU ZOKU TAKU SHU JU
8962	TAN DAN SEN CHIN
8963	HI BI
8964	RAN
8966	JU
896A	BETSU BATSU
896B	SEKI SHAKU
896D	KETSU
896E	HAKU HOKU
896F	SHIN
8970	RAI
8972	SHUU JUU
8973	SEN SHIN SAN
8974	RAN
8975	SHOU CHOU
897A	KEN
897B	HAN
897C	GEI
897D	RAN
897E	AKA EKE
897F	SEI SAI
8981	YOU
8983	TAN EN
8986	FUKU FUU
8987	HA HAKU
8988	KAKU GYAKU
8989..898A	KI
898B	KEN
898C	KAN
898D	HEN
898F	KI
8990	KAKU
8993	BEKI
8994	EKI MYAKU
8995	BETSU MECHI HIN HETSU
8996..8997	SHI
8998	TEN
8999	RA RAN REN
899A	KAKU KOU
899B	BIKI MYAKU BAKU
899C	CHOU
899F	SHI
89A0	KIN KON
89A1	GEKI KEKI
89A5	TEN
89A6	YU
89A7	RAN
89A9	TO
89AA	SHIN
89AC	KI
89AF	KOU
89B0	SO SHO
89B2	KIN
89B3	KAN
89B4	TOU CHOU
89B5	KAN KEN HEN EN
89B6	RA RAN REN
89B7	SHU SU SHO
89B8	KAN KEN HEN EN
89BA	KAKU KOU
89BC	RA RAN REN
89BD	RAN
89BF	TEKI
89C0	KAN
89D2	KAKU ROKU KOKU
89D4	KIN
89D5	SO ZO SOU JOU
89D6	KETSU KECHI KI KEI
89D7	SHI
89D8	SOU SHOU
89DA	KO
89DC	SHI SUI
89DD	TEI
89E3	KAI GE
89E5	KOU
89E6	SHOKU SOKU
89E7	KAI GE
89E9	KYUU KU
89EB	SOKU
89ED	KI
89F1	HITSU HICHI UTSU UCHI
89F3	KOKU GOKU KAKU GAKU
89F4	SHOU
89F6	SHI
89F8	SHOKU SOKU
89F9	KEI E SUI KI
89FD	KEI E SUI KI
89FF	KEI E SUI KI
8A00	GEN GON GIN
8A02	TEI CHOU
8A03	FU
8A04	KYUU KU KOU DOU NOU
8A05	KYUU KU
8A07	KOU KEN GEN KIN
8A08	KEI KAI
8A0A	JIN SHIN SHUN
8A0C	KOU
8A0E	TOU
8A0F	KU KO
8A10	KETSU
8A11	SHI I TA TAN DAN
8A12	JIN NIN
8A13	KUN KIN
8A14	GIN GON
8A15	SAN SEN
8A16	KITSU
8A17	TAKU
8A18	KI
8A1B	KA GA
8A1D	GA GE
8A1E	YOU
8A1F	SHOU JU
8A20	SHIN
8A22	KIN KON KI GIN GON
8A23	KETSU KEI
8A24	KON DA
8A25	TOTSU DOTSU
8A26	SHIN JIN
8A2A	HOU
8A2B	SHIN
8A2C	SOU SHOU MYOU
8A2D	SETSU SECHI
8A2F	SA SE
8A31	KYO KO
8A33	YAKU EKI
8A34	SO
8A35	CHI
8A36	KA
8A37	SHIN
8A3A	SHIN
8A3B	CHUU CHU
8A3C	SHOU SEI
8A3D	KOU KU
8A3E	SHI JI SEI SAI SO
8A40	TAN TEN SEN DEN
8A41	KO
8A43	KEN
8A45	REI RYOU
8A46	TEI
8A47	YOU OUU EI
8A48	RI
8A49	DOU HYOU DA NA DO NU
8A4D	EI SETSU SECHI
8A4E	KYO GO
8A50	SA
8A51	TA I
8A52	TAI
8A53	KYO KO
8A54	SHOU
8A55	HYOU HEI
8A56	HI HA
8A57	KYOU CHOU KEI
8A58	KUTSU KUCHI CHUTSU CHUCHI TOTSU
8A5B	SO SHO
8A5C	TOU
8A5D	CHO
8A5E	SHI JI
8A60	EI
8A61	KU
8A62	JUN SHUN
8A63	KEI GEI
8A65	KOU
8A66	SHI
8A67	SATSU SACHI SETSU SECHI
8A69	SHI
8A6B	TA
8A6C	KOU KU
8A6D	KI
8A6E	SEN
8A70	KITSU
8A71	WA KAI
8A72	GAI KAI
8A73	SHOU YOU
8A75	SHIN SEN
8A76	SHUU JU
8A77	TOU ZU
8A79	SEN TAN DAN
8A7A	BII MYOU
8A7B	GAKU GYAKU RYAKU RAKU
8A7C	KAI KE
8A7E	KYOU KU
8A7F	KAI KE KA
8A80	JI NI CHI
8A82	CHOU
8A83	SHI CHI JI I
8A84	RUI
8A85	CHUU CHU
8A86	KYOU GOU
8A87	KO KA
8A89	YO
8A8B	KI GI KOU
8A8C	SHI
8A8D	NIN
8A8F	ROU
8A90	GA YOI
8A91	KYOU
8A92	KI KAI AI I
8A93	SEI ZEI
8A95	TAN
8A96	HOTSU BOCHI FUTSU FUCHI
8A97	TEN DEN
8A98	YUU
8A99	KOU GYOU KEI
8A9A	SHOU
8A9E	GO GYO
8A9F	KOU
8AA0	SEI JOU
8AA1	KAI
8AA3	FU BU
8AA4	GO
8AA5	KOU KOKU
8AA6	SHOU JU
8AA7	HO FU
8AA8	KAI
8AA9	KEI GYOU KYOU GOU TAN TON
8AAA	SETSU ZEI ETSU
8AAC	SETSU ZEI ETSU
8AAD	TOKU TOU DOKU
8AAF	SHOU
8AB0	SUI
8AB2	KA
8AB3	KUTSU KOCHI
8AB6	SUI ZUI SAI SHUTSU JUCHI
8AB7	BOU MOU
8AB9	HI
8ABB	TOU DOU
8ABC	GI
8ABE	GIN GON
8ABF	CHOU
8AC2	TEN
8AC3	CHIN
8AC4	JUN SHUN
8AC6	KI GI
8AC7	DAN TAN
8AC8	SUI ZUI NI CHI
8AC9	ZUI NI I
8ACA	KIKU KOKU
8ACB	SEI SHOU SHIN
8ACC	KAN
8ACD	SOU SHOU
8ACF	SHU SOU SU
8AD1	TAKU
8AD2	RYOU
8AD3	SEN ZEN EN
8AD4	SHUKU SEKI JAKU
8AD5	KOU GOU KA TE
8AD6	RON RIN
8AD7	SHIN JOU NYOU
8ADA	JOU
8ADB	YU
8ADC	CHOU
8ADD	SHO
8ADE	HEN
8ADF	SHI JI TEI TAI
8AE0	KEN
8AE1	SHI
8AE2	KON GON
8AE4	GAKU
8AE6	TEI TAI
8AE7	KAI
8AEB	KAN
8AEC	KEI
8AED	YU
8AEE	SHI
8AF0	SHI SAI SHA AI
8AF1	KI
8AF3	AN ON
8AF4	KAN GEN KON GAN
8AF5	NAN DAN NEN
8AF6	SHIN JIN
8AF7	FUU
8AF8	SHO
8AFA	GEN
8AFC	KEN
8AFE	DAKU
8AFF	SHUU SHO
8B00	BOU MU
8B01	ETSU
8B02	I
8B04	TOU
8B05	SOU SHOU SHUU SHU
8B06	SEN
8B07	KEN
8B0A	KOU
8B0B	KAKU KEKI KYAKU TOKU DOKU KETSU
8B0C	KA
8B0E	MEI
8B10	HITSU BITSU
8B11	KEI GEI KA KE
8B14	GYAKU KYAKU
8B16	SHOKU SHUKU
8B17	BOU HOU
8B19	KEN
8B1A	SHI
8B1B	KOU
8B1C	GEN GAN SEN
8B1D	SHA JA
8B1E	KAKU KOU KYOU
8B1F	TOU
8B20..8B21	YOU
8B26	KEI
8B28	BO MO
8B2B	TAKU CHAKU
8B2C	BYOU BYUU MYUU
8B2D	SEI SEN
8B30	REN
8B33	OU U
8B37	GYOU GOU GYUU KU
8B39	KIN
8B3C	KO KU KOU KYOU
8B3E	BAN MAN
8B41	KA GA KE
8B42	SEN
8B43	KU
8B44	SOU
8B45	SHUU DOU NOU
8B46	KI I
8B48	TAI ZUI
8B49	SHOU
8B4C	KA GA
8B4D	YOU OU
8B4E	KITSU KETSU
8B4F	KI
8B52	HA
8B53	KEI E
8B54	SEN ZEN
8B56	SHIN SEN
8B58	SHIKI SHOKU SHI
8B59	SHOU JOU SUI ZUI
8B5A	TAN DAN
8B5B	SHIN SEN
8B5C	FU HO
8B5E	KEN
8B5F	SOU
8B63	SEN KEN GEN
8B66	KEI KYOU
8B6B	SEN TOU
8B6C	HI
8B6D	KI
8B6F	YAKU EKI
8B70	GI
8B71	ZEN
8B72	JOU
8B74	KEN
8B76	TOU DOU CHYUU JU
8B77	GO KO
8B78	CHUU CHU JU
8B79	KOU
8B7C	KAN
8B7D	YO
8B7E	SEN
8B80	TOKU TOU DOKU
8B81	TAKU CHAKU
8B83	SAN
8B84	RU I
8B85	SHIN
8B86	EI E
8B8A	HEN
8B8B	SHOU TOU DOU
8B8C	EN
8B8D	GAKU
8B8E	SHUU
8B8F	EI E
8B90	SHUU
8B92	SAN ZAN
8B93	JOU
8B94	IN ON
8B95	RAN
8B96	SHIN
8B99	KAN KEN
8B9A	SAN
8B9C	TOU
8B9E	GETSU GECHI GEN
8B9F	TOKU DOKU TOU
8BAC	TAKU
8C37	KOKU YOKU
8C38	SEN
8C39	KOU OU
8C3A	KA
8C3D	KAN KON KEN
8C3E	KOU KU ROU RU
8C3F	KEI KAI
8C41	KATSU
8C45	ROU RU
8C46	TOU ZU
8C47	KOU
8C48	KI GAI KAI
8C49	SHI JI
8C4A	HOU FUU
8C4B	TOU
8C4C	EN WAN
8C4E	JU
8C4F	KAN GEN
8C50	HOU FUU
8C51	CHITSU JUCHI
8C53..8C54	EN
8C55	SHI
8C57	KA
8C58	TON
8C59	GI
8C5A	TON
8C5B	EKI YAKU
8C5C	KEN GEN
8C5D	HA HE
8C61	SHOU ZOU
8C62	KEN KAN
8C63	KEN GEN
8C64	KON KEN
8C66	KYO GO
8C68	KI KE
8C69	HIN KAN KEN
8C6A	GOU KOU
8C6B	YO SHA SHO
8C6C	CHO
8C6D	KA KE
8C73	HIN HAN HEN
8C75	SOU SU SHOU SHU
8C76	FUN BUN
8C78	CHI TAI
8C79	HOU HYOU
8C7A	SAI
8C7B	KAN GAN
8C7C	HI
8C7E	HI
8C82	CHOU
8C85	KYUU
8C86	KAN GAN KEN
8C87	KON KEN
8C89	KAKU HAKU
8C8A	HAKU BAKU MYAKU
8C8B	KAN
8C8C	BOU BAKU
8C8D	RI
8C8E	GEI
8C90	YU I
8C92	TAN
8C93	BYOU
8C94	HI
8C98	BAKU MYAKU
8C99	CHU CHO
8C9B	KAN KEN GEN
8C9C	KYAKU KAKU KEKI KU
8C9D	BAI HAI
8C9E	TEI JOU
8CA0	FU BU
8CA1	ZAI SAI
8CA2	KOU KU
8CA4	I SHI JI
8CA7	HIN BIN
8CA8	KA
8CA9	HAN
8CAA	DON TON
8CAB	KAN WAN
8CAC	SEKI SAI
8CAD	SHITSU SHICHI CHI
8CAE	NI JI
8CAF	CHO
8CB0	SEI SHA
8CB2	SHI
8CB3	NI JI
8CB4	KI
8CB6	HEN
8CB7	BAI
8CB8	TAI TOKU
8CB9	SEI SHOU
8CBA	KYOU KOU
8CBB	HI FUTSU
8CBC	TEN CHOU
8CBD	I
8CBF	BOU MO
8CC0	GA KA
8CC1	HI FUN HON
8CC2	RO
8CC3	CHIN JIN
8CC4	WAI KAI
8CC5	KAI GAI
8CC6	HEN BEN HEI HIYOU
8CC7	SHI
8CC8	KO
8CC9	SHUTSU SHUCHI SOTSU SOCHI JUTSU
8CCA	ZOKU
8CCB	KOU
8CCD	SOU ZOU
8CCE	SEN ZEN
8CCF	EI YOU OU
8CD1	SHIN
8CD2	SHA
8CD3..8CD4	HIN
8CD5	KYUU KU
8CD6	SHA
8CD9	SHUU SHU
8CDA	RAI
8CDB	SAN
8CDC	SHI
8CDD	CHIN
8CDE	SHOU
8CE0	BAI HAI
8CE1	SHOKU ZOKU KOU KYOU
8CE2	KEN
8CE3	BAI MAI
8CE4	SEN ZEN
8CE6	FU
8CE8	SOU ZU
8CEA	SHITSU SHICHI
8CEC	CHOU
8CED	TO
8CEF	KEI
8CF0	SHUN CHUN
8CF2	HOU
8CF4	RAI
8CF5	FUU FU BOU
8CF7	SEI SHI SAI
8CF8	YOU SHOU JOU
8CFA	TAN
8CFB	FU
8CFC	KOU
8CFD	SAI
8CFE	SAKU JAKU
8CFF	ROU RYOU
8D01	HAI
8D03	WAN
8D04	SHI
8D05	ZEI SEI
8D07	IN
8D08	ZOU SOU
8D09	TAN DON
8D0A	SAN
8D0B	GAN
8D0D	SEN ZEN
8D0F	EI
8D10	SHIN JIN
8D12	KEN
8D13	ZOU SOU
8D14	HI
8D16	SHOKU
8D17	KEN GAN GEN
8D1B	KOU KU KAN KON
8D1C	ZOU SOU
8D51	HI
8D5F	IN
8D64	SEKI SHAKU
8D65	KEKI KYAKU KOKI
8D66	SHA
8D67	TAN DAN
8D69	KYOKU KOKU KAKU KYAKU
8D6B	KAKU
8D6C	TEI CHOU
8D6D	SHA
8D6E	KA GE
8D70..8D71	SOU SHU
8D73	KYUU
8D74	FU
8D77	KI
8D7F	CHI TEI
8D81..8D82	CHIN
8D84	SHO
8D85	CHOU
8D88	TAN KEN
8D8A	ETSU OCHI KATSU
8D8D	CHI JI SHU SU
8D90	KETSU KECHI
8D91	SHI
8D95	KAN
8D99	CHOU
8D9E	SHAKU SAKU SEKI JAKU
8D9F	TOU CHOU JOU
8DA0	TAKU CHOU
8DA3	SHU SOKU SOU
8DA6	SHI
8DA8	SUU SHU SOKU
8DAB	KYOU GYOU CHOU
8DAC	KYOU
8DAF	KAN
8DB2	SAN ZAN SO
8DB3	SOKU SHOKU SUU
8DB5	HAKU HOU HYOU SAKU SHAKU
8DB7	KOTSU
8DB9	KETSU KECHI KEI KE
8DBA	FU
8DBB	CHIN SHIN TAN
8DBC	GEN KEN
8DBE	SHI
8DC0	GETSU GUWACHI GOTSU GOCHI
8DC2	KI GI SHI
8DC5	TAKU SEKI SHAKU
8DC6	TAI DAI
8DC7	EI TEI SEI ZEI
8DC8	DEN NEN SEN ZEN
8DCA	BAI MAI ME
8DCB	BATSU HATSU
8DCC	TETSU
8DCE	TA DA
8DCF	KA
8DD1	HOU BYOU HAKU
8DD4	KU
8DD5	CHOU
8DD6	SEKI
8DD7	FU BU
8DD9	SHO JO SHA SO
8DDA	SAN
8DDB	HA HI
8DDD	KYO
8DDF	KON
8DE1	SEKI SHAKU
8DE3	SEN
8DE4	KOU KYOU
8DE5	TA
8DE7	SEN SHUN SON
8DE8	KO KA
8DEA	KI
8DEB	KYOU
8DEC	KI KAI KE
8DEF	RO
8DF0	HOU HEI HEN
8DF1	CHI JI
8DF2	KOU KYOU KYUU
8DF3	CHOU TOU
8DF4	SAI
8DF5	SEN
8DFA	TA
8DFC	KYOKU
8DFD	KI GI
8DFF	TO ZU
8E01	KEI
8E04	HAKU BAKU HO BU
8E05	TEI SETSU ZECHI
8E06	SHUN SON ZON
8E08	SHO SO
8E09	RYOU ROU
8E0A	YOU
8E0B	KYAKU
8E0F	TOU
8E10	SEN
8E11	KI GI
8E14	TOU CHOU
8E16	SEKI SHAKU SAKU
8E1D	KA
8E1E	KYO KO
8E1F	CHI
8E20	EN ON WA
8E21	KEN GEN
8E22	TEKI CHAKU SHAKU
8E23	HOU BOKU HAI BAI
8E26	KI GI
8E27	SHUKU TEKI JAKU
8E2A	SHOU SOU
8E30	YU YOU
8E31	TAKU DAKU JAKU
8E33	SHUN SEN
8E34	YOU
8E35	SHOU
8E36	TEI DAI CHI JI
8E37	TA
8E38	CHIN TAN TEN
8E39	SEN ZEN TAN
8E3D	KU
8E40	CHOU JOU
8E41	HEN BEN
8E42	JUU
8E44	TEI
8E47	KEN
8E48	TOU DOU
8E49	SA
8E4A	KEI
8E4B	TOU DOU
8E4C	SHOU SOU
8E4D	TEN DEN NEN
8E4E	TEN
8E4F	TEI
8E50	SEKI
8E54	SAN ZAN
8E55	HITSU
8E59	SHUKU SEKI
8E5B	TAI TEI DEI TA
8E5C	SHUKU SUKU
8E5D	SHI
8E5E	KI
8E5F	SEKI SHAKU
8E60	SEKI
8E61	YOU SOU
8E62	TEKI JAKU TAKU
8E63	MAN BAN HAN
8E64	SHOU
8E69	HETSU BECHI BETSU
8E6C	TOU DOU
8E6D	SOU SHOU JOU
8E6F	HAN BON FUN BUN
8E70	SHUU
8E71	SHOU SHU CHOU CHU
8E72	SON SHUN
8E74	SHUU SHUKU
8E76	KETSU KEI
8E79	TOU DOU
8E7A	KYOU
8E7B	KYOU KYAKU GAKU
8E7C	BOKU HOKU
8E81	SOU
8E82	TATSU TACHI
8E83..8E84	HEKI
8E85	CHOKU TAKU
8E87	CHO CHAKU
8E89	TON
8E8A	CHUU
8E8B	SEI SAI
8E8D	YAKU TEKI
8E90	RYOU
8E91	TEKI
8E92	REKI RYAKU RAKU
8E93	CHI
8E94	TEN
8E95	CHU JU JUU
8E97	EI E KAI KE
8E99	RIN
8E9A	SEN
8E9B	EI E KAI KE
8E9D	RAN TAN DAN
8E9E	SHOU
8EA1	JOU
8EA2	TOU DOU
8EA7	SHI RI SAI SHA
8EA9	KYAKU KAKU KEKI
8EAA	RIN
8EAB	SHIN KEN
8EAC	KYUU
8EAD	TAN
8EAF	KU
8EB0	TEI TAI
8EB1..8EB2	TA
8EB3	KYUU
8EBA	TOU
8EC0	KU
8EC1	ROU RU
8EC3	TA
8EC4	SHOKU
8EC6	TEI TAI
8EC7	TOU DOU
8ECA	SHA KYO
8ECB	ATSU
8ECC	KI
8ECD	GUN KUN
8ECF	GETSU GACHI GOTSU GOCHI
8ED0	SEN SHIN
8ED1	TEI DAI TAI
8ED2	KEN
8ED4	JIN NIN JI NI
8EDB	AKU YAKU
8EDC	DOU NOU DAI NAI
8EDF	NAN ZEN NEN
8EE0	JIN NIN
8EE2	TEN
8EE3	GOU KOU
8EE8	REI RYOU
8EEB	SHIN
